REGIAO:;CO
UF:;DF
ESTACAO:;GAMA (PONTE ALTA)
CODIGO (WMO):;A046
LATITUDE:;-15,93527777
LONGITUDE:;-48,13749999
ALTITUDE:;990
DATA DE FUNDACAO:;01/10/14
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;903,4;903,4;902,8;;22,3;17,7;22,3;21,2;18;17,3;82;75;75;339;2,5;1,3;
2025/01/01;0100 UTC;0;903,6;903,6;903,4;;22,7;17,4;23;21,9;17,8;17,2;77;70;72;353;5,1;1,8;
2025/01/01;0200 UTC;0;904,1;904,2;903,6;;22,6;17,6;23,1;22,4;17,6;17,2;74;70;73;349;5,1;1,3;
2025/01/01;0300 UTC;0;903,9;904,2;903,8;;21,2;18,2;22,6;21,2;18,2;17,6;83;73;83;266;3;,8;
2025/01/01;0400 UTC;0;903,6;903,9;903,6;;20,5;18,4;21,4;20,5;18,4;18,1;88;82;88;107;2,5;1,1;
2025/01/01;0500 UTC;0;903;903,6;902,9;;20,5;19;20,5;20,1;19;18,4;91;88;91;166;1,9;,8;
2025/01/01;0600 UTC;0;903;903,1;902,9;;20,6;19,2;20,7;20,5;19,3;19;92;91;92;198;1,7;,9;
2025/01/01;0700 UTC;0;902,8;903;902,7;;20,5;19,2;20,6;20,4;19,2;19;92;92;92;155;2;1,2;
2025/01/01;0800 UTC;0;903;903;902,8;;20,2;18,9;20,5;20,2;19,2;18,9;92;92;92;191;2;1,3;
2025/01/01;0900 UTC;0;903,5;903,5;903;3,5;20,3;19;20,3;20,2;19;18,9;92;92;92;165;1,6;,5;
2025/01/01;1000 UTC;0;904,6;904,6;903,5;86;20,5;19,2;20,6;20,2;19,3;18,9;92;92;92;185;2;1,3;
2025/01/01;1100 UTC;0;905,1;905,2;904,6;505,8;21,4;19,6;21,4;20,4;19,9;19,2;92;90;90;178;3,5;1,7;
2025/01/01;1200 UTC;0;905,4;905,4;905,1;1479,4;24,4;19,6;24,6;21,4;20,4;19;90;74;74;100;3,1;1,2;
2025/01/01;1300 UTC;8,4;905,7;905,7;905,3;922,5;19,7;18,1;25,1;19,4;20,1;16,9;90;71;90;169;10,7;2,1;
2025/01/01;1400 UTC;,2;905,3;905,7;905,3;1480,2;23,2;19,3;23,5;19,7;20,3;18,2;91;76;79;166;6,4;1,9;
2025/01/01;1500 UTC;8,2;904,7;905,3;904,7;847,3;22,5;19,6;23,2;21,2;20,3;18,3;89;78;84;167;4,1;2,3;
2025/01/01;1600 UTC;,2;904,1;904,7;904;1744,8;24,5;20,4;24,7;22;21,2;19,3;86;76;78;171;4,5;2;
2025/01/01;1700 UTC;,4;903,7;904,4;903,7;458,3;22,2;19,2;24,5;21,6;20,3;18,6;87;76;83;110;6;1,7;
2025/01/01;1800 UTC;,2;903;903,7;902,9;1548,2;23,2;19,3;24,4;22,2;20,6;18,6;83;75;79;188;4,7;,9;
2025/01/01;1900 UTC;,6;901,9;903;901,9;538,3;23,1;20,1;23,2;22,7;20,2;18,8;84;78;83;64;2,3;1,2;
2025/01/01;2000 UTC;0;901;901,8;901;612,4;23,6;19,6;23,9;23,1;20,3;19,1;83;75;78;48;2,8;1,6;
2025/01/01;2100 UTC;0;902,2;902,2;900,9;314;23,3;19,5;23,8;23,3;19,9;19,2;80;76;79;55;3,7;1,5;
2025/01/01;2200 UTC;0;902,5;902,5;901,7;72;21,9;17,2;23,3;21,9;19,6;17,1;80;74;74;59;7;3,3;
2025/01/01;2300 UTC;0;903,4;903,4;902,4;;21,3;16,9;22;20,9;17,2;16,8;78;73;76;348;6,7;,7;
2025/01/02;0000 UTC;0;904;904,1;903,4;;20,4;17,5;21,3;20,2;17,9;16,9;86;76;84;211;2,1;,9;
2025/01/02;0100 UTC;0;904,6;904,7;904;;20,7;17,3;21,1;20,2;17,7;17,3;84;80;81;79;4,2;1,8;
2025/01/02;0200 UTC;0;904,9;904,9;904,6;;20,7;17,2;21;20,7;17,3;17,1;81;79;80;42;5,2;2,1;
2025/01/02;0300 UTC;0;904,7;905,1;904,7;;21;17,7;21;20,7;17,8;17,2;83;80;82;20;4,5;1,6;
2025/01/02;0400 UTC;0;904;904,7;904;;20,9;17,8;21;20,6;17,9;17,7;84;82;82;24;4,7;2,1;
2025/01/02;0500 UTC;0;903,6;904;903,5;;20,8;17,5;21,1;20,8;17,7;17,5;82;80;81;31;4,7;1,2;
2025/01/02;0600 UTC;0;903,3;903,7;903,3;;20,8;17,3;20,9;20,5;17,6;17,2;83;80;80;39;3,3;1,3;
2025/01/02;0700 UTC;0;903,3;903,3;903,2;;20,1;17,6;20,9;20,1;17,6;17,2;85;80;85;223;3,5;,5;
2025/01/02;0800 UTC;0;903,6;903,6;903,3;;20,6;17,3;20,9;20,1;17,8;17,2;86;80;82;302;3,3;1;
2025/01/02;0900 UTC;0;904;904;903,3;,7;20,2;17,4;20,6;20,1;17,5;17,3;85;82;84;284;4;1;
2025/01/02;1000 UTC;0;904,9;904,9;904;128,5;20,9;17,2;20,9;20,1;17,6;17,2;85;79;80;349;4,8;1,6;
2025/01/02;1100 UTC;0;905,1;905,2;904,8;529,7;21,7;17,6;21,8;20,9;17,6;17;79;75;77;7;4,5;1,4;
2025/01/02;1200 UTC;,2;905,2;905,3;905;1022,5;23,8;17;24,1;21,8;18,1;16,9;77;66;66;298;3,2;,7;
2025/01/02;1300 UTC;0;905,4;905,4;905,2;1707,1;24,8;15,8;25,5;23,8;17,7;15,5;68;55;57;329;4,9;2,7;
2025/01/02;1400 UTC;0;905,2;905,5;905,2;1013,5;25,3;16,4;25,4;24,3;17,3;15,6;63;57;58;327;4,9;2,3;
2025/01/02;1500 UTC;0;904,5;905,2;904,5;2702,2;27;17;27,4;25,2;17,9;15,5;62;50;55;311;7,7;3,3;
2025/01/02;1600 UTC;0;903,9;904,6;903,9;2540,4;27,1;18;27,6;26,3;18;16,2;59;51;58;285;7,5;3,9;
2025/01/02;1700 UTC;0;902,8;903,9;902,8;3253,8;27,6;17,6;28,8;27,1;19,1;16,4;58;51;54;297;8;4;
2025/01/02;1800 UTC;0;901,8;902,8;901,7;3088,1;28;16,3;28,7;27,6;18,3;16;55;47;49;305;9,3;3,4;
2025/01/02;1900 UTC;0;901,2;901,8;901,2;2288,5;27,9;16,4;28,6;27,3;17,7;15,3;52;46;50;311;8,5;3,1;
2025/01/02;2000 UTC;0;901;901,3;900,9;1253,1;27,3;16,3;27,9;27,2;17,5;16;55;49;51;303;7,5;2,9;
2025/01/02;2100 UTC;0;901,8;901,8;901;559,3;25,7;16,7;27,3;25,7;16,9;15,9;57;51;57;300;7,1;3;
2025/01/02;2200 UTC;0;902,5;902,6;901,7;65,7;23,5;17,7;25,7;23,4;17,7;16,7;70;58;70;307;5,5;1,5;
2025/01/02;2300 UTC;0;903,1;903,1;902,5;;22,7;18;23,5;22,4;18;17,7;76;70;75;10;3,6;1,9;
2025/01/03;0000 UTC;0;904;904;903;;21,1;18,1;22,8;21,1;18,2;17,8;83;74;83;306;2,7;1,5;
2025/01/03;0100 UTC;0;904,6;904,6;903,9;;20,6;18,1;21,8;20,6;18,4;17,7;85;79;85;306;2,3;1,2;
2025/01/03;0200 UTC;0;905,2;905,3;904,6;;21,7;18,5;21,8;20,6;18,5;18,1;86;81;82;312;2,1;1,1;
2025/01/03;0300 UTC;,2;904,8;905,3;904,8;;20,8;19;21,9;20,5;19;18,1;90;82;90;322;2,4;,3;
2025/01/03;0400 UTC;0;904,2;904,8;904,2;,5;21,1;19,3;21,1;20,7;19,4;19;90;89;89;354;3,3;1,4;
2025/01/03;0500 UTC;0;903,8;904,2;903,8;;20,3;17,4;21,2;20,3;19,3;17,4;89;83;84;315;4,2;1,4;
2025/01/03;0600 UTC;0;903,4;903,8;903,4;;19,7;16,7;20,3;19,7;17,4;16,6;84;81;83;307;2,5;1,6;
2025/01/03;0700 UTC;0;903,3;903,4;903,1;;18,6;16,7;19,8;18,3;17,1;16,4;90;83;89;339;2,4;,9;
2025/01/03;0800 UTC;0;903,8;903,8;903,3;;19,2;16,9;19,3;18,6;17,1;16,7;89;86;87;328;2,6;1,2;
2025/01/03;0900 UTC;0;904,2;904,2;903,8;9,2;18,4;16,9;19,2;17,7;17,1;15,7;91;85;91;334;2;,3;
2025/01/03;1000 UTC;0;904,8;904,8;904,2;358,5;22;18,6;22,1;18,4;18,8;16,9;91;80;81;12;1,7;,7;
2025/01/03;1100 UTC;0;905,3;905,3;904,8;1341;23,3;18,3;23,5;22;18,5;17,5;81;71;73;335;4,5;2,2;
2025/01/03;1200 UTC;0;905,9;905,9;905,3;1228,4;23,6;18,6;24;22,8;19,6;18;78;72;74;294;6;2,9;
2025/01/03;1300 UTC;0;905,8;906;905,8;1791,5;24,2;18,2;25,1;23;19,3;18,2;76;69;69;308;7,5;3,1;
2025/01/03;1400 UTC;0;905,2;905,9;905,2;2388;26,4;19,2;26,4;23,3;19,4;17,6;75;62;64;308;8,1;3,4;
2025/01/03;1500 UTC;0;905,1;905,3;905,1;2548,4;24,2;17,6;27,1;24,1;19,1;17,1;68;57;67;246;8,8;4,2;
2025/01/03;1600 UTC;0;904;905,1;904;2952,2;27,5;18,6;27,9;23,2;20,7;17,2;76;53;58;253;7,3;4,1;
