REGIAO:;CO
UF:;DF
ESTACAO:;PARANOA (COOPA-DF)
CODIGO (WMO):;A047
LATITUDE:;-16,01222222
LONGITUDE:;-47,5575
ALTITUDE:;1043
DATA DE FUNDACAO:;07/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;898,1;898,2;897,3;;21,5;19,8;21,9;21,5;19,8;19,6;90;87;90;8;4,6;2,2;
2025/01/01;0100 UTC;0;898,1;898,2;897,8;;21;19,9;21,5;20,9;19,9;19,8;94;90;93;26;5,2;1,4;
2025/01/01;0200 UTC;0;898,6;898,7;898;;21;20;21;20,8;20;19,8;94;93;94;8;2,4;1;
2025/01/01;0300 UTC;0;898,3;898,6;898,3;;20,6;19,9;21;20,6;20;19,9;96;93;96;49;3,1;1,5;
2025/01/01;0400 UTC;0;897,7;898,2;897,7;;20,3;19,9;20,6;20,3;20,1;19,9;98;96;98;234;2,4;,3;
2025/01/01;0500 UTC;0;897,5;897,7;897,4;;20,1;20;20,3;19,9;20;19,7;99;98;99;209;2,4;1;
2025/01/01;0600 UTC;,2;897,2;897,5;897,2;;20,2;20,1;20,2;19,9;20,1;19,8;100;99;100;180;2,4;,6;
2025/01/01;0700 UTC;0;897,2;897,4;897,2;;20,3;20,3;20,3;20,2;20,3;20,1;100;100;100;119;2,3;1,1;
2025/01/01;0800 UTC;,2;897,5;897,5;897,1;;20,2;20,3;20,4;20,2;20,3;20,2;100;100;100;86;3,2;1,8;
2025/01/01;0900 UTC;0;898,1;898,1;897,5;2,2;20,1;20,1;20,2;20;20,2;20,1;100;100;100;75;3,5;2,4;
2025/01/01;1000 UTC;0;899,1;899,1;898,1;64,9;19,8;19,8;20,1;19,6;20,1;19,7;100;100;100;77;4,9;2;
2025/01/01;1100 UTC;0;899,6;899,6;899,1;311,7;20,3;20,4;20,4;19,8;20,4;19,9;100;100;100;90;3,5;1,8;
2025/01/01;1200 UTC;0;900;900;899,6;688,9;21,1;21,1;21,2;20,2;21,2;20,3;100;100;100;71;3,5;2;
2025/01/01;1300 UTC;0;900,3;900,3;900;1217,5;22;20,5;22,2;21,1;21,5;20,1;100;89;91;72;4,1;2,6;
2025/01/01;1400 UTC;0;900,1;900,3;900,1;1432,5;22;20,4;22,9;22;21,5;20,3;93;89;91;96;5,8;3,6;
2025/01/01;1500 UTC;,2;899,7;900,1;899,7;793;21,3;20,7;22;21,2;21,3;20,2;97;90;96;107;5,8;3,3;
2025/01/01;1600 UTC;2;899,1;899,7;899,1;664,7;21,4;20,9;21,4;20,9;20,9;20,4;98;96;97;88;5,4;3,6;
2025/01/01;1700 UTC;0;898,2;899,1;898,2;1561,3;22,8;21;22,9;21,4;21,8;20,7;97;90;90;72;5,8;3,2;
2025/01/01;1800 UTC;0;897,2;898,3;897,2;1598;23,1;20,4;24,7;22,4;22,2;19,8;90;80;85;95;5,6;2,7;
2025/01/01;1900 UTC;0;896,6;897,3;896,6;811,1;22,9;20,2;23,2;22,7;20,7;20;87;83;85;63;5,2;2,5;
2025/01/01;2000 UTC;0;896;896,6;895,8;1070,4;23,5;20,7;23,7;22,9;21,1;20,2;87;84;85;67;5,3;3,4;
2025/01/01;2100 UTC;0;896,9;897;895,8;575,5;22,7;20,6;23,6;22,7;21;20,2;88;84;88;53;6,4;3;
2025/01/01;2200 UTC;0;897,3;897,4;896,7;37,3;19,5;18,5;22,7;19,5;20,6;18,5;94;87;94;21;8,6;3,9;
2025/01/01;2300 UTC;1,8;898,3;898,3;897,2;;18,9;18,5;19,5;18,7;18,5;18;98;94;98;14;8,3;2;
2025/01/02;0000 UTC;3;899,2;899,2;898,2;;18,7;18,6;18,9;18,7;18,8;18,5;99;98;99;97;5,5;1,4;
2025/01/02;0100 UTC;0;899,5;899,6;899,2;;18,5;18,5;18,7;18,5;18,6;18,4;100;99;100;75;3,6;2,2;
2025/01/02;0200 UTC;0;899,5;899,6;899,3;;18,6;18,4;18,6;18,5;18,6;18,4;100;99;99;40;4,5;2,6;
2025/01/02;0300 UTC;0;899,4;899,7;899,4;;18,6;18,5;18,6;18,6;18,5;18,4;99;99;99;45;4;2,1;
2025/01/02;0400 UTC;0;898,7;899,4;898,7;;18,7;18,5;18,7;18,6;18,6;18,5;99;99;99;24;5,2;2,6;
2025/01/02;0500 UTC;0;898,3;898,7;898,3;;18,8;18,8;18,8;18,6;18,8;18,5;100;99;100;43;5;2,8;
2025/01/02;0600 UTC;0;898,3;898,4;898,3;;18,9;19;19;18,8;19;18,8;100;100;100;83;5;2,4;
2025/01/02;0700 UTC;0;897,9;898,3;897,9;;19,1;19,2;19,1;18,8;19,2;18,9;100;100;100;67;5,2;2,9;
2025/01/02;0800 UTC;0;898,3;898,3;897,8;;19,2;19,3;19,4;19,1;19,4;19,2;;100;;65;5,9;3,4;
2025/01/02;0900 UTC;0;898,7;898,9;898,3;3,6;19,3;19,4;19,3;19,2;19,4;19,3;;;;41;5,1;2,1;
2025/01/02;1000 UTC;0;899,3;899,4;898,6;108,2;19,5;19,6;19,5;19,2;19,6;19,3;;;;39;4,8;2,9;
2025/01/02;1100 UTC;0;899,7;899,7;899,2;682;20,7;20,8;20,7;19,5;20,8;19,6;;;;23;5;2;
2025/01/02;1200 UTC;0;900;900;899,7;1462,6;21,5;19,4;21,9;20,7;21,5;19,2;;86;88;9;3,8;1,7;
2025/01/02;1300 UTC;0;899,7;900;899,6;2140,6;23,9;20,2;24,2;21,5;20,8;19;88;75;80;24;5;2,5;
2025/01/02;1400 UTC;0;899,7;899,7;899,6;2662,6;24,9;20,4;26,1;23,8;21,9;18,7;82;68;76;339;5;1,3;
2025/01/02;1500 UTC;0;899,2;899,7;899,2;1842,5;24,9;19,5;25,7;23,7;20,8;18,6;78;68;72;5;4,2;1,9;
2025/01/02;1600 UTC;0;898,3;899,2;898,3;3224,6;26,6;21;26,7;24,5;21,5;19,4;79;70;71;12;6,4;2,5;
2025/01/02;1700 UTC;0;897,3;898,3;897,3;3047,4;27,9;20,7;27,9;26;21,6;19,8;76;64;65;28;6,2;2,7;
2025/01/02;1800 UTC;0;896,5;897,3;896,5;1970;26,4;20,1;27,9;26,4;20,1;18,4;68;58;68;50;5,2;2,8;
2025/01/02;1900 UTC;8,8;896,1;896,8;896;376,3;20,3;17,6;26,4;18,9;20,9;17,4;91;68;85;343;8,1;2,3;
2025/01/02;2000 UTC;0;896;896,1;895,6;472,7;22,1;19,6;22,1;19,8;20,8;17,6;94;84;86;115;6;,6;
2025/01/02;2100 UTC;29,4;896,8;897,5;896;95;19,1;18,7;22,1;18,1;20,1;17,7;99;86;98;51;10,1;2,8;
2025/01/02;2200 UTC;1;896,8;896,9;896,6;29,7;20,2;19,4;20,2;19;19,4;18,7;99;95;95;30;5,5;1,8;
2025/01/02;2300 UTC;0;897,5;897,5;896,8;;21,1;19,8;21,2;20,2;20,1;19,3;95;92;92;29;3,3;1,8;
2025/01/03;0000 UTC;0;898,3;898,3;897,5;;20,7;19,5;21,1;20,4;19,8;19,5;95;91;93;10;3;1,3;
2025/01/03;0100 UTC;0;899,1;899,1;898,3;;20,1;18,9;20,8;20,1;19,6;18,9;94;93;93;178;3,2;1,2;
2025/01/03;0200 UTC;0;899,5;899,5;899,1;;19,3;19;20,1;19,3;19,2;18,7;98;93;98;130;3,2;,7;
2025/01/03;0300 UTC;0;899,2;899,6;899,2;;19;18,8;19,4;19;19,3;18,6;99;98;99;242;1,9;,8;
2025/01/03;0400 UTC;0;898,3;899,2;898,3;;19;18,9;19,2;18,8;19,1;18,7;100;99;100;278;1,5;,3;
2025/01/03;0500 UTC;0;898,3;898,4;898,2;;19,6;19,6;19,6;18,8;19,6;18,8;100;100;100;7;2,6;1,4;
2025/01/03;0600 UTC;0;897,8;898,3;897,8;;19,3;19,2;19,6;19,2;19,6;19,2;100;100;100;22;3,5;1,2;
2025/01/03;0700 UTC;0;897,7;897,8;897,7;;19,2;19,2;19,5;19;19,5;19;100;100;100;57;3;1,6;
2025/01/03;0800 UTC;0;898,3;898,3;897,7;;19,2;19,3;19,3;19,1;19,4;19,2;100;100;100;13;3,7;1,7;
2025/01/03;0900 UTC;0;898,4;898,4;898,2;13;19,1;19,1;19,3;19,1;19,3;19,1;;100;;4;4,6;2,3;
2025/01/03;1000 UTC;0;899;899;898,4;304,6;20,4;20,4;20,4;19,1;20,4;19,1;;100;100;250;3,9;1,4;
2025/01/03;1100 UTC;0;899,4;899,4;899;589,5;21,4;20,2;21,4;20,4;20,9;19,4;100;92;93;229;3,4;1,4;
2025/01/03;1200 UTC;0;899,7;899,7;899,3;2062,1;24,5;21,2;24,5;21,4;21,2;19,9;93;79;82;243;5,4;2,1;
2025/01/03;1300 UTC;0;899,7;899,9;899,6;2675,3;25,6;20,8;25,6;24;21,3;19,7;83;71;75;242;5,7;2,4;
