REGIAO:;CO
UF:;GO
ESTACAO:;LUZIANIA
CODIGO (WMO):;A012
LATITUDE:;-16,26055555
LONGITUDE:;-47,96694443
ALTITUDE:;1000,82
DATA DE FUNDACAO:;21/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;902,1;902,1;901,6;;22,2;19,4;22,3;21,9;19,6;18,7;86;82;84;15;4,5;,9;
2025/01/01;0100 UTC;0;902,5;902,6;902,1;;22,1;19,2;22,2;21,6;19,5;19,2;87;83;84;31;2,4;,8;
2025/01/01;0200 UTC;0;903,1;903,2;902,5;;21,3;19,7;22,2;21,3;19,7;19;90;83;90;185;3;1,8;
2025/01/01;0300 UTC;0;902,9;903,1;902,9;;20,2;19;21,3;20,2;19,7;19;93;90;93;156;4,4;3,1;
2025/01/01;0400 UTC;0;902,5;902,9;902,5;;19,6;18,5;20,2;19,6;19;18,4;93;93;93;161;4,3;1,7;
2025/01/01;0500 UTC;0;902;902,5;902;;19,6;18,5;19,6;19,5;18,5;18,4;93;93;93;169;2,7;1,3;
2025/01/01;0600 UTC;,2;901,8;902;901,8;;19,6;18,5;19,6;19,6;18,5;18,5;93;93;93;148;1,9;,7;
2025/01/01;0700 UTC;0;901,9;901,9;901,7;;19,6;18,5;19,7;19,5;18,6;18,4;93;93;93;198;1,8;,6;
2025/01/01;0800 UTC;6,2;901,9;902;901,8;;19,6;18,5;19,7;19,6;18,6;18,5;93;93;93;165;1,8;1,3;
2025/01/01;0900 UTC;,2;902,4;902,4;901,9;2,3;19,7;18,6;19,7;19,6;18,6;18,5;94;93;94;135;3;2;
2025/01/01;1000 UTC;,2;903,5;903,5;902,4;40,3;19,8;18,7;19,9;19,6;18,8;18,6;94;94;94;108;4,9;2,5;
2025/01/01;1100 UTC;0;904,1;904,1;903,5;274,4;20;18,9;20,1;19,6;19;18,6;94;94;94;143;4;2;
2025/01/01;1200 UTC;0;904,6;904,6;904;643;21,5;20,4;21,5;20;20,4;18,9;94;93;93;106;2,9;1,7;
2025/01/01;1300 UTC;0;904,6;904,6;904,5;1669,3;23,8;19,7;23,8;21,5;21;19,7;93;77;78;104;3,8;1,8;
2025/01/01;1400 UTC;0;904,2;904,6;904,1;3029,6;25,1;19,5;26,3;23,4;21,2;18,8;80;66;71;45;4,5;1,7;
2025/01/01;1500 UTC;0;903,5;904,2;903,4;1268;24,3;19,4;25,7;24;20,2;18,7;76;68;74;121;5,8;2,4;
2025/01/01;1600 UTC;2;903,3;903,7;903,3;359,6;21;19,2;24,3;20,7;19,6;18,5;89;74;89;155;6,2;0;
2025/01/01;1700 UTC;,4;902,8;903,3;902,8;731,7;21,9;20,2;22;20,9;20,4;19,1;92;89;90;110;0;0;
