REGIAO:;CO
UF:;GO
ESTACAO:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,90277777
LONGITUDE:;-52,24527777
ALTITUDE:;327,35
DATA DE FUNDACAO:;13/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;972,3;972,3;971,3;;26,8;24;27,6;26,8;24,3;23,8;85;81;85;36;1,6;,6;
2025/01/01;0100 UTC;0;972,9;972,9;972;;26,3;23,9;26,9;26,1;24,4;23,9;89;85;87;86;3,5;1,5;
2025/01/01;0200 UTC;0;973;973,1;972,7;;26,1;23,7;26,3;26;24;23,6;88;86;87;85;4,2;1,9;
2025/01/01;0300 UTC;0;973,1;973,2;972,8;;25,9;23,2;26,1;25,8;23,7;23,2;87;84;85;62;4,7;2,4;
2025/01/01;0400 UTC;0;972,9;973,2;972,7;;25;23,4;25,9;24,9;23,5;23,1;91;85;91;142;4,7;,3;
2025/01/01;0500 UTC;0;972,8;973,2;972,7;;24,2;23,1;25;24,2;23,4;23;94;91;94;177;2,1;,3;
2025/01/01;0600 UTC;0;972,8;973,2;972,5;;24,1;23;24,5;24;23,4;22,9;94;93;93;89;2,5;1,4;
2025/01/01;0700 UTC;0;972,7;973,3;972,7;;24;22,8;24,1;23,9;23;22,7;93;93;93;85;3,5;1,2;
2025/01/01;0800 UTC;0;972,9;973,1;972,6;;23,7;22,4;24,4;23,7;22,8;22,4;93;90;92;175;2,7;1,3;
2025/01/01;0900 UTC;0;973,7;973,7;972,9;,5;23,3;22,6;24,7;23,2;23,8;22,3;96;92;96;158;3,2;,4;
2025/01/01;1000 UTC;0;974,4;974,4;973,7;292,9;25,2;23,5;26;23,3;24,4;22,5;96;90;90;94;2,2;1,1;
2025/01/01;1100 UTC;0;975,1;975,1;974,4;996,3;26,9;23,6;26,9;25;23,7;22,9;90;82;82;99;2,3;1,1;
2025/01/01;1200 UTC;0;975,5;975,5;974,9;1983,7;28,6;23,5;28,9;26,7;24,1;22,6;83;72;74;134;2,9;,8;
2025/01/01;1300 UTC;0;975,3;975,6;975,2;2867,4;29,7;23,7;30,1;28,3;24,5;23,1;76;69;70;143;3,8;1;
2025/01/01;1400 UTC;0;975,1;975,6;975;2021,4;30,9;23,4;31,9;29,2;24,8;23,3;74;65;65;207;3,6;,8;
2025/01/01;1500 UTC;0;974,2;975,1;974,2;2751,3;32,3;23,3;33,2;30,5;25,1;22,7;68;57;59;92;2,7;1;
2025/01/01;1600 UTC;0;973,5;974,2;973,4;3329,5;32,8;23,1;34,1;32,1;24,3;22,4;61;53;57;139;3,6;,9;
2025/01/01;1700 UTC;6,4;972,8;973,7;972,7;1000,7;27;25,3;34;26,4;26,1;22;92;52;90;228;8,5;1,9;
2025/01/01;1800 UTC;,2;971,8;972,8;971,7;2090,6;31,1;25;31,1;27;26,2;24,4;91;68;70;243;3,7;1,2;
2025/01/01;1900 UTC;0;970,9;971,8;970,7;1899,7;29,7;22,8;33,1;29,7;25,8;22,8;71;60;67;328;9,2;2,9;
2025/01/01;2000 UTC;4,6;969,9;971;969,8;665,3;30,6;24,3;30,6;26,9;27;23,1;91;67;69;22;9,2;,7;
2025/01/01;2100 UTC;0;970,4;970,5;969,8;272;31,1;24,1;32,5;30,5;25,4;23,5;71;66;66;54;2,5;1,2;
2025/01/01;2200 UTC;0;970,4;970,6;970,3;92,2;29,9;24;31,7;29,9;24,4;23;71;61;71;74;2,5;,6;
2025/01/01;2300 UTC;0;970,9;971,2;970,4;;28,6;24,5;30,1;28,4;24,6;24,1;79;71;79;64;2;,9;
2025/01/02;0000 UTC;0;972,1;972,1;970,8;;27,6;23,7;28,7;27,5;24,7;23,7;81;78;79;93;1,8;,3;
2025/01/02;0100 UTC;0;973,2;973,2;971,8;;27,5;23,4;28,3;27,5;24;23;80;74;79;221;2,7;,7;
2025/01/02;0200 UTC;0;974,1;974,1;973;;27,1;24,1;28;27;24,1;23,2;84;77;84;224;2;1;
2025/01/02;0300 UTC;0;974,1;974,2;973,6;;26,2;24,3;27,1;26,1;24,4;24,1;89;84;89;293;2,3;,4;
2025/01/02;0400 UTC;,2;973,7;974,3;973,7;;25,6;24,4;26,2;25,4;24,8;24,4;94;89;94;180;3,4;,4;
2025/01/02;0500 UTC;0;973,3;973,9;973,3;;25,3;23,9;25,7;25,2;24,6;23,6;94;90;92;57;1,9;0;
2025/01/02;0600 UTC;0;972,7;973,5;972,7;;25;23,8;25,5;24,9;23,9;23,4;93;90;93;319;2,4;0;
2025/01/02;0700 UTC;,8;973,1;973,1;972,5;;24,5;23,7;25,1;24,5;23,9;23,6;96;92;96;230;2,6;1,2;
