REGIAO:;CO
UF:;GO
ESTACAO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,9236111
LONGITUDE:;-51,71749999
ALTITUDE:;670,08
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;935,4;935,4;934,9;;24,1;21,1;25,5;24,1;21,6;21,1;83;78;83;19;2,1;,8;
2025/01/01;0100 UTC;0;935,9;935,9;935,4;;23,6;21,3;24,5;23,6;21,7;20,9;88;82;87;1;2,7;1,1;
2025/01/01;0200 UTC;0;936,2;936,3;935,8;;23,8;20,7;24,2;23,6;21,3;20,7;87;82;83;13;4,3;2,2;
2025/01/01;0300 UTC;0;936,3;936,5;936,2;;23,2;20,9;23,9;23,2;20,9;20,7;87;83;87;344;4,3;1,6;
2025/01/01;0400 UTC;0;936,2;936,3;936,1;;21,9;20,6;23,2;21,9;20,9;20,4;92;87;92;246;3,8;,8;
2025/01/01;0500 UTC;0;935,7;936,2;935,7;;21,2;20,7;21,9;21,2;20,9;20,4;97;92;97;325;1,9;0;
2025/01/01;0600 UTC;0;935,7;935,9;935,6;;20,9;20,6;21,2;20,8;20,7;20,4;98;97;98;200;1,8;0;
2025/01/01;0700 UTC;0;935,7;935,7;935,6;;21,1;20,8;21,1;20,9;20,8;20,6;98;98;98;326;1,3;,4;
2025/01/01;0800 UTC;0;936;936;935,7;;20,8;20,4;21,3;20,7;21;20,4;99;97;98;314;2,2;1;
2025/01/01;0900 UTC;0;936,9;936,9;936;8,2;20,8;20,4;21,4;20,7;20,9;20,2;98;96;98;333;2,9;,6;
2025/01/01;1000 UTC;0;937,4;937,4;936,9;383,3;22,9;21,1;23;20,8;21,5;20,5;98;90;90;333;5,7;2,7;
2025/01/01;1100 UTC;0;937,9;938;937,4;1231,8;24,4;21,6;24,5;22,9;21,8;21,1;91;84;84;315;5,5;3,1;
2025/01/01;1200 UTC;0;938,5;938,5;937,9;2286;25,6;22,1;26,1;24,4;22,7;21,6;85;79;81;329;6,3;2,4;
2025/01/01;1300 UTC;0;938,2;938,7;938,2;2955,3;27,4;22,5;27,6;25,7;22,9;21,7;82;73;74;337;6,7;3,4;
2025/01/01;1400 UTC;0;938;938,2;937,9;3027,6;27,5;21,1;28,3;27;22,7;21,1;75;67;68;316;8;3,8;
