REGIAO:;CO
UF:;GO
ESTACAO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;830
DATA DE FUNDACAO:;18/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;920,8;920,8;919,8;;22;20,3;22,5;21,5;20,3;19,6;91;86;90;15;1,8;0;
2025/01/01;0100 UTC;0;920,7;921,1;920,7;;21,4;19,9;22,1;21,4;20,3;19,9;92;89;91;104;,5;0;
2025/01/01;0200 UTC;0;920,5;920,8;920,4;;21,3;19,8;21,5;21,3;20;19,8;92;91;91;124;0;0;
2025/01/01;0300 UTC;0;920,5;920,5;920,3;;22;19,5;22;21,3;19,9;19,4;91;86;86;47;0;0;
2025/01/01;0400 UTC;0;920,1;920,6;920;;21,9;19,6;22;21,7;19,7;19,5;88;86;87;67;0;0;
2025/01/01;0500 UTC;0;919,5;920,1;919,4;;21,4;19,5;21,9;21,3;19,6;19,4;89;87;89;81;0;0;
2025/01/01;0600 UTC;0;919,2;919,6;919,2;;21,2;19,2;21,4;21,2;19,5;19,2;89;88;88;87;3,3;1,5;
2025/01/01;0700 UTC;0;919,5;919,5;919,2;;21;19;21,4;21;19,2;19;89;87;88;76;4,5;,6;
2025/01/01;0800 UTC;0;919,8;919,8;919,5;;21,1;19;21,1;21;19,1;18,9;88;88;88;79;4;1,7;
2025/01/01;0900 UTC;0;920,6;920,6;919,8;21,3;21;19;21,1;20,8;19;18,8;89;88;89;70;3;1,3;
