REGIAO:;CO
UF:;GO
ESTACAO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,98999999
ALTITUDE:;667,01
DATA DE FUNDACAO:;02/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;;937,7;938;937,7;;22,1;21;22,2;22;21;20,9;94;93;94;172;2,4;1,4;
2025/01/01;0300 UTC;;937,3;937,8;937,3;;22;21;22,1;21,9;21;20,9;94;94;94;237;3,6;,7;
2025/01/01;0400 UTC;;936,6;937,3;936,6;;21,9;20,8;22,2;21,9;21,2;20,8;94;94;94;259;2;0;
2025/01/01;0500 UTC;;936,5;936,6;936,5;;21,5;20,6;22;21,5;20,9;20,6;95;94;95;198;2,7;1,4;
2025/01/01;0600 UTC;;936,4;936,5;936,3;;21,5;20,6;21,6;21,5;20,7;20,6;95;95;95;155;2,7;0;
2025/01/01;0700 UTC;;936,2;936,4;936,2;;21,6;20,8;21,7;21,5;20,8;20,6;95;95;95;6;1,1;0;
2025/01/01;0800 UTC;;936,3;936,3;936,2;;21,3;20,5;21,8;21,3;20,9;20,5;95;95;95;204;1,4;,4;
2025/01/01;0900 UTC;;937,2;937,2;936,3;1,1;21,3;20,5;21,4;21,3;20,6;20,4;95;95;95;182;1,6;0;
2025/01/01;1000 UTC;;937,8;937,8;937,2;272,3;22,6;21,5;22,6;21,3;21,5;20,5;95;93;94;26;1,5;0;
2025/01/01;1100 UTC;;938,5;938,5;937,8;857;23,8;21,4;23,8;22,6;21,5;21,1;93;86;86;38;2,4;1,4;
2025/01/01;1200 UTC;;939;939;938,5;1471,9;25,4;21,6;26,3;23,7;21,9;20,8;86;75;79;73;3,2;,8;
2025/01/01;1300 UTC;;939,2;939,3;939;1155,5;25,4;21,9;25,8;25,2;22,2;20,8;82;77;81;115;3,2;,4;
2025/01/01;1400 UTC;;938,8;939,2;938,8;777,6;25,3;22,2;25,5;24,9;22,2;21,4;83;80;83;286;2,3;0;
2025/01/01;1500 UTC;;938,1;939;938,1;1782,8;26,5;21,5;26,5;25;22,8;20,9;85;74;74;28;3,8;,6;
2025/01/01;1600 UTC;;937,2;938,1;937,2;3553,1;29,7;21;29,7;26,5;21,3;19;74;57;60;5;3,1;,1;
2025/01/01;1700 UTC;;936,4;937,3;936,4;2425;29,6;21;30;28,3;21,6;20;66;56;60;89;3,1;,5;
2025/01/01;1800 UTC;;935,9;936,4;935,8;1460,9;25,5;18,5;29,6;25,5;21,1;18,5;69;58;65;35;10;4,1;
2025/01/01;1900 UTC;;935,3;936;935,2;462,5;24,4;20,2;25,7;23,4;20,5;18,7;79;65;78;223;8,2;1,6;
2025/01/01;2000 UTC;;934,1;935,3;934,1;504,1;24,8;21,3;24,8;24,3;21,4;20;82;76;81;245;3,1;1;
2025/01/01;2100 UTC;;934,7;934,7;933,9;915,9;26,6;21,4;27,6;24,8;21,7;20,2;82;67;73;112;2,7;,4;
2025/01/01;2200 UTC;;935,4;935,4;934,7;159,5;24,9;22,1;26,6;24,7;22,1;21,2;85;73;85;358;2,6;0;
