REGIAO:;CO
UF:;GO
ESTACAO:;RIO VERDE
CODIGO (WMO):;A025
LATITUDE:;-17,78527777
LONGITUDE:;-50,965
ALTITUDE:;780,11
DATA DE FUNDACAO:;17/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;924,1;924,2;923,5;,5;24;20,4;24,2;23,8;20,6;20,3;81;80;80;341;5,9;2,4;
2025/01/01;0100 UTC;0;925;925;924,1;1,6;23,8;20,5;24,1;23,8;20,6;20,1;82;79;82;113;5,4;1,8;
2025/01/01;0200 UTC;0;925,3;925,5;925;2,5;22,2;20,6;23,8;22,2;21;20,5;91;82;91;66;5;2,8;
2025/01/01;0300 UTC;0;925;925,4;925;;21,8;20,7;22,2;21,4;20,8;20,3;94;91;93;91;4,5;,4;
2025/01/01;0400 UTC;0;924,9;925;924,7;;22;20,8;22;21,4;20,8;20,2;93;93;93;125;3,1;,6;
2025/01/01;0500 UTC;0;924,4;925;924,4;;20,7;19,6;22,3;20,7;20,8;19,6;93;90;93;345;3,4;0;
2025/01/01;0600 UTC;0;924,2;924,5;924,1;;20,9;19,7;21,2;20,7;20,1;19,5;94;92;93;359;2,2;,3;
2025/01/01;0700 UTC;0;924,1;924,2;923,9;;20,3;19,2;20,9;20,3;19,7;19,2;93;92;93;295;3,3;,5;
2025/01/01;0800 UTC;0;924,5;924,5;924,1;;20,4;19,3;20,6;20,2;19,6;19,1;94;93;93;330;2,9;,4;
2025/01/01;0900 UTC;0;925,3;925,3;924,5;,1;20,1;19,1;20,5;19,9;19,4;18,9;94;93;94;327;1,9;,2;
2025/01/01;1000 UTC;0;925,7;925,7;925,3;208,6;21,6;20,3;21,6;20,1;20,3;19,1;94;92;92;302;4,2;1;
2025/01/01;1100 UTC;0;926,1;926,1;925,7;1093,9;23,9;20,7;23,9;21,6;21;20,1;92;82;83;337;6,5;2,7;
2025/01/01;1200 UTC;0;926,7;926,7;926,1;2038,2;25,9;21;26,4;23,9;21,7;20,5;83;73;74;314;6,5;2,8;
2025/01/01;1300 UTC;0;926,9;927;926,7;1958,8;26,1;21;26,5;25,2;21,8;20,6;78;72;74;315;6,4;2,2;
2025/01/01;1400 UTC;0;926,9;927;926,8;2461,8;25,8;20,9;27,7;25,5;21,8;20,1;74;65;74;341;7;3,1;
2025/01/01;1500 UTC;0;926,2;926,9;926,2;3553;27,8;20,2;28,3;25,8;21,9;19,9;74;63;63;353;7,6;3,2;
