REGIAO:;CO
UF:;MS
ESTACAO:;CAMPO GRANDE
CODIGO (WMO):;A702
LATITUDE:;-20,44722221
LONGITUDE:;-54,72249999
ALTITUDE:;528,47
DATA DE FUNDACAO:;10/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;948,3;948,4;948,2;0;26;16,5;28;26;17,9;16,3;61;49;56;342;1,5;,9;
2025/01/01;0100 UTC;0;948,8;948,8;948,3;0;25,7;16,2;26,1;24,7;16,9;15,8;60;53;56;348;1,8;1;
2025/01/01;0200 UTC;0;949,2;949,2;948,8;0;24,4;16,4;26,1;23,2;16,9;15,8;66;53;61;19;2,6;1,4;
2025/01/01;0300 UTC;0;949,4;949,4;949,2;0;22,6;16,7;24,5;22,6;17,2;16,3;70;61;69;28;2,2;1,9;
2025/01/01;0400 UTC;0;949,1;949,4;949,1;0;22,6;16,2;24,4;22,6;16,7;16;69;60;67;40;2,2;1,5;
2025/01/01;0500 UTC;0;949;949,2;949;0;23,7;16;23,8;21;16,6;16;75;62;62;46;2,4;1,7;
2025/01/01;0600 UTC;0;948,7;949;948,7;0;21,9;16,4;23,6;21,7;16,4;15,8;72;62;71;45;2;1,2;
2025/01/01;0700 UTC;0;948,7;948,8;948,6;0;21,7;17,1;22,8;20,9;17,4;16,4;76;71;75;93;3,5;2,5;
2025/01/01;0800 UTC;0;949;949;948,7;0;22,3;17,2;22,4;21,4;17,4;17;76;73;73;83;3,5;2,6;
2025/01/01;0900 UTC;0;949,7;949,7;948,9;,1;21,6;16,8;22,6;21,5;17,3;16,7;76;70;74;79;3,8;1,7;
