REGIAO:;CO
UF:;MS
ESTACAO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69555555
LONGITUDE:;-51,18166666
ALTITUDE:;408,06
DATA DE FUNDACAO:;10/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;963,5;963,6;962,6;;27,7;21,2;28,7;27,5;21,2;19,6;68;58;68;68;6,2;3,2;
2025/01/01;0100 UTC;0;964;964;963,5;;26,5;21,3;27,7;26,5;21,5;21,3;73;68;73;75;6,2;2,1;
2025/01/01;0200 UTC;0;964;964,1;963,9;;25,9;22;26,5;25,8;22;21,3;79;73;79;47;4,6;2;
2025/01/01;0300 UTC;0;964,1;964,3;964;;25,4;22,2;25,9;25,4;22,2;21,9;82;79;82;40;4,8;2,1;
2025/01/01;0400 UTC;0;963,9;964,3;963,9;;24,9;21,8;25,5;24,9;22,2;21,8;83;82;83;28;5,7;2,3;
2025/01/01;0500 UTC;0;963,5;964;963,5;;24,3;21,6;24,9;24,3;21,8;21,6;85;83;85;43;4,9;2;
2025/01/01;0600 UTC;0;963,4;963,6;963,4;;24;21,6;24,3;23,9;21,7;21,5;86;85;86;48;3,5;1,7;
2025/01/01;0700 UTC;0;963,5;963,5;963,3;;23,6;21,7;24;23,6;21,7;21,5;89;86;89;30;4,2;1,6;
2025/01/01;0800 UTC;0;964;964;963,4;;23,3;21,7;23,6;23,3;21,7;21,6;91;89;91;33;3,4;1,2;
2025/01/01;0900 UTC;0;964,8;964,8;964;35,1;23,4;21,7;23,4;23,3;21,7;21,7;91;91;91;37;3,8;2,3;
2025/01/01;1000 UTC;0;965,6;965,6;964,8;744,4;24,7;22,2;24,7;23,4;22,3;21,8;91;86;86;28;4,5;2,4;
2025/01/01;1100 UTC;0;966,1;966,1;965,6;1646,1;26,3;22,4;26,4;24,7;22,8;21,9;86;79;79;25;4,4;1,9;
2025/01/01;1200 UTC;0;966,3;966,3;966,1;2044,7;28,4;22,6;28,4;25,9;22,9;22,1;81;71;71;1;6;3,2;
2025/01/01;1300 UTC;0;966,2;966,4;966,2;3000,1;30,4;22,9;30,4;28;23;21,6;71;63;65;350;7,1;3,5;
2025/01/01;1400 UTC;0;966;966,2;965,9;3278,6;31,5;22,2;31,6;29,9;23,3;21,4;65;58;58;331;8,3;2,7;
2025/01/01;1500 UTC;0;965,4;966;965,3;2086,4;29,5;21,6;32,4;29,5;23,5;21,1;64;55;63;278;8,3;2,8;
2025/01/01;1600 UTC;0;964,7;965,6;964,7;1544,9;31,2;23,4;31,2;28,5;23,4;21,6;70;60;63;149;4,7;2,2;
2025/01/01;1700 UTC;0;963,8;964,7;963,8;3274,2;31,3;20,3;32,6;30,6;23,1;20,1;63;52;52;14;7,4;3,6;
2025/01/01;1800 UTC;0;963,2;963,8;962,3;2311,6;30,9;17,4;32,6;29,3;19,2;16,1;52;39;44;332;10,2;2,3;
2025/01/01;1900 UTC;0;962,6;963,9;962,6;475,2;25,5;17,1;30,9;25,5;18,6;17;62;44;60;274;11,7;3,1;
2025/01/01;2000 UTC;0;962;962,6;961,8;168,4;24,8;18,2;26,1;24,8;18,7;17;67;58;67;210;5,8;4;
2025/01/01;2100 UTC;0;962,6;963,2;961,9;266,3;25,4;18,3;25,6;24,7;19,1;18,1;70;64;65;248;5,5;3;
2025/01/01;2200 UTC;0;962,6;963,3;962,5;155,2;24,7;18,8;26;24,4;18,9;18;71;62;70;68;5,5;1,7;
2025/01/01;2300 UTC;0;963,7;963,7;962,6;;24,3;19,1;24,7;24;19,2;18,7;74;69;73;100;3,6;,7;
2025/01/02;0000 UTC;0;964,5;964,6;963,6;;23,7;19,3;24,3;23,1;19,7;19;81;73;77;143;4,5;1,2;
2025/01/02;0100 UTC;0;965,5;965,5;964,4;;24,4;19,7;24,6;23,5;19,8;19,4;78;75;75;8;2,9;1,2;
2025/01/02;0200 UTC;0;966,5;966,5;965,5;;24,3;20,4;24,5;23,3;20,6;19,5;82;75;79;24;2,5;1,2;
2025/01/02;0300 UTC;0;965,5;966,5;965,5;;24,2;19,6;24,7;24,1;20,3;19,4;79;73;75;4;3,5;1,9;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;0;964,1;964,7;964,1;;22,7;19,7;24,1;22,7;20,1;19,6;83;77;83;291;2,6;1,5;
2025/01/02;0600 UTC;0;964;964,1;963,7;;22,7;19,9;23,4;22,5;20,4;19,7;85;82;84;86;2;,8;
2025/01/02;0700 UTC;0;964,2;964,2;963,8;;22,8;20,1;23,3;22,5;20,2;19,6;86;81;85;52;2,5;1,3;
2025/01/02;0800 UTC;0;965;965;964,2;;22,4;20;22,8;22,3;20,1;19,8;86;84;86;81;3;1,7;
2025/01/02;0900 UTC;0;965,3;965,3;964,9;12,1;22,3;20;22,5;22,2;20,1;19,8;87;86;87;65;3;1,4;
2025/01/02;1000 UTC;0;965,8;965,9;965,3;397,2;23,1;20,6;23,1;22,3;20,6;20;87;85;86;46;3,2;1,3;
2025/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1200 UTC;0;965,8;965,9;965,6;2194,6;26,4;21,8;26,6;24;22;21,1;84;75;76;40;5,3;3,1;
2025/01/02;1300 UTC;0;966,1;966,1;965,8;2573,5;28;22,3;28;26;22,4;21,3;77;70;71;32;5,8;3,3;
2025/01/02;1400 UTC;0;965,9;966,2;965,9;3567,2;29,9;21,9;30,5;28;23,2;21,3;72;61;62;349;6,9;3,7;
2025/01/02;1500 UTC;0;965,2;965,9;965,1;3540,6;31,7;22;32;29,9;23,1;21,5;63;56;56;330;7,7;3,6;
2025/01/02;1600 UTC;0;963,9;965,2;963,9;1800,8;31,8;21,4;32,1;31;22,8;21;60;53;54;329;7,7;2,6;
2025/01/02;1700 UTC;0;963,4;963,9;963,4;1030;30,6;21,8;31,8;30,4;22,2;21,1;62;54;60;290;6,1;3,5;
2025/01/02;1800 UTC;0;962,9;964;962,9;570,9;26,5;19;30,7;26,4;21,8;17,7;63;57;63;259;13,5;2,4;
2025/01/02;1900 UTC;0;963,9;964,1;962,6;782,4;27,4;19,7;27,8;26,1;19,7;18,6;64;58;63;62;9;4,1;
2025/01/02;2000 UTC;0;963,3;964;963,3;758,7;26,3;20,1;27,4;26,2;20,5;19,8;70;63;69;24;9;2,7;
2025/01/02;2100 UTC;0;962,7;963,3;962,7;269,3;25,8;20,7;26,7;25,8;20,7;20;73;67;73;273;5,1;1,9;
2025/01/02;2200 UTC;0;963,5;963,5;962,6;90,8;26,2;20,8;26,7;25,8;21;20,7;74;70;72;354;3,8;2,3;
2025/01/02;2300 UTC;0;963,8;964;963,4;;25;21;26,2;25;21;20,7;78;72;78;20;3,5;1,9;
2025/01/03;0000 UTC;0;964,4;964,5;963,8;;24,6;21,5;25,6;24,5;21,5;21;83;77;83;291;3,5;1,3;
2025/01/03;0100 UTC;0;964,8;964,8;964,4;;24,6;21,5;24,6;24,3;21,6;21,4;85;83;83;282;2,2;,7;
2025/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;0300 UTC;18,6;965,6;965,8;965,2;,5;22,1;20,4;24,5;22,1;22;20,4;91;86;90;333;6,7;3;
2025/01/03;0400 UTC;6,6;965;965,6;965;;22,8;21,2;22,9;21,8;21,2;20,3;92;90;91;281;6,7;1,5;
2025/01/03;0500 UTC;0;964,7;965;964,6;;23;21,6;23,1;22,7;21,6;21,1;92;90;92;349;2,4;,9;
2025/01/03;0600 UTC;,2;964;964,7;964;;23,6;22,3;23,6;23;22,3;21,5;92;91;92;63;1,5;,1;
2025/01/03;0700 UTC;0;963,6;964;963,6;;23,6;22,2;23,6;23,4;22,3;22,1;92;92;92;290;2,5;1,7;
2025/01/03;0800 UTC;0;963,9;963,9;963,4;;23,7;22,1;23,7;23,5;22,2;22;92;91;91;318;3,1;1,8;
2025/01/03;0900 UTC;0;964,5;964,5;963,9;10,3;23,5;21,7;23,7;23,4;22,1;21,7;91;90;90;288;3,3;,4;
2025/01/03;1000 UTC;0;965;965;964,5;197,6;24,1;22,1;24,1;23,5;22,1;21,7;90;89;89;324;1,7;,2;
2025/01/03;1100 UTC;0;965,1;965,2;965;1496;26,2;22,7;26,2;24,1;22,7;22,1;89;80;81;49;2,9;1,8;
2025/01/03;1200 UTC;0;965,7;965,7;965,1;1850,1;27,8;22,3;27,8;26,2;22,8;21,6;81;72;72;35;2,9;,8;
2025/01/03;1300 UTC;0;965,7;965,8;965,7;2941,1;28,7;21,6;29,1;27,4;23,3;21,5;74;65;65;20;3,6;1,9;
2025/01/03;1400 UTC;0;965,4;965,8;965,4;2949,9;29,4;21,7;30,6;28,7;23;21,4;67;60;63;39;4,1;2,4;
2025/01/03;1500 UTC;0;964,7;965,5;964,7;1786,1;29,6;22;30,9;29,4;22,7;21,4;65;59;64;63;4,5;2;
2025/01/03;1600 UTC;16,6;964,4;965,5;964,4;286,6;21,9;20,8;29,6;21,1;22,3;19,8;94;63;94;147;13,7;2,8;
2025/01/03;1700 UTC;0;964,1;964,7;964;545,3;23,9;22,3;23,9;21,9;22,5;20,8;94;91;91;15;3,6;,6;
2025/01/03;1800 UTC;0;963,5;964,3;963,5;1526,2;26,3;22,1;26,5;23,9;23,6;21,6;91;77;78;360;5,6;3;
2025/01/03;1900 UTC;0;963,2;963,5;962,4;721,1;25,5;21,8;26,7;25,5;22,5;21,1;80;73;80;264;6,8;3,7;
2025/01/03;2000 UTC;0;962,7;963,2;962,5;467,6;25,7;20,7;25,8;25,1;21,8;20,6;81;73;74;301;6,8;1,1;
2025/01/03;2100 UTC;0;962,4;962,9;962,3;444,1;25,6;21,6;26,2;25,4;21,7;20,7;79;72;78;279;4,7;2,9;
2025/01/03;2200 UTC;0;962,4;962,5;961,9;195,2;25;21,3;25,8;25;21,7;20,9;80;76;80;290;4,7;1,3;
2025/01/03;2300 UTC;0;963,3;963,3;962,4;;24,9;21,7;25,3;24,7;21,7;21,2;83;79;83;71;2,3;,3;
2025/01/04;0000 UTC;0;963,7;963,7;963,3;;24,7;22;25;24,6;22,1;21,8;85;82;85;351;1,8;,6;
2025/01/04;0100 UTC;0;964,3;964,3;963,6;;24,7;21,6;25,2;24,7;22,2;21,6;85;82;83;297;2,6;1,2;
2025/01/04;0200 UTC;0;964,7;964,7;964,3;;24,2;22,1;24,8;24,1;22,1;21,4;88;83;88;6;3;1,6;
2025/01/04;0300 UTC;0;964,5;964,9;964,4;;24,1;22,2;24,3;24;22,2;22;89;88;89;22;2,7;,9;
2025/01/04;0400 UTC;0;964,3;964,7;964,3;;24;22,3;24,1;23,9;22,3;22,1;90;89;90;25;1,7;,7;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;0;963,5;963,7;963,5;;23,9;22,2;24,1;23,8;22,4;22;90;90;90;359;3;1,1;
2025/01/04;0700 UTC;0;963,5;963,6;963,4;;23,7;22,1;23,9;23,7;22,3;22,1;91;90;90;353;2;,2;
2025/01/04;0800 UTC;0;963,6;963,6;963,4;;23,5;22;23,7;23,2;22,1;21,6;91;90;91;4;1,2;,6;
2025/01/04;0900 UTC;0;963,8;963,8;963,6;26,1;23,7;22,1;23,7;23,2;22,1;21,7;91;91;91;319;1,7;,7;
2025/01/04;1000 UTC;0;964,5;964,5;963,8;571,2;24,9;22,2;24,9;23,6;22,6;22;91;85;85;288;2,5;1,3;
2025/01/04;1100 UTC;0;964,8;964,8;964,5;1479,2;26,3;21,8;26,7;24,8;22,8;21,7;85;75;76;282;3,7;2,1;
2025/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1300 UTC;0;965,4;965,4;965;2709,5;28,5;22,5;29;28;23,5;22;75;68;70;256;4,6;2,1;
2025/01/04;1400 UTC;0;965,2;965,6;965,2;2515,2;29,6;21,8;30,3;28,5;23,6;21,8;71;63;63;235;5,2;1,8;
2025/01/04;1500 UTC;0;964,4;965,2;964,4;3528,6;30,9;22,7;30,9;29,3;23,3;21,7;66;60;62;252;4,4;2,1;
2025/01/04;1600 UTC;0;963,5;964,4;963,5;3336,4;31,1;21,7;32,3;30,6;23,5;20,8;64;51;57;227;3,8;1,6;
2025/01/04;1700 UTC;0;962,1;963,5;962,1;2695,6;31,8;22,2;32,6;31,1;22,6;19,9;59;50;57;313;4,7;1,9;
2025/01/04;1800 UTC;0;962,4;962,4;961,9;2635,8;29,2;21,2;32,9;28,8;23,2;19,5;64;49;62;153;11,1;6,1;
2025/01/04;1900 UTC;,4;961,3;962,5;961,3;1005,6;23,5;19,8;29,3;23,5;21,1;19,5;80;59;80;156;14,1;5,6;
2025/01/04;2000 UTC;4,8;963,2;963,2;961,2;61,4;23,5;21,7;23,9;22,8;22,1;20;91;80;89;298;11,2;3,4;
2025/01/04;2100 UTC;1,8;963,3;963,6;963,2;25,5;22,7;20,8;23,6;22,7;21,7;20,7;89;87;89;283;7,2;1,7;
2025/01/04;2200 UTC;1,8;963,6;963,8;963,3;23,2;22,9;21;23;22,6;21,2;20,8;90;89;89;307;5,7;3,1;
2025/01/04;2300 UTC;0;962,8;963,8;962,8;;22,9;21,3;23;22,5;21,3;20,7;91;88;90;294;6,2;2,6;
2025/01/05;0000 UTC;0;963;963,1;962,8;;22,8;20,8;23,1;22,7;21,3;20,7;91;88;89;223;3,7;1,1;
2025/01/05;0100 UTC;0;963,8;963,8;963;;23;20,7;23,2;22,7;21,1;20,5;89;87;87;306;4,3;1;
2025/01/05;0200 UTC;0;964,6;964,6;963,8;;23;21,1;23,2;22,8;21,1;20,6;89;86;89;340;2,4;,8;
2025/01/05;0300 UTC;0;964,2;964,6;964,2;;23,1;21,3;23,1;22,7;21,4;20,9;90;89;90;342;1,6;,5;
2025/01/05;0400 UTC;0;963,9;964,2;963,8;;22,9;21;23,1;22,9;21,3;21;90;89;89;296;2,8;1,4;
2025/01/05;0500 UTC;0;963,8;964;963,7;;22,2;20,8;22,9;22,1;21;20,6;91;89;91;216;2,1;,4;
2025/01/05;0600 UTC;0;963,3;963,8;963,3;;22,1;20,6;22,4;22,1;20,9;20,6;92;91;92;249;1,3;,5;
