REGIAO:;CO
UF:;MS
ESTACAO:;CASSILANDIA
CODIGO (WMO):;A742
LATITUDE:;-19,12249999
LONGITUDE:;-51,72083332
ALTITUDE:;494,72
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;953,3;953,3;952,9;0;26,5;21,7;28;26,5;21,8;21,1;75;66;75;;1,2;0;
2025/01/01;0100 UTC;0;953,7;953,7;953,3;0;26,3;22;26,6;26,2;22;21,7;78;75;77;;2,1;,8;
2025/01/01;0200 UTC;0;954,7;954,7;953,7;0;25,4;23,4;26,4;25,3;23,7;22,1;90;77;89;;3,2;,1;
2025/01/01;0300 UTC;0;954,8;954,9;954,6;0;26;21,9;26,4;25,4;23,9;21,7;91;76;78;;4,2;1,5;
2025/01/01;0400 UTC;0;954,4;954,8;954,4;0;24,4;24,1;26;24,4;24,1;21,8;98;78;98;;2,9;,1;
2025/01/01;0500 UTC;0;953,9;954,4;953,9;0;24,1;24,1;24,5;24;;;;;100;;2,3;,2;
2025/01/01;0600 UTC;0;953,7;954;953,5;0;23,5;;24,1;23,4;;;;;;;2,2;1,1;
2025/01/01;0700 UTC;0;953,5;953,7;953,4;0;23,4;;23,8;23,4;;;;;;;2,2;1;
2025/01/01;0800 UTC;0;954,3;954,3;953,5;0;23;;23,4;23;;;;;;;1,9;0;
2025/01/01;0900 UTC;0;954,9;954,9;954,2;3,9;22,2;;23;22,2;;;;;;;2,4;1,2;
2025/01/01;1000 UTC;0;955,8;955,8;954,9;305,4;23,8;;23,8;22,2;;;;;;;2,1;0;
2025/01/01;1100 UTC;0;956,1;956,2;955,8;1090,3;26;22,5;26,1;23,8;;;;;81;;4,1;2,2;
2025/01/01;1200 UTC;0;956,7;956,7;956,1;1938;28,1;21,8;28,1;26;23;21,6;82;69;69;;6,8;4;
2025/01/01;1300 UTC;0;956,5;956,7;956,4;2752,5;29,9;22,4;30;28;22,7;21,8;70;64;64;;6,8;2,7;
2025/01/01;1400 UTC;0;956,3;956,6;956,2;2382;31,2;22,5;31,3;29,1;23,2;21,7;67;60;60;;6,5;2,4;
2025/01/01;1500 UTC;0;955,7;956,3;955,7;3363,2;31,8;21,8;32,6;30,6;22,6;20,4;61;50;55;;6,5;2,8;
2025/01/01;1600 UTC;0;954,8;955,7;954,6;2944,9;31,6;20,7;33,2;31,4;21,4;19,2;55;45;52;;6,2;2,2;
2025/01/01;1700 UTC;,6;954,4;955,1;954,4;232,9;25,9;20,6;31,6;25,4;23,6;19,4;81;52;72;;6,8;1,8;
2025/01/01;1800 UTC;,2;953,4;954,4;953,4;476,8;27;22,6;27;25,1;22,8;19,3;80;68;77;;6,8;2,3;
2025/01/01;1900 UTC;0;953;953,9;953;1063,8;27,9;22,1;28;27;23,5;21,5;79;70;71;;5,6;,4;
2025/01/01;2000 UTC;0;952,6;953;952,6;584,7;27,5;22;27,9;27,3;22,1;21,4;73;70;72;;4,3;1,6;
2025/01/01;2100 UTC;0;953,2;953,7;952,6;390,6;26;20,9;27,5;26;21,8;20,7;74;69;73;;6,5;2,9;
2025/01/01;2200 UTC;0;953,1;953,3;952,9;147,6;24,6;20;26,3;24,6;20,8;19,7;76;71;76;;5,7;,7;
2025/01/01;2300 UTC;0;953,6;953,6;952,2;3,3;24,4;20,2;24,8;23,9;20,7;19,9;82;75;77;;2,8;,1;
2025/01/02;0000 UTC;0;954,8;954,8;953,6;0;23,8;20,9;24,6;23,8;20,9;20,2;84;77;84;;4,4;,3;
2025/01/02;0100 UTC;0;955,5;955,5;954,8;0;23,3;23,2;23,9;23,2;23,2;21;100;84;100;;3,2;,7;
2025/01/02;0200 UTC;0;956,1;956,1;955,5;0;22,2;;23,5;22,2;;;;;;;2,6;1,5;
2025/01/02;0300 UTC;0;956,3;956,6;956,1;0;22;;22,7;22;;;;;;;3,5;,7;
2025/01/02;0400 UTC;0;955,4;956,3;955,4;0;22,2;;22,5;22;;;;;;;1,7;,5;
2025/01/02;0500 UTC;0;954,9;955,4;954,8;0;22;;22,2;21,8;;;;;;;1,4;0;
2025/01/02;0600 UTC;0;954,8;954,9;954,6;0;21,6;;22;21,4;;;;;;;1,5;,5;
2025/01/02;0700 UTC;0;954,6;954,9;954,5;0;21,2;;21,6;21,2;;;;;;;2,5;1,4;
2025/01/02;0800 UTC;0;954,8;954,8;954,5;0;21,7;;21,9;21,2;;;;;;;2,8;1,4;
2025/01/02;0900 UTC;0;955,3;955,4;954,8;3,3;20,9;;21,7;20,8;;;;;;;2,2;1;
2025/01/02;1000 UTC;0;955,6;955,7;955,3;299,6;23,1;;23,1;20,9;;;;;;;1,8;0;
2025/01/02;1100 UTC;0;955,8;955,8;955,5;1096,1;24,9;23;24,9;23,1;;;;;89;;3,1;1,6;
