REGIAO:;CO
UF:;MS
ESTACAO:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85722222
LONGITUDE:;-54,60555555
ALTITUDE:;375,18
DATA DE FUNDACAO:;16/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;964,6;964,6;964,2;;28,2;20,5;29,2;28,2;21,7;20,5;64;62;63;282;0;0;
2025/01/01;0100 UTC;0;965,3;965,3;964,6;;27,3;21,3;28,2;27,3;21,3;20,3;70;63;70;259;0;0;
2025/01/01;0200 UTC;0;965,7;965,8;965,3;;25,5;21,2;27,3;25,3;21,4;20,9;77;70;77;247;0;0;
2025/01/01;0300 UTC;0;966,1;966,3;965,7;;24,8;21,2;25,7;24,8;21,9;21;82;77;81;320;4,9;,3;
2025/01/01;0400 UTC;0;965,9;966,1;965,8;;24,7;21,4;25,4;24,7;21,6;21,2;82;79;82;207;4,9;0;
2025/01/01;0500 UTC;0;965,5;965,9;965,5;;24,8;21,3;24,9;23,9;21,6;21,1;85;81;81;290;0;0;
2025/01/01;0600 UTC;0;965,4;965,6;965,4;;24,5;21,2;24,8;24,5;21,4;21,2;82;81;82;252;0;0;
2025/01/01;0700 UTC;0;965,4;965,5;965,2;;23,8;21,1;24,5;23,8;21,2;21,1;85;82;85;224;2,8;0;
2025/01/01;0800 UTC;0;965,5;965,6;965,3;;23,4;20,6;24;23,4;21,1;20,6;85;82;84;266;0;0;
2025/01/01;0900 UTC;0;966,3;966,3;965,5;;23;20,6;23,4;22,7;20,7;20,5;87;84;86;314;0;0;
2025/01/01;1000 UTC;0;967,1;967,1;966,3;267;25,1;20,7;25,3;22,8;21,2;20,5;87;76;76;268;0;0;
2025/01/01;1100 UTC;0;967,6;967,6;967,1;1039,6;26,2;20,8;26,4;24,9;20,9;19,9;77;70;72;208;0;0;
2025/01/01;1200 UTC;0;968,1;968,1;967,5;1891,3;27,8;21,5;28;26,2;21,8;20,5;73;66;69;208;0;0;
2025/01/01;1300 UTC;0;968,5;968,5;968,1;2628,9;30,4;21,6;30,4;27,5;22,4;20,9;69;59;59;283;0;0;
2025/01/01;1400 UTC;0;968,2;968,5;968,2;3211,8;32,8;21;32,8;30,2;22;19,8;60;50;50;235;3,4;0;
2025/01/01;1500 UTC;0;967,7;968,2;967,7;3623,3;33,1;20,1;33,2;31,8;21,3;19,6;52;45;46;213;0;0;
2025/01/01;1600 UTC;0;967,1;967,8;967,1;3826;34,3;18,7;34,4;32,9;20,3;18;47;39;40;199;6,7;0;
2025/01/01;1700 UTC;0;966,1;967,1;966,1;3762,6;34,9;16,5;35,2;33,9;19,1;16,5;41;33;34;212;4,5;0;
2025/01/01;1800 UTC;0;965,2;966,1;965,2;3455,3;36,1;16,2;36,4;34,5;18,2;15,4;37;30;31;230;0;0;
2025/01/01;1900 UTC;0;964,2;965,2;964,2;2937,2;35,5;16,4;36,8;35,5;16,6;14,1;32;26;32;204;8,1;0;
2025/01/01;2000 UTC;0;963,5;964,2;963,5;2238,8;36;12,9;37;35,5;17,3;12,3;34;24;25;223;0;0;
2025/01/01;2100 UTC;0;963;963,5;962,9;1247,4;35,1;13,1;36,3;35,1;15,4;12,6;30;24;27;210;0;0;
2025/01/01;2200 UTC;0;963,6;963,6;963;135;33,5;15,5;35,1;33,5;15,7;12,7;34;26;34;305;0;0;
2025/01/01;2300 UTC;0;964,1;964,1;963,6;9,3;31,8;14,9;33,5;31,8;15,9;14,6;37;33;36;289;0;0;
2025/01/02;0000 UTC;0;965;965;964,1;;30,8;15,6;31,8;30,8;15,6;14,3;40;35;40;246;0;0;
2025/01/02;0100 UTC;0;966,2;966,2;965;;28,1;21;30,7;28,1;21;15,6;65;40;65;270;9,2;3;
2025/01/02;0200 UTC;0;966,9;966,9;966,2;;26,7;20,7;28,2;26,7;21,1;20,6;70;65;70;235;9,2;0;
2025/01/02;0300 UTC;0;967,1;967,6;966,9;;25,6;20,3;26,7;25,6;20,6;20,2;73;69;73;229;6,7;,8;
2025/01/02;0400 UTC;0;966,8;967,1;966,7;;24,6;20,5;25,5;24,6;20,5;20,3;78;73;78;214;7,2;1,6;
2025/01/02;0500 UTC;0;966,3;966,8;966,3;;23,8;20,2;24,6;23,8;20,5;20,1;80;78;80;200;6,3;0;
2025/01/02;0600 UTC;0;965,7;966,3;965,6;;23,6;20,2;23,8;23,4;20,3;20,2;83;80;81;206;4,5;,1;
2025/01/02;0700 UTC;0;966,3;966,3;965,5;;23,4;20,4;23,7;23,2;20,4;20,2;84;81;83;250;4,5;0;
2025/01/02;0800 UTC;0;966,7;966,7;966,1;;23,5;20,5;23,8;23,4;20,6;20,2;83;81;83;321;0;0;
2025/01/02;0900 UTC;0;966,8;966,8;966,6;;23,3;20,6;23,5;23,2;20,6;20,5;85;83;85;324;0;0;
2025/01/02;1000 UTC;0;967,1;967,1;966,7;124,4;24,1;20,3;24,1;23,2;20,6;20,2;85;79;79;310;0;0;
2025/01/02;1100 UTC;0;967,5;967,5;967;533,1;25,4;20,8;25,5;24,1;21,1;20,2;79;76;76;296;0;0;
2025/01/02;1200 UTC;0;968;968,1;967,5;1239,2;26,7;21,1;26,8;25,1;21,3;20,6;77;71;72;250;0;0;
2025/01/02;1300 UTC;0;968,4;968,4;968;1476,3;26,8;20,8;27,5;26,7;21,5;20,8;72;69;70;212;4,9;0;
2025/01/02;1400 UTC;0;967,9;968,6;967,9;893,4;27,2;21,2;27,3;26,6;21,5;20,9;73;70;70;218;3,9;,1;
2025/01/02;1500 UTC;0;967,9;967,9;967,7;1725,9;28,4;22,3;29;27,1;22,8;21,2;71;67;70;200;3,3;0;
2025/01/02;1600 UTC;0;966,9;967,9;966,9;1870,1;29,8;22,6;30,4;28,4;23,4;22,4;71;64;66;291;2,8;0;
2025/01/02;1700 UTC;0;966,4;966,9;966,4;3181;32,3;22,4;32,8;29,7;23,3;21,8;66;55;56;268;6,9;1,3;
2025/01/02;1800 UTC;0;967,3;967,9;966,3;1014,7;24,6;21,4;32,5;24,6;22,7;20,4;83;55;82;222;14,1;1,2;
2025/01/02;1900 UTC;,6;966;967,3;966;769;24,8;21,5;24,9;23,4;21,9;21,2;90;81;82;195;7,1;0;
2025/01/02;2000 UTC;0;966,7;966,8;965,8;764,5;25,9;21,8;26,8;24,7;22,1;20,5;84;70;78;239;1,6;0;
2025/01/02;2100 UTC;0;966,6;966,8;966,4;529,8;26,3;22,2;26,4;25,8;22,5;21,5;79;76;78;229;0;0;
2025/01/02;2200 UTC;0;966,6;966,7;966,1;280;25,6;21,8;26,3;25,6;22,2;21,5;80;76;79;207;0;0;
2025/01/02;2300 UTC;0;966,3;966,6;966,2;17,6;24,8;21,8;25,6;24,8;22;21,7;84;79;83;241;0;0;
2025/01/03;0000 UTC;0;966,4;966,4;966;;24,4;22;24,9;24,4;22;21,7;86;82;86;232;0;0;
2025/01/03;0100 UTC;0;967,1;967,2;966,4;;24,1;22,1;24,5;24;22,3;22;90;86;89;241;0;0;
2025/01/03;0200 UTC;0;967,4;967,4;967;;23,3;21,8;24,1;23,3;22,1;21,8;92;89;91;205;0;0;
2025/01/03;0300 UTC;0;967,4;967,7;967,4;;22,8;21,3;23,3;22,8;21,8;21,3;93;91;91;223;0;0;
2025/01/03;0400 UTC;0;967,5;967,7;967,3;;22,2;21,3;22,9;22,2;21,3;21,2;94;91;94;191;0;0;
2025/01/03;0500 UTC;0;967;967,5;967;;22;21,2;22,2;22;21,3;21,1;95;94;95;191;0;0;
2025/01/03;0600 UTC;0;966,6;967;966,6;;22;21,3;22,1;21,9;21,3;21,2;96;95;96;193;0;0;
2025/01/03;0700 UTC;0;966,4;966,7;966,4;;22,1;21,3;22,1;22;21,4;21,2;96;95;96;206;0;0;
2025/01/03;0800 UTC;0;966,4;966,4;966,3;;21,8;21,4;22,1;21,7;21,4;21,1;97;96;97;279;0;0;
2025/01/03;0900 UTC;0;966,6;966,6;966,4;0;21,3;21,2;21,8;21,3;21,4;20,9;99;96;99;233;0;0;
2025/01/03;1000 UTC;0;967;967;966,6;261,3;23;21,9;23;21,3;21,9;21,2;100;93;94;261;0;0;
2025/01/03;1100 UTC;0;967,6;967,6;966,9;958,7;25,3;22,6;25,3;23;22,7;21,9;94;84;85;244;0;0;
2025/01/03;1200 UTC;,2;968;968;967,6;1807,7;27,6;23,5;27,6;25,2;23,5;22,2;85;77;78;255;0;0;
2025/01/03;1300 UTC;0;968,3;968,3;968;2545,5;29,4;23,2;29,8;27,6;23,8;22,7;78;67;70;251;0;0;
2025/01/03;1400 UTC;0;968,3;968,4;968,2;2816,3;30,7;23,6;31,3;29,2;24;22,6;71;64;66;247;3,2;0;
2025/01/03;1500 UTC;0;967,8;968,4;967,8;3304,2;31,9;23;32,6;30,5;24;22,4;66;58;59;221;1,8;0;
2025/01/03;1600 UTC;0;967,3;967,9;967,3;3054,4;32,8;21,1;33,4;31,5;23,4;20,5;61;49;50;212;3,2;0;
2025/01/03;1700 UTC;0;966,6;967,3;966,6;2435,5;30,8;22;34;30,8;23;20,1;60;46;59;296;6;0;
2025/01/03;1800 UTC;0;965,1;966,7;964,9;1861,8;30,4;18,5;31,6;29,3;22,4;18,3;66;49;49;344;4,8;,4;
2025/01/03;1900 UTC;0;964,8;965,7;964,8;753,2;27,4;21,6;30,4;26,9;21,9;18,3;73;49;70;294;6,9;0;
2025/01/03;2000 UTC;,2;964,1;964,8;964;778,9;29,5;20,3;29,5;27,4;21,7;20,3;71;58;58;225;3;0;
2025/01/03;2100 UTC;0;964,3;964,6;964;507,8;29;21;29,7;29;21,3;20,1;63;58;62;242;0;0;
2025/01/03;2200 UTC;,4;964,8;965,4;964,3;67;24,6;22,8;29;24,5;22,9;21;90;62;90;258;0;0;
2025/01/03;2300 UTC;0;965,5;965,5;964,7;9,4;25,1;23;25,3;24,6;23,2;22,4;90;85;88;256;0;0;
2025/01/04;0000 UTC;0;966,4;966,4;965,5;;24,1;23;25,4;24,1;23,2;22,9;94;86;94;201;0;0;
2025/01/04;0100 UTC;0;967,2;967,2;966,4;;24;22,5;24,1;23,8;23;22,5;94;91;91;207;0;0;
2025/01/04;0200 UTC;,2;968;968,1;967,2;;23,9;22,4;24,1;23,9;22,5;22,3;91;90;91;191;1;0;
2025/01/04;0300 UTC;0;967,7;968;967,6;;23,5;22,2;24,1;23,5;22,4;22,2;92;90;92;203;0;0;
2025/01/04;0400 UTC;0;967,1;967,7;967,1;;22,8;22;23,5;22,8;22,2;22;95;92;95;227;0;0;
2025/01/04;0500 UTC;0;966,9;967,2;966,9;;22,4;21,7;22,8;22,4;22,1;21,7;96;95;95;221;0;0;
2025/01/04;0600 UTC;0;967;967;966,9;;22,3;21,3;22,5;22,3;21,7;21,3;95;93;94;228;0;0;
2025/01/04;0700 UTC;0;966,7;967;966,7;;22,4;21,4;22,5;22,1;21,5;21,2;95;93;94;257;0;0;
2025/01/04;0800 UTC;0;967,2;967,2;966,6;;22,1;21,3;22,6;22,1;21,5;21,3;95;93;95;230;2,5;0;
2025/01/04;0900 UTC;0;967,3;967,3;967,1;;21,9;21,2;22,1;21,9;21,3;21,2;96;95;96;236;0;0;
2025/01/04;1000 UTC;0;967,8;967,8;967,3;193,9;22,9;21,8;22,9;21,9;21,8;21,2;96;93;93;261;0;0;
2025/01/04;1100 UTC;0;968,1;968,3;967,8;871,4;24,7;22,2;25,1;22,9;22,9;21,8;93;84;86;277;3,4;0;
2025/01/04;1200 UTC;0;968,2;968,3;968;1483,8;27,4;20,2;27,7;24,7;22,2;20,1;86;64;65;290;3,4;0;
2025/01/04;1300 UTC;0;968,7;968,7;968,2;2558,6;29,9;17,8;30,1;27,4;20,9;17,6;66;47;48;287;3,8;0;
2025/01/04;1400 UTC;0;968,7;968,9;968,6;3228,4;32,5;15,1;32,5;29,9;17;14;48;33;35;280;5,6;0;
2025/01/04;1500 UTC;0;968,6;968,7;968,5;1950,4;30;15,6;32,5;30;16;14,3;42;33;42;302;2,6;,1;
2025/01/04;1600 UTC;0;968,4;968,6;968,4;1408;29,6;16,2;30,2;29,2;17,1;15,3;46;42;44;313;5,3;0;
2025/01/04;1700 UTC;0;967,8;968,5;967,7;2242,5;30,2;16,4;31,1;29,2;17,9;15;48;40;43;252;0;0;
2025/01/04;1800 UTC;0;966,6;967,8;966,6;3054,7;31,9;14,7;32;30,2;17,2;14,7;44;36;36;242;5,9;1,1;
2025/01/04;1900 UTC;0;965,8;966,6;965,8;2913,7;32,1;16;32,6;31,5;16,7;14,7;40;35;38;230;6,2;0;
2025/01/04;2000 UTC;0;964,7;965,8;964,7;2206;33,2;15;33,6;32;16,8;13,6;39;31;33;259;6,8;0;
2025/01/04;2100 UTC;0;964,9;964,9;964,7;1266,5;32,1;14,3;33,3;32,1;16;13,4;36;30;34;316;5,9;1,5;
2025/01/04;2200 UTC;0;965,2;965,2;964,8;133,1;30,1;13,7;32,1;30,1;14,5;13,7;37;34;37;330;6,8;0;
2025/01/04;2300 UTC;0;965,7;965,7;965,2;15,2;28,2;14,4;30,1;28,2;14,4;13,5;43;37;43;346;4,8;0;
2025/01/05;0000 UTC;0;966,3;966,3;965,7;;26,7;13,9;28,2;26,6;14,5;13,9;46;43;46;344;0;0;
2025/01/05;0100 UTC;0;966,9;966,9;966,3;;26,1;13,9;26,7;26,1;14;13,7;47;45;47;347;0;0;
2025/01/05;0200 UTC;0;967,2;967,3;966,9;;24,2;14,6;26,1;24,2;14,6;13,9;55;47;55;326;0;0;
2025/01/05;0300 UTC;0;967,4;967,4;967,2;;22,1;15,5;24,2;22,1;15,5;14,6;66;55;66;193;0;0;
2025/01/05;0400 UTC;0;967,2;967,4;967,2;;21;16,2;22,1;21;16,2;15,5;74;66;74;261;0;0;
2025/01/05;0500 UTC;0;967,1;967,2;967,1;;20,4;16,2;21;20,4;16,3;16;77;74;77;235;0;0;
2025/01/05;0600 UTC;0;966,8;967,2;966,8;;20,2;15,7;20,4;19,4;16,6;15,7;84;76;76;222;0;0;
2025/01/05;0700 UTC;0;966,6;966,8;966,6;;19,4;15,3;20,2;19,4;15,7;15,2;78;75;78;222;0;0;
2025/01/05;0800 UTC;0;967,1;967,1;966,6;;18,5;15,3;19,4;18,5;15,5;15,3;83;78;82;201;0;0;
2025/01/05;0900 UTC;0;967,5;967,5;967,1;;18,4;15;18,5;18,1;15,4;15;83;81;81;249;0;0;
2025/01/05;1000 UTC;0;968,3;968,3;967,5;247,1;19,8;15,3;19,8;18,3;15,5;15;81;76;76;236;0;0;
2025/01/05;1100 UTC;0;968,6;968,6;968,3;1030,1;22,8;14,8;22,9;19,4;16,1;14,6;78;61;61;262;0;0;
2025/01/05;1200 UTC;0;968,8;968,8;968,6;1900,1;25;15,4;25;22,1;16,7;14,4;68;54;56;264;0;0;
2025/01/05;1300 UTC;0;968,7;968,8;968,7;2673;28;15,6;28;24,7;16,4;14,2;56;45;47;253;0;0;
2025/01/05;1400 UTC;0;968,8;968,8;968,6;3296,1;29,5;14,3;30;28;15,6;13,2;47;36;39;205;3;,1;
2025/01/05;1500 UTC;0;968,1;968,8;968,1;3741,8;30,8;12,3;31,3;29,3;14,2;11,8;39;31;32;227;6,3;1;
2025/01/05;1600 UTC;0;967,7;968,1;967,7;3914,3;32,4;13,5;32,4;30,2;13,8;12;35;31;32;241;8;1,7;
2025/01/05;1700 UTC;0;966,9;967,7;966,9;3858,7;32,5;12,9;33,1;31,8;14,3;11,8;34;28;31;219;8;1,1;
2025/01/05;1800 UTC;0;966;966,9;966;3544,8;33,5;11,7;34;32,4;13,6;11,2;32;25;26;238;6,5;,5;
2025/01/05;1900 UTC;0;965,2;966;965,2;3003,8;34,2;11,2;34,5;33,3;12,9;10,4;28;24;25;228;6,2;,4;
2025/01/05;2000 UTC;0;964,7;965,2;964,7;2301,8;34,9;8,9;35,2;33,9;12;7,4;26;19;20;256;7,4;,3;
2025/01/05;2100 UTC;0;964,6;964,7;964,3;1346;33;9,8;34,9;33;10,7;7,5;25;19;24;324;12,2;0;
2025/01/05;2200 UTC;0;965;965;964,6;133,3;30,5;9,6;33;30,5;10,6;9,5;27;24;27;331;4,7;0;
2025/01/05;2300 UTC;0;965,5;965,5;965;21,4;28,1;10,6;30,5;28,1;10,6;9,4;34;27;34;337;0;0;
2025/01/06;0000 UTC;0;965,9;965,9;965,5;;26,9;10,5;28,3;26,9;10,5;9,9;36;33;36;334;0;0;
2025/01/06;0100 UTC;0;966,7;966,7;965,9;;24,9;12,1;26,9;24,8;12,1;10,6;45;36;45;347;0;0;
2025/01/06;0200 UTC;0;967,3;967,3;966,7;;23,8;13,2;24,9;23,7;13,5;12,1;53;45;52;317;0;0;
2025/01/06;0300 UTC;0;967,4;967,5;967,3;;22;14,1;23,8;22;14,2;13,1;61;51;61;250;0;0;
2025/01/06;0400 UTC;0;967;967,4;967;;20,4;14,4;22;20,4;14,4;14;68;61;68;237;0;0;
2025/01/06;0500 UTC;0;966,5;967;966,5;;19,9;14,5;20,4;19,9;14,6;14,3;71;68;71;208;0;0;
2025/01/06;0600 UTC;0;966,3;966,5;966,3;;18,9;14,4;19,9;18,9;14,4;14,2;75;70;75;210;0;0;
2025/01/06;0700 UTC;0;966,2;966,3;966,1;;18;14,6;18,9;17,8;14,6;14,3;81;75;81;263;0;0;
2025/01/06;0800 UTC;0;966,6;966,6;966,2;;17,3;14;18,2;17,3;14,6;14;81;79;81;191;0;0;
2025/01/06;0900 UTC;0;967;967;966,6;;17,1;13,7;17,3;16,8;14;13,7;84;80;80;200;0;0;
2025/01/06;1000 UTC;0;967,5;967,5;966,9;249,8;18,9;14;18,9;17,1;14,1;13,7;81;73;73;259;0;0;
2025/01/06;1100 UTC;0;968,1;968,1;967,5;1050,5;21,5;14,9;21,5;18,9;15,1;14;75;66;66;259;0;0;
2025/01/06;1200 UTC;0;968,4;968,4;968,1;1925,5;24,8;15,5;24,9;21,5;15,8;14,3;66;56;56;253;0;0;
2025/01/06;1300 UTC;0;968,6;968,7;968,4;2692,3;28,7;14,2;28,8;24,8;16;13,3;57;40;41;275;0;0;
2025/01/06;1400 UTC;0;968,4;968,6;968,4;3364,4;30,3;11,5;30,9;28,5;15,1;10,4;43;28;31;268;0;0;
2025/01/06;1500 UTC;0;967,8;968,4;967,8;3794;31,8;12,5;31,9;30;14,7;11,6;37;31;31;231;4,2;,4;
2025/01/06;1600 UTC;0;967,2;967,8;967,2;3562,2;31,1;13,6;33,3;31;14,1;11,3;35;27;35;201;6,9;,7;
2025/01/06;1700 UTC;0;966,6;967,3;966,6;3822,6;33,1;12,2;33,4;30,9;15;11,6;36;28;28;225;6,8;,8;
2025/01/06;1800 UTC;0;965,7;966,6;965,7;2769,6;32,9;12,2;33,7;32;13;11,5;31;26;28;217;6,5;,1;
2025/01/06;1900 UTC;0;964,6;965,7;964,6;2785,4;34,1;11,8;34,3;32,9;13,2;10,7;30;25;26;216;5,4;0;
2025/01/06;2000 UTC;0;963,7;964,6;963,7;2193;34,1;11;34,4;33,6;11,7;10,3;26;23;25;238;3;0;
2025/01/06;2100 UTC;0;963,6;963,7;963,5;1372,1;33,2;8,2;34,4;33,1;11,4;8;25;21;21;342;2,2;0;
2025/01/06;2200 UTC;0;963,9;963,9;963,5;126;31,4;10,1;33,3;31,4;10,1;8,2;27;21;27;346;3,8;0;
2025/01/06;2300 UTC;0;964,6;964,6;963,9;13,9;29,1;10,9;31,4;29,1;10,9;10,1;32;27;32;347;0;0;
2025/01/07;0000 UTC;0;965,2;965,2;964,6;;27;12,5;29,1;27;12,6;10,7;41;32;41;326;0;0;
2025/01/07;0100 UTC;0;966,2;966,2;965,2;;25,5;13,6;27;25,5;13,6;12,4;48;41;48;275;0;0;
2025/01/07;0200 UTC;0;966,7;966,8;966,2;;23,9;14,7;25,5;23,5;14,7;13,4;57;48;57;203;0;0;
2025/01/07;0300 UTC;0;966,9;966,9;966,7;;22,9;14,7;23,9;22,9;15,1;14,4;60;56;60;198;0;0;
2025/01/07;0400 UTC;0;966,6;966,9;966,6;;21,8;14,9;22,9;21,8;15;14,3;65;59;65;214;0;0;
2025/01/07;0500 UTC;0;965,8;966,6;965,8;;21,5;15,5;21,8;21,2;15,6;15;70;65;69;214;0;0;
2025/01/07;0600 UTC;0;965,3;965,8;965,3;;20,6;15,3;21,5;20,4;15,7;15,1;74;69;71;278;0;0;
2025/01/07;0700 UTC;0;965,5;965,6;965,3;;18,7;16;21;18,6;16;14,8;85;68;85;205;0;0;
2025/01/07;0800 UTC;0;965,7;965,7;965,3;;18,9;15,2;19;18,7;16;15,2;85;79;79;212;0;0;
2025/01/07;0900 UTC;0;965,9;965,9;965,7;;18,7;14,9;18,9;18,7;15,2;14,9;79;78;79;212;0;0;
