REGIAO:;CO
UF:;MS
ESTACAO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;433,59
DATA DE FUNDACAO:;11/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;958,1;958,1;957,5;;25,5;18,4;27,2;24,4;18,8;14,1;68;47;65;85;4,4;2,2;
2025/01/01;0100 UTC;0;958,8;958,8;958,1;;24,1;19,3;25,5;23,8;19,4;18,3;75;65;75;95;3,6;1,3;
2025/01/01;0200 UTC;0;959,1;959,2;958,8;;23,1;19,4;24,1;23;19,6;19;80;75;80;105;2,5;1,1;
2025/01/01;0300 UTC;0;959,3;959,3;959,1;;23,2;19,5;23,4;22,9;19,8;19,2;81;79;80;92;3,3;1,7;
2025/01/01;0400 UTC;0;959,1;959,3;959,1;;22,2;19,4;23,2;22;19,7;19,1;85;80;85;102;2,7;1,5;
2025/01/01;0500 UTC;0;959;959,1;958,9;;21,1;18,8;22,4;21,1;19,6;18,8;87;84;87;91;2,7;1,6;
2025/01/01;0600 UTC;0;958,8;959;958,7;;20,9;19,1;21,1;20,7;19,3;18,7;90;87;89;82;2,9;1,4;
2025/01/01;0700 UTC;0;959,1;959,1;958,8;;20,5;19;20,9;20,5;19,2;18,9;91;89;91;65;2,2;0;
2025/01/01;0800 UTC;0;959,1;959,1;958,9;;19,8;18,4;20,6;19,6;19,1;18;92;90;92;244;,6;0;
2025/01/01;0900 UTC;0;960;960;959,1;;19,4;18,1;19,9;19,3;18,5;18;93;91;93;227;1,9;1;
2025/01/01;1000 UTC;0;960,6;960,6;960;112,9;20,5;19,6;20,5;19,2;19,7;18;96;92;94;220;2,3;,6;
2025/01/01;1100 UTC;0;961;961;960,6;711,3;24,7;20;24,8;20,5;22,1;19,7;97;75;75;337;1,5;,4;
2025/01/01;1200 UTC;0;961,4;961,4;961;1696,6;28;20,7;28;24,7;21,1;19,6;75;63;65;349;2,6;1,1;
2025/01/01;1300 UTC;0;961,6;961,7;961,4;2483,1;31,6;19,8;31,6;28,1;20,8;19,6;65;50;50;2;2,9;1,2;
2025/01/01;1400 UTC;0;961,3;961,6;961,3;3107,3;33,6;16,9;34,5;31,5;20,5;15,5;50;33;37;8;4,4;2;
2025/01/01;1500 UTC;0;960,9;961,4;960,9;3558;34,8;14,3;36,1;33,6;17,2;13;38;27;29;360;6,1;2,3;
2025/01/01;1600 UTC;0;960,4;960,9;960,4;3725,3;35,7;12,8;36,3;34,6;15,3;12,7;30;25;25;1;7,9;2,1;
2025/01/01;1700 UTC;0;959,6;960,4;959,6;3809;36;11,7;37,3;35,3;14,3;11,7;27;23;23;359;5,4;1,9;
2025/01/01;1800 UTC;0;958,8;959,6;958,8;3539,6;37;10,9;37,8;35,2;14;9,9;26;21;21;50;4,6;,6;
