REGIAO:;CO
UF:;MS
ESTACAO:;SETE QUEDAS
CODIGO (WMO):;A751
LATITUDE:;-23,96694443
LONGITUDE:;-55,02416666
ALTITUDE:;398,4
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;962;962;961,5;;25,1;20,2;25,8;25;21,3;20,2;79;74;74;107;0;0;
2025/01/01;0100 UTC;0;962,7;962,7;962;;24,7;19,6;25,2;24,7;20,2;19,6;75;72;73;118;0;0;
2025/01/01;0200 UTC;0;963,2;963,2;962,7;;24,1;19,5;24,7;23,8;20;19,4;78;73;76;133;0;0;
2025/01/01;0300 UTC;0;963,2;963,3;963,1;;23,7;18;24,3;23,6;19,6;18;78;68;71;135;0;0;
2025/01/01;0400 UTC;0;962,9;963,2;962,9;;22,6;19;23,9;22,6;19;17,8;80;69;80;114;0;0;
2025/01/01;0500 UTC;0;962,6;962,9;962,6;;22,2;19,6;23;22,1;19,9;19,1;85;80;85;337;0;0;
2025/01/01;0600 UTC;0;962,4;962,6;962,4;;22;19,7;22,4;22;19,9;19,6;87;85;87;143;0;0;
2025/01/01;0700 UTC;0;962,5;962,6;962,4;;21,8;19,9;22;21,6;20,1;19,6;90;87;89;114;0;0;
2025/01/01;0800 UTC;0;962,6;962,6;962,4;;21,7;20,1;22;21,6;20,1;19,8;91;88;91;153;0;0;
2025/01/01;0900 UTC;0;963,6;963,6;962,6;;21,2;19,9;21,7;21,1;20,1;19,5;92;89;92;64;0;0;
2025/01/01;1000 UTC;0;964,2;964,2;963,6;77,4;22,5;20,6;22,5;20,9;20,6;19,8;94;89;89;26;0;0;
2025/01/01;1100 UTC;0;964,7;964,7;964,1;266,3;24,3;21,2;24,3;22,5;21,2;20,6;89;82;83;15;0;0;
2025/01/01;1200 UTC;0;965,1;965,1;964,7;254,7;26,6;21,6;26,6;24,3;21,9;21,1;83;74;74;20;0;0;
2025/01/01;1300 UTC;0;965,2;965,2;965,1;1077;28,7;22,7;28,7;26,5;22,8;21,4;76;68;70;15;3,3;0;
