REGIAO:;CO
UF:;MS
ESTACAO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18194443
ALTITUDE:;337,82
DATA DE FUNDACAO:;28/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;969,1;969,1;968,5;;26,4;21,3;27,2;26,3;21,3;20,8;73;68;73;238;0;0;
2025/01/01;0100 UTC;0;969,7;969,7;969;;26,2;21,6;26,6;26,2;21,7;21,3;76;73;76;233;0;0;
2025/01/01;0200 UTC;0;969,8;969,9;969,7;;25,6;21,8;26,2;25,4;21,8;21,6;80;76;80;235;0;0;
2025/01/01;0300 UTC;0;970;970,1;969,8;;24,7;21,3;25,9;24,7;21,8;21,2;82;77;82;160;0;0;
2025/01/01;0400 UTC;0;969,9;970,1;969,9;;24,8;21;24,9;24,4;21,7;20,9;83;79;80;197;0;0;
2025/01/01;0500 UTC;0;969,7;970;969,7;;23,6;20,1;24,9;23,5;21;20,1;83;78;81;144;0;0;
2025/01/01;0600 UTC;0;969,4;969,7;969,4;;23,2;19,9;23,8;23,2;20,1;19,8;82;80;82;135;0;0;
2025/01/01;0700 UTC;0;969,5;969,5;969,3;;23,3;20,3;23,4;23;20,3;19,9;84;82;83;129;0;0;
2025/01/01;0800 UTC;0;969,8;969,8;969,5;;22,4;20,1;23,5;22,4;20,4;20;87;83;87;146;0;0;
2025/01/01;0900 UTC;0;970,5;970,5;969,8;,6;22,1;21,5;22,5;21,9;21,5;20,2;97;87;97;153;0;0;
2025/01/01;1000 UTC;0;971,1;971,1;970,5;281,8;23,9;21,3;24;22,1;21,7;21,2;97;85;85;162;0;0;
2025/01/01;1100 UTC;0;972;972;971,1;1054,7;25,5;21;25,9;23,9;22;21;86;76;76;160;5,6;,5;
2025/01/01;1200 UTC;0;972,5;972,5;972;1902,7;27,5;22,1;27,6;25,5;22,1;21;77;71;73;154;5,8;,1;
2025/01/01;1300 UTC;0;972,5;972,5;972,4;2654;29,5;21,4;29,8;27,5;22,3;21;73;60;62;109;5,9;1,7;
2025/01/01;1400 UTC;0;972,2;972,6;972,2;3246,7;30,7;22,8;30,8;29,4;22,8;20,8;64;59;63;139;6,6;2,4;
2025/01/01;1500 UTC;0;971,7;972,2;971,7;3628,4;31,7;22;32,1;30,8;22,9;21,4;63;55;56;92;7,4;1,8;
2025/01/01;1600 UTC;0;971,1;971,7;971,1;3842,7;34;21,3;34;31,6;22,9;19,9;59;46;48;124;8;,6;
2025/01/01;1700 UTC;0;969,9;971,1;969,9;3376,9;34;17,7;34,9;33,3;22,2;16,8;49;36;38;97;8,7;1,1;
2025/01/01;1800 UTC;0;968,9;969,9;968,9;3069,2;35,2;19;35,3;33,5;19,9;17,2;43;34;39;39;6,3;,1;
2025/01/01;1900 UTC;0;968,1;968,8;968,1;3162;35,8;15,8;36,2;34,8;19,3;15,7;39;30;31;21;4,7;0;
2025/01/01;2000 UTC;0;967,4;968,1;967,4;2317,2;35,2;17,4;36,8;;18,7;15,1;37;29;35;140;3,6;,6;
2025/01/01;2100 UTC;0;967,2;967,4;966,9;1442,6;34,5;15,6;35,5;34,5;17,1;15,6;35;32;32;150;5;0;
2025/01/01;2200 UTC;0;967,6;967,6;967,2;284,9;30,9;20,2;34,5;30,9;20,3;15,7;53;32;53;196;4,4;0;
2025/01/01;2300 UTC;0;968,7;968,7;967,6;12,3;28,7;21,1;30,9;28,7;21,1;20,2;64;53;64;166;7,2;,1;
2025/01/02;0000 UTC;0;969,6;969,6;968,7;;27,7;21,2;28,8;27,7;21,2;21;68;63;68;153;4,4;0;
2025/01/02;0100 UTC;0;970,7;970,7;969,6;;27;20,5;27,7;27;21,5;20,5;70;67;68;152;8,4;,7;
2025/01/02;0200 UTC;0;971,3;971,3;970,7;;26;21,1;27,1;26;21,1;20,5;74;67;74;149;7;0;
2025/01/02;0300 UTC;0;971,2;971,3;971;;25,4;20,8;26,1;25,4;21,2;20,8;76;74;76;108;,9;0;
