REGIAO:;CO
UF:;MS
ESTACAO:;AGUA CLARA
CODIGO (WMO):;A756
LATITUDE:;-20,44444444
LONGITUDE:;-52,87583332
ALTITUDE:;323,63
DATA DE FUNDACAO:;14/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;970,3;970,3;970;;28,2;22,3;29,4;28,2;22,5;22,2;71;66;71;147;3,7;1,1;
2025/01/01;0100 UTC;0;971;971,2;970,2;;28,2;22,6;28,5;27,9;22,9;21,9;74;68;71;67;3,5;1,4;
2025/01/01;0200 UTC;0;972,2;972,5;971;;27,7;22,6;28,2;27,4;23,2;22,3;77;71;74;28;3,5;,9;
2025/01/01;0300 UTC;0;972,6;972,9;972,1;;26,1;22,5;28,3;26,1;22,7;21,9;80;70;80;289;5,2;,8;
2025/01/01;0400 UTC;0;972,1;972,6;972,1;;24,9;22,8;26,1;24,9;22,8;22,2;88;80;88;227;3,1;,3;
2025/01/01;0500 UTC;0;971,6;972,1;971,5;;24,8;22,9;25;24,6;23,2;22,8;90;88;89;10;2,4;0;
2025/01/01;0600 UTC;0;971,2;971,6;971,2;;24,1;23,2;24,8;23,8;23,2;22,9;96;89;95;257;3;,3;
2025/01/01;0700 UTC;0;971,2;971,3;971,1;;24,1;23,3;24,2;23,9;23,4;23,1;96;95;95;160;1,8;0;
2025/01/01;0800 UTC;0;971,6;971,6;971,1;;23,6;23,2;24,1;23,6;23,4;23,1;98;95;98;257;1,3;,3;
2025/01/01;0900 UTC;0;972,5;972,5;971,6;;23,5;23;23,9;23,4;23,5;23;98;97;97;269;2,7;0;
2025/01/01;1000 UTC;0;973,1;973,2;972,5;69,6;23,6;23,4;23,7;23,4;23,4;23;99;97;99;341;1,6;,5;
2025/01/01;1100 UTC;0;973,8;973,8;973,1;948,1;26,9;23,3;27,1;23,6;24;22,8;99;79;81;144;2,4;,6;
2025/01/01;1200 UTC;0;974,1;974,1;973,8;1800,9;29,6;23,3;29,7;26,9;24;23,1;81;69;69;77;3,6;1,1;
2025/01/01;1300 UTC;0;974,3;974,4;974,1;2560;32;22,2;32,4;29,2;24,1;21,7;71;55;56;76;5,8;1,4;
2025/01/01;1400 UTC;0;974,4;974,4;974,2;3095,7;32,4;22,2;33,7;31,3;23,2;21,3;60;51;55;66;5,6;2;
2025/01/01;1500 UTC;0;973,5;974,4;973,5;3458,8;34,2;22,5;34,2;32,4;23,1;20,5;56;46;51;41;5,6;1,5;
2025/01/01;1600 UTC;0;972,5;973,5;972,5;3654,6;34,5;21,6;35,5;33;22,1;19,5;51;42;47;4;4,8;2,1;
2025/01/01;1700 UTC;0;972;972,5;971,8;3651;35,2;21,4;36,8;34,5;22,4;19;49;36;45;10;8,4;3,5;
2025/01/01;1800 UTC;0;971,9;972,2;971,8;2042,9;30,1;22,3;35,3;26,4;22,6;19,1;71;42;63;163;13,6;4,5;
2025/01/01;1900 UTC;0;970,1;971,9;970,1;2764;32,8;19,6;33,2;29,6;22,4;19,6;63;46;46;71;8;3,2;
2025/01/01;2000 UTC;0;970,7;970,8;969,6;1694,9;33,7;20,6;33,8;32,4;20,6;18,9;48;43;46;47;7,6;1,1;
2025/01/01;2100 UTC;0;970,9;971;970,7;816,6;29,6;20,6;34,7;29,3;20,8;18,7;59;43;58;127;11,6;4,5;
2025/01/01;2200 UTC;0;971;971;970,2;250,7;28,1;20,5;29,6;28,1;21;20,5;65;58;63;142;9,5;2,1;
2025/01/01;2300 UTC;0;972,9;973,4;971,1;42,8;23,8;20,5;28,1;23,8;20,9;19,7;82;63;82;256;13,1;4,1;
2025/01/02;0000 UTC;0;972,9;972,9;972,6;;23,4;21,7;23,8;23,4;21,7;20,6;90;82;90;288;9,8;,9;
2025/01/02;0100 UTC;0;973,6;973,7;973;;23,1;21,6;23,4;23,1;22;21,6;93;90;92;272;5,1;1,4;
2025/01/02;0200 UTC;0;973,5;973,7;973,4;;23,4;21,5;23,4;22,7;21,8;21,4;93;89;89;94;4,2;1;
2025/01/02;0300 UTC;0;973,4;973,6;973,1;;22,9;21,6;23,4;22,9;21,6;21,4;92;89;92;115;4;,8;
2025/01/02;0400 UTC;0;972,9;973,7;972,9;;23,2;22;23,3;22,6;22;21,4;95;90;93;94;3,1;,7;
2025/01/02;0500 UTC;0;972,8;972,9;972,5;;22,3;21,8;23,2;22,3;22;21,5;97;92;97;210;2,3;,6;
2025/01/02;0600 UTC;0;972,9;972,9;972,6;;22,8;21,7;23;22,3;22,1;21,7;97;93;93;86;2;,4;
2025/01/02;0700 UTC;0;972,6;973,1;972,6;;22,5;21,5;23;22,4;21,8;21,4;95;92;94;357;1,6;,1;
2025/01/02;0800 UTC;0;972,9;972,9;972,5;;21,9;21,7;22,5;21,9;21,8;21,5;99;94;99;282;2;0;
2025/01/02;0900 UTC;0;973,3;973,3;972,8;;21,9;21,7;22,1;21,8;22;21,6;99;99;99;355;1;0;
2025/01/02;1000 UTC;0;973,6;973,6;973,2;164,5;23;21,6;23,1;21,8;22,1;21,5;99;92;92;58;1,4;,1;
2025/01/02;1100 UTC;0;973,5;973,8;973,5;926,1;25,2;21,6;25,7;23;22,5;21,1;92;80;81;185;2,1;,3;
2025/01/02;1200 UTC;0;973,7;973,9;973,3;1778,9;28,2;21,3;28,4;25;22,1;20,8;81;65;66;68;3,8;1,3;
2025/01/02;1300 UTC;0;974,2;974,2;973,7;2465,2;31,2;21,4;31,3;28,2;22,3;21,1;66;56;56;96;6;1,9;
