REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555
LONGITUDE:;-55,72277777
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;966;966;965,4;;27;21,7;28,4;27;21,8;20,9;73;64;73;43;1,4;,6;
2025/01/01;0100 UTC;0;966,9;966,9;966;;25,8;22,6;27;25,8;22,6;21,7;83;74;83;76;3;1,5;
2025/01/01;0200 UTC;0;967,4;967,4;966,9;;26;22,5;26,1;25,6;22,7;22,3;84;80;81;70;3;1,3;
2025/01/01;0300 UTC;0;967,7;967,8;967,4;;25,9;22,6;26,1;25,8;22,7;22,5;83;81;82;46;3,6;,9;
2025/01/01;0400 UTC;0;967,2;967,7;967,2;;25,5;22,5;26;25,5;22,6;22,4;83;81;83;19;4,8;1;
2025/01/01;0500 UTC;0;966,8;967,3;966,8;;25,3;22,5;25,6;25,3;22,5;22,4;84;83;84;;;;
2025/01/01;0600 UTC;0;966,4;966,8;966,4;;25,1;22,4;25,3;24,9;22,5;22,4;86;84;85;;;;
2025/01/01;0700 UTC;0;966,3;966,4;966,2;;25,2;22,2;25,3;25;22,4;22,2;85;83;84;;;;
2025/01/01;0800 UTC;0;966,6;966,6;966,3;;25;22;25,2;24,8;22,2;22;85;83;84;;;;
2025/01/01;0900 UTC;0;967,5;967,5;966,6;;23,9;21,9;25;23,9;22,2;21,9;89;83;89;;;;
2025/01/01;1000 UTC;0;968,4;968,4;967,5;53,4;23,7;22,2;23,9;23,7;22,3;21,9;92;89;92;;;;
2025/01/01;1100 UTC;0;968,9;968,9;968,4;615,3;24,3;22,1;24,3;23,5;22,3;21,7;93;88;88;;;;
2025/01/01;1200 UTC;,2;969,8;969,8;968,9;1050;24,9;22;25;24,2;22,3;21,6;88;83;84;;;;
