REGIAO:;CO
UF:;MT
ESTACAO:;RONDONOPOLIS
CODIGO (WMO):;A907
LATITUDE:;-16,4625
LONGITUDE:;-54,58027777
ALTITUDE:;289,88
DATA DE FUNDACAO:;17/11/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;975,2;975,2;974,3;0;25;22,7;25,8;24,9;22,8;22,1;87;83;87;17;1,7;,3;
2025/01/01;0100 UTC;0;975,9;975,9;975,1;0;24,8;22,6;25;24,7;22,7;22,2;88;86;88;4;1,5;,1;
2025/01/01;0200 UTC;0;976,3;976,3;975,9;0;24,4;22,5;24,8;24,4;22,6;22,3;89;87;89;20;2,1;1,1;
2025/01/01;0300 UTC;0;976,4;976,4;976,2;0;24,2;22,4;24,4;24,1;22,6;22,4;90;89;90;4;2,1;,4;
2025/01/01;0400 UTC;0;976,1;976,5;976,1;0;23,7;22,1;24,3;23,7;22,7;22,1;91;90;91;20;2,1;,1;
2025/01/01;0500 UTC;0;975,9;976,1;975,9;0;23,7;22,4;23,7;23,4;22,4;22;93;91;93;129;1,9;,6;
2025/01/01;0600 UTC;0;975,9;976;975,9;0;23,3;22,1;23,7;23,2;22,4;22;93;93;93;145;1,9;0;
2025/01/01;0700 UTC;0;976;976;975,9;0;23,4;22,3;23,6;23,2;22,6;22;94;93;94;79;1,3;,6;
2025/01/01;0800 UTC;0;976,3;976,3;975,9;0;22,8;21,6;23,6;22,8;22,5;21,6;94;93;93;90;1,5;,2;
2025/01/01;0900 UTC;0;977;977;976,3;,1;22,8;21,8;22,8;22,5;21,8;21,3;94;93;94;34;1,6;,5;
2025/01/01;1000 UTC;0;977,6;977,6;977;150,3;24,6;22,7;24,6;22,8;22,9;21,7;95;89;89;111;1,8;1;
