REGIAO:;CO
UF:;MT
ESTACAO:;BRASNORTE (NOVO MUNDO)
CODIGO (WMO):;A927
LATITUDE:;-12,52194443
LONGITUDE:;-58,23138888
ALTITUDE:;426,2
DATA DE FUNDACAO:;29/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1200 UTC;0;963,4;963,4;962,8;1404,1;25,3;23;25,5;23,6;23,5;22,6;95;86;87;266;1,9;0;
2025/01/01;1300 UTC;0;964,2;964,2;963,4;1542,8;25,3;23;25,5;24,9;23,5;22,6;90;85;87;289;4,9;0;
2025/01/01;1400 UTC;0;964,2;964,4;964,2;2466,4;25,6;23,3;26,8;25,1;24;22,6;88;81;87;291;6,2;1,1;
2025/01/01;1500 UTC;0;963,7;964,2;963,7;2389,2;25,8;22,8;26,5;24,8;23,6;22,4;91;82;84;251;5,7;,1;
2025/01/01;1600 UTC;0;962,8;963,7;962,8;2391,1;27,9;23,2;28,1;25,8;23,8;22,4;85;75;76;241;5,4;,2;
2025/01/01;1700 UTC;0;961,4;962,8;961,4;2329;28,6;23,4;28,6;27,1;23,7;22,3;79;73;74;196;5,9;,1;
2025/01/01;1800 UTC;0;960,4;961,4;960,4;2540,8;27,8;22,6;28,8;27,7;23,5;22;75;69;73;217;5,3;,3;
2025/01/01;1900 UTC;0;959,5;960,4;959,5;2084,4;27,6;23,2;28,6;27,6;23,5;22,5;77;72;77;259;5;,3;
2025/01/01;2000 UTC;0;958,9;959,5;958,8;1833,5;27,3;22,5;28,4;27,2;23,7;22,3;78;73;75;223;4,5;0;
2025/01/01;2100 UTC;0;959,4;959,4;958,8;1366,5;27,9;23,2;28,1;27,2;23,2;22,3;78;73;76;269;1,4;0;
2025/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
