REGIAO:;CO
UF:;MT
ESTACAO:;ROSARIO OESTE
CODIGO (WMO):;A944
LATITUDE:;-14,82888888
LONGITUDE:;-56,44194444
ALTITUDE:;195
DATA DE FUNDACAO:;30/05/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;984,6;984,6;984;;26,7;23,6;28,4;26,7;24,3;23,5;84;76;83;284;1,1;,4;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;0;986,4;986,4;985,6;;25,6;23,5;26,1;25,6;23,6;23,3;88;86;88;96;1,7;,5;
2025/01/01;0300 UTC;0;986,6;986,7;986,4;;25,1;23,2;25,6;25,1;23,7;23,2;90;88;89;77;1,7;,2;
2025/01/01;0400 UTC;0;986,5;986,6;986,4;;24,8;23;25,1;24,8;23,3;22,9;90;89;90;324;1,2;,4;
2025/01/01;0500 UTC;0;985,8;986,5;985,8;;24,5;22,9;24,8;24,3;23;22,6;91;90;91;348;1;,7;
2025/01/01;0600 UTC;0;985,6;985,8;985,6;;24,1;22,5;24,5;24,1;22,9;22,4;91;90;90;355;1,3;,3;
2025/01/01;0700 UTC;0;985,5;985,7;985,5;;24;22,4;24,1;24;22,4;22,3;91;90;91;285;,6;,3;
2025/01/01;0800 UTC;0;985,8;985,8;985,5;;24,1;22,6;24,2;24;22,6;22,4;91;91;91;267;1,2;,8;
2025/01/01;0900 UTC;0;986,5;986,5;985,8;;24,1;22,6;24,1;24;22,7;22,5;92;91;92;352;1,2;,5;
2025/01/01;1000 UTC;0;987,3;987,3;986,5;59,4;24,1;22,7;24,1;23,8;22,7;22,4;92;91;92;92;1,1;,4;
2025/01/01;1100 UTC;0;987,9;987,9;987,3;345,7;26;24,2;26;24,1;24,3;22,7;92;89;90;105;2,6;,7;
2025/01/01;1200 UTC;0;988,5;988,5;987,9;1589,3;27,3;22,1;27,7;26;24,3;21,9;90;72;73;39;4,8;1,7;
2025/01/01;1300 UTC;0;988,9;988,9;988,5;2276,1;29,4;22,4;29,4;27,4;22,5;21,5;74;64;66;41;4,8;1,8;
2025/01/01;1400 UTC;0;988,9;989,1;988,9;2427,6;30,4;22,6;30,7;29;23;21,5;68;61;63;26;5,8;2,2;
2025/01/01;1500 UTC;0;988,1;988,9;988,1;2422,9;31,2;23,3;31,3;30,2;23,7;22,2;66;59;63;28;6,3;1,8;
2025/01/01;1600 UTC;0;987,5;988,1;987,5;3720,4;31,3;23,6;32;30,7;23,9;21,9;65;59;64;19;8,6;2,7;
2025/01/01;1700 UTC;0;986,7;987,6;986,7;1225,8;29,8;22,4;31,4;29,8;23,3;21,5;65;59;65;296;7,4;1,6;
2025/01/01;1800 UTC;0;986,1;986,7;986,1;915,7;30,1;23,3;30,1;29,6;23,5;22,5;68;65;67;313;3,8;1,4;
2025/01/01;1900 UTC;0;984,8;986,1;984,8;1693,1;30,5;23,3;30,5;29,9;23,6;22,6;68;63;65;323;4,1;1,8;
2025/01/01;2000 UTC;0;984,2;984,8;984,2;1728,7;30,8;22,4;31,2;30,4;23,2;21,8;65;58;61;322;3,8;1,4;
2025/01/01;2100 UTC;0;983,7;984,2;983,6;1378,7;31,2;22,5;31,6;30,8;23,3;22,1;62;58;60;1;3,7;1,6;
2025/01/01;2200 UTC;0;984,4;984,4;983,6;297,3;29,6;23,6;31,2;29,6;23,6;22,5;70;60;70;64;3,5;,7;
2025/01/01;2300 UTC;0;984,6;984,6;984,2;3,9;27,9;24,1;29,6;27,9;24,1;23,5;80;70;80;61;2,1;,5;
2025/01/02;0000 UTC;0;985,1;985,1;984,6;;26,7;23,7;27,9;26,6;24,1;23,3;84;80;84;326;1,4;,6;
2025/01/02;0100 UTC;0;986,7;986,7;985,1;;26,6;23,8;26,7;26,4;23,8;23,5;85;83;84;34;2;,7;
2025/01/02;0200 UTC;0;987,5;987,5;986,7;;26,2;23,8;26,7;26,1;23,9;23,6;87;84;87;45;1,6;,5;
2025/01/02;0300 UTC;0;988,1;988,3;987,5;;26,6;22,9;26,6;26,2;23,9;22,9;87;80;80;34;3,3;1,1;
2025/01/02;0400 UTC;0;987,6;988,3;987,6;;26,8;22,4;27,1;26,6;22,9;22,2;80;75;77;52;4,9;1,1;
2025/01/02;0500 UTC;0;987,6;987,7;987,4;;26,1;22,7;26,8;26,1;22,7;22,4;81;77;81;44;4;,3;
2025/01/02;0600 UTC;0;987,3;987,6;987,3;;25,6;22,8;26,2;25,6;23,2;22,7;85;81;85;351;1,6;,5;
2025/01/02;0700 UTC;0;986,9;987,4;986,9;;25,5;22,7;25,7;25,5;22,9;22,6;85;83;85;359;2,7;,3;
2025/01/02;0800 UTC;0;987,2;987,2;986,8;;25,4;22,6;25,5;25,1;22,9;22,6;87;84;84;37;2,9;,8;
2025/01/02;0900 UTC;0;987,5;987,5;987,2;;25,8;22,3;25,8;25,4;22,6;22,3;84;81;81;20;4;1,6;
2025/01/02;1000 UTC;0;988,7;988,7;987,5;71;25,9;22,5;25,9;25,7;22,5;22;82;80;82;48;5,1;,7;
2025/01/02;1100 UTC;0;988,7;988,9;988,7;438;26,6;22,9;26,6;25,9;22,9;22,3;82;79;80;74;2,5;1,1;
2025/01/02;1200 UTC;0;989,4;989,4;988,7;1671;27,9;22,3;28;26,6;23;22,1;80;71;72;31;5;2,1;
2025/01/02;1300 UTC;0;989,5;989,5;989,3;2162,4;29,1;22,6;29,1;27,8;23,1;22;74;68;68;36;6,7;1,5;
2025/01/02;1400 UTC;0;989,6;989,7;989,5;2593,6;30,3;22,6;30,5;29,1;23,2;22,3;69;62;63;32;5;1,8;
2025/01/02;1500 UTC;0;989,2;989,7;989,2;2586,7;30,8;23,2;31;30,2;23,6;22,5;66;61;64;24;5,7;1,5;
