REGIAO:;CO
UF:;MT
ESTACAO:;LUCAS DO RIO VERDE
CODIGO (WMO):;A955
LATITUDE:;-13,07499999
LONGITUDE:;-55,91138888
ALTITUDE:;393
DATA DE FUNDACAO:;03/12/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/12/03;0000 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0100 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0200 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0300 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0400 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0500 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0600 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0700 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0800 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/12/03;1700 UTC;;;;;;;;;;;;;;;;;;
