REGIAO:;NE
UF:;AL
ESTACAO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;981,9;981,9;981,6;;25,6;23,3;26;25,6;23,4;23,3;87;85;87;107;8,2;4,3;
2025/01/01;0100 UTC;0;982,2;982,2;981,9;;25;23,1;25,6;25;23,4;23;89;87;89;111;9;5,1;
2025/01/01;0200 UTC;0;981,9;982,2;981,9;;25;23,3;25,1;24,9;23,3;23,1;90;89;90;84;9;3,1;
2025/01/01;0300 UTC;0;981,4;981,9;981,4;;25;23,3;25;24,9;23,3;23,2;90;90;90;104;9;4,6;
2025/01/01;0400 UTC;0;980,7;981,4;980,7;;24,5;23,1;25;24,5;23,3;23,1;92;90;92;104;9;4,2;
2025/01/01;0500 UTC;0;980,6;980,7;980,6;;24,4;23;24,6;24,4;23,1;22,9;92;91;92;108;8,3;4,3;
2025/01/01;0600 UTC;0;980,7;980,7;980,5;;24,2;23,1;24,5;24,2;23,1;22,9;93;91;93;84;8,4;3,1;
2025/01/01;0700 UTC;0;980,8;980,8;980,6;;24,1;23;24,2;24,1;23,1;22,9;94;93;93;93;7,7;3,5;
2025/01/01;0800 UTC;0;981,1;981,2;980,8;;23,9;22,9;24,1;23,9;23;22,8;94;93;94;96;5,9;3,2;
2025/01/01;0900 UTC;0;981,6;981,6;981,1;196,3;24,6;22,9;24,6;23,6;23;22,8;96;91;91;96;6,7;4,2;
2025/01/01;1000 UTC;0;982;982;981,6;1135,9;26,2;23;26,3;24,6;23,2;22,8;91;83;83;87;8,1;5;
2025/01/01;1100 UTC;0;982,4;982,4;982;1831,1;27,4;22,2;27,7;25,9;23,4;22;84;73;74;293;8,5;5;
2025/01/01;1200 UTC;0;982,3;982,4;982,2;2528,9;29,2;21,7;30;27,3;22,6;21,5;74;63;64;263;8,3;4;
2025/01/01;1300 UTC;0;981,9;982,3;981,9;2906,7;31,7;21,3;31,8;29,2;22,3;20,8;64;54;54;264;8,3;3,8;
2025/01/01;1400 UTC;0;981,4;981,9;981,4;3817,3;32,6;20,8;33,3;31,3;21,5;20,2;55;49;50;275;8,9;3,9;
2025/01/01;1500 UTC;0;980,4;981,4;980,4;3505,8;32,7;20,4;33,6;31,7;20,9;19,6;52;45;49;278;8,1;3,5;
2025/01/01;1600 UTC;0;979,4;980,4;979,4;3278,7;34,6;19,9;35,1;32,6;20,9;19,7;49;42;42;307;7,4;3,2;
2025/01/01;1700 UTC;0;978,5;979,4;978,5;2728,8;33,2;20,6;35,9;33,2;21,3;19,9;48;42;48;304;7,9;3,6;
2025/01/01;1800 UTC;0;978,1;978,6;978,1;2482,9;34,4;20,4;35,3;33,2;21,4;20,3;48;42;44;300;8,4;3,6;
2025/01/01;1900 UTC;0;978,1;978,1;977,9;1378,1;33;22,1;34,4;32,6;22,1;20,4;53;44;53;38;9,2;4,7;
2025/01/01;2000 UTC;0;978,7;978,7;978,1;646,9;30,1;22,8;33;30,1;22,8;21,9;65;53;65;116;8,9;4,7;
