REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,00555555
LONGITUDE:;-38,50583333
ALTITUDE:;47,56
DATA DE FUNDACAO:;13/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1007,2;1007,2;1006,9;;26,4;22,7;26,7;26,4;22,7;22,3;80;77;80;65;6;1,1;
2025/01/01;0100 UTC;0;1007,2;1007,2;1007,1;;26,4;22,1;26,5;26,3;22,7;22;80;77;77;59;6;1,5;
2025/01/01;0200 UTC;0;1007,2;1007,4;1007,2;;26,2;22,2;26,4;26,1;22,3;22,1;79;77;79;69;6;1,6;
2025/01/01;0300 UTC;0;1006,7;1007,2;1006,7;;26,2;22,4;26,3;26,1;22,4;21,9;80;78;80;57;6,6;1,6;
2025/01/01;0400 UTC;0;1006,2;1006,7;1006,1;;26;22,1;26,2;25,9;22,5;22,1;80;79;79;55;6,8;1,4;
2025/01/01;0500 UTC;0;1006,1;1006,2;1006;;26;22,3;26,1;25,9;22,4;22,2;81;79;80;57;5,5;1,3;
2025/01/01;0600 UTC;0;1005,9;1006,1;1005,9;;25,6;21,9;26;25,5;22,2;21,7;80;77;80;51;5,2;1,1;
2025/01/01;0700 UTC;0;1005,9;1005,9;1005,8;;25,5;22,3;25,7;25,3;22,3;21,9;83;80;83;55;4,2;1;
2025/01/01;0800 UTC;0;1006,4;1006,4;1005,9;;25,5;22,5;25,6;25,3;22,6;22,3;84;83;83;47;3,7;1;
2025/01/01;0900 UTC;0;1006,9;1006,9;1006,4;71,5;25,9;22,7;26;25,2;22,7;22,3;85;82;82;47;3,9;,9;
2025/01/01;1000 UTC;0;1007,6;1007,6;1006,9;366;27,1;23,1;27,2;25,9;23,3;22,6;82;79;79;85;4,9;,9;
2025/01/01;1100 UTC;0;1008,1;1008,1;1007,6;785,3;28,4;22,7;28,4;26,8;23,2;22,4;80;71;71;54;3,9;1,4;
2025/01/01;1200 UTC;0;1008,6;1008,6;1008,1;2394;29,9;22,5;30,3;27,9;23,2;21,8;71;63;64;43;4,6;1,3;
2025/01/01;1300 UTC;0;1008,4;1008,8;1008,4;2933,5;31;22,8;31;29,9;23,1;21,9;64;61;62;90;5;1,5;
2025/01/01;1400 UTC;0;1008;1008,4;1008;3488,3;30,7;21,4;32;30,7;23;21,2;62;55;58;54;5;1,5;
2025/01/01;1500 UTC;0;1007,6;1008;1007,6;3727,1;31,5;21,5;32,4;30,4;22,5;21,1;59;53;55;87;5,6;1,7;
