REGIAO:;NE
UF:;BA
ESTACAO:;CARAVELAS
CODIGO (WMO):;A405
LATITUDE:;-17,73944444
LONGITUDE:;-39,25861111
ALTITUDE:;6,05
DATA DE FUNDACAO:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1012,8;1013;1012,8;;24,8;;25;24,8;;;;;;26;1,7;,2;
2025/01/01;0100 UTC;0;1013,1;1013,1;1012,8;;24,7;;24,8;24,6;;;;;;2;2,1;1,2;
2025/01/01;0200 UTC;0;1012,6;1013,1;1012,6;;24,4;;24,7;24,4;;;;;;11;2,3;,5;
2025/01/01;0300 UTC;0;1012,4;1012,6;1012,3;;24,4;;24,5;24,3;;;;;;311;2,1;1,3;
2025/01/01;0400 UTC;0;1011,8;1012,4;1011,8;;24,4;;24,5;24,4;;;;;;11;2,1;0;
2025/01/01;0500 UTC;0;1011,6;1011,8;1011,6;;24,3;;24,4;24,2;;;;;;328;1,5;0;
2025/01/01;0600 UTC;0;1011,2;1011,6;1011,2;;24,2;;24,3;24,2;;;;;;302;0;0;
2025/01/01;0700 UTC;0;1011,3;1011,3;1011,1;;23,9;;24,2;23,9;;;;;;348;1,9;1;
2025/01/01;0800 UTC;0;1011,9;1011,9;1011,3;;23,7;;24;23,7;;;;;;340;2;0;
2025/01/01;0900 UTC;0;1012,5;1012,5;1011,9;73;24,1;;24,2;23,5;;;;;;326;0;0;
2025/01/01;1000 UTC;0;1013,1;1013,1;1012,5;522,3;26,2;;26,2;24,1;;;;;;346;3,4;2;
2025/01/01;1100 UTC;0;1013,5;1013,5;1013,1;560,4;26,7;;27,1;26,1;;;;;;347;6;3,5;
2025/01/01;1200 UTC;0;1013,7;1013,8;1013,5;719,9;28,2;;28,2;26,7;;;;;;337;6;3,1;
2025/01/01;1300 UTC;0;1013,7;1013,7;1013,6;1210,9;29,8;;30,5;28,2;;;;;;15;6,9;4;
2025/01/01;1400 UTC;0;1013,6;1013,8;1013,6;1405,3;31,4;;31,4;29,2;;;;;;29;8,8;5;
2025/01/01;1500 UTC;0;1013,1;1013,6;1013,1;1330,1;28,8;;31,8;28,8;;;;;;52;8,3;5,7;
2025/01/01;1600 UTC;0;1013,2;1013,2;1013;683,7;28,1;;28,8;28;;;;;;35;8,3;4,5;
2025/01/01;1700 UTC;0;1012,6;1013,2;1012,6;822,1;29,5;;29,6;28;;;;;;40;6,9;4;
2025/01/01;1800 UTC;0;1011,9;1012,6;1011,9;908;28,4;;29,5;28,3;;;;;;56;6,9;4,3;
2025/01/01;1900 UTC;0;1011,6;1011,9;1011,5;706,1;27,9;;28,8;27,9;;;;;;51;6,5;4,2;
2025/01/01;2000 UTC;0;1011,7;1011,8;1011,5;302,3;27,3;;28,1;27,2;;;;;;46;5,9;2,7;
2025/01/01;2100 UTC;0;1011,9;1012;1011,7;83,3;26,2;;27,3;26,2;;;;;;56;3,9;1,7;
2025/01/01;2200 UTC;0;1012,3;1012,3;1011,8;,4;25;;26,2;25;;;;;;69;2,4;1,3;
2025/01/01;2300 UTC;0;1012,6;1012,6;1012,2;;24,3;;25;24,3;;;;;;58;2,9;1,7;
2025/01/02;0000 UTC;0;1012,9;1012,9;1012,5;;24,6;;24,7;24,3;;;;;;43;3,3;2,3;
2025/01/02;0100 UTC;0;1013,4;1013,5;1012,9;;24,9;;24,9;24,5;;;;;;43;3,4;2,3;
2025/01/02;0200 UTC;0;1013,4;1013,5;1013,4;;25;;25;24,8;;;;;;35;3,2;1,9;
2025/01/02;0300 UTC;0;1013,3;1013,4;1013,2;;24,6;;25;24,6;;;;;;279;2,4;0;
2025/01/02;0400 UTC;0;1012,7;1013,3;1012,7;;24,3;;24,6;24,3;;;;;;199;0;0;
2025/01/02;0500 UTC;0;1011,9;1012,7;1011,9;;24;;24,3;24;;;;;;110;0;0;
2025/01/02;0600 UTC;0;1011,4;1011,9;1011,4;;23,7;;24;23,7;;;;;;335;0;0;
2025/01/02;0700 UTC;0;1011,3;1011,4;1011,3;;23,6;;23,7;23,6;;;;;;335;2,1;1,2;
2025/01/02;0800 UTC;0;1011,7;1011,7;1011,2;;24;;24,1;23,6;;;;;;346;2,5;1,1;
2025/01/02;0900 UTC;0;1012,4;1012,4;1011,7;70,4;24,3;;24,3;23,8;;;;;;333;2,9;1,6;
