REGIAO:;NE
UF:;BA
ESTACAO:;ITIRUCU
CODIGO (WMO):;A407
LATITUDE:;-13,52777777
LONGITUDE:;-40,11972221
ALTITUDE:;757,42
DATA DE FUNDACAO:;09/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;;918,2;917,1;,2;21,7;19,1;23,1;21,7;19,5;19,1;85;80;85;;;;
2025/01/01;0100 UTC;0;;919,5;918,2;,4;20,6;18,8;21,7;20,6;19,1;18,8;90;85;90;;;;
2025/01/01;0200 UTC;0;921,1;921,1;919,5;,9;19,9;18,9;20,6;19,9;18,9;18,8;94;90;94;;;;
2025/01/01;0300 UTC;0;923,7;923,7;921;,4;19,9;19,1;19,9;19,7;19,1;18,9;95;94;95;;;;
2025/01/01;0400 UTC;0;927;927;923,7;,1;20,6;19,1;20,6;19,9;19,1;19;95;91;91;;;;
2025/01/01;0500 UTC;0;928,6;928,6;927;,1;20,9;19,1;20,9;20,6;19,2;19;91;89;89;;;;
2025/01/01;0600 UTC;0;929;929;928,6;,2;21,2;19,1;21,2;20,9;19,1;19;89;88;88;;;;
2025/01/01;0700 UTC;0;928,5;929;928,5;,2;20,7;19;21,2;20,7;19,3;19;90;88;90;;;;
2025/01/01;0800 UTC;0;927,2;928,4;927,1;,3;20,5;19,1;20,7;20,1;19,2;18,9;93;90;92;;;;
2025/01/01;0900 UTC;0;928,6;928,7;927,3;,3;21;19,5;21;20,5;19,6;19,1;92;91;91;;;;
