REGIAO:;NE
UF:;BA
ESTACAO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65888888
LONGITUDE:;-39,18138888
ALTITUDE:;80,21
DATA DE FUNDACAO:;25/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1004,2;1004,2;1003,6;;23,6;21,8;25;23,5;22,4;21,5;90;85;90;226;1,5;1;
2025/01/01;0100 UTC;0;1004,4;1004,4;1004,2;;23,4;22;23,6;22,9;22;21,4;92;90;92;271;1,5;1;
2025/01/01;0200 UTC;0;1004,3;1004,5;1004,3;;22,8;21,6;23,4;22,8;22;21,3;93;91;92;240;2,1;1,5;
2025/01/01;0300 UTC;0;1003,8;1004,3;1003,8;;22,5;21,4;22,8;22,5;21,5;21,3;93;92;93;243;3;1,7;
2025/01/01;0400 UTC;0;1003,3;1003,9;1003,3;;22,7;21,6;22,7;22,5;21,6;21,3;93;93;93;250;3;1,9;
2025/01/01;0500 UTC;0;1003,3;1003,5;1003,3;;22,7;21,5;22,8;22,6;21,6;21,4;93;93;93;238;3,1;1,9;
2025/01/01;0600 UTC;0;1002,9;1003,3;1002,9;;22,5;21,3;22,7;22,5;21,5;21,3;93;93;93;269;3;,6;
2025/01/01;0700 UTC;0;1002,7;1002,9;1002,7;;22;20,9;22,5;22;21,3;20,9;94;93;94;236;1,7;1,1;
2025/01/01;0800 UTC;0;1003,2;1003,2;1002,7;;22,3;21,2;22,3;22;21,2;20,9;94;94;94;230;2,4;1,2;
2025/01/01;0900 UTC;0;1003,9;1003,9;1003,2;126,1;22,7;21,6;22,7;22,2;21,7;21,2;94;93;94;225;2,3;1,3;
2025/01/01;1000 UTC;0;1004,6;1004,7;1003,9;811,9;25,8;22,9;25,8;22,7;23,1;21,6;94;84;84;259;2,6;1;
2025/01/01;1100 UTC;0;1004,8;1004,8;1004,5;1743;28,7;22,9;28,7;25,7;23,2;22,3;84;71;71;35;4,9;2,3;
