REGIAO:;NE
UF:;BA
ESTACAO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,62555554
LONGITUDE:;-42,07722221
ALTITUDE:;397,4
DATA DE FUNDACAO:;26/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1100 UTC;;967,9;;;240,9;28,5;17;;;;;;;50;67;;0;
2025/01/01;1200 UTC;;968,4;968,4;968;1257,3;27,9;16,7;29,4;27,7;17,3;16,4;52;47;51;109;;6,6;
2025/01/01;1300 UTC;;968,3;968,5;968,3;2836,2;29,8;17,1;30;27,7;17,8;16,4;52;45;46;111;11,9;6,8;
2025/01/01;1400 UTC;;967,8;968,3;967,7;2952,8;29,6;16,7;30,6;28,7;17,4;16,1;47;44;46;121;11,8;8;
2025/01/01;1500 UTC;;967;967,8;967;3534,5;30,8;16,9;31,1;29,4;17,6;16,2;46;43;43;124;11,9;8,4;
2025/01/01;1600 UTC;;966,2;967;966,1;3819,5;31,4;16;32;30,2;17,9;16;45;40;40;125;11,9;8,1;
2025/01/01;1700 UTC;;965,3;966,2;965,3;3658,1;32;17,3;32,6;31;17,8;15,7;43;39;41;120;11,6;7,7;
2025/01/01;1800 UTC;;964,1;965,3;964,1;3096,1;32,4;16,9;32,8;31,7;18,2;16,3;43;38;40;114;11,7;7,2;
2025/01/01;1900 UTC;;963,4;964,1;963,4;2276,7;32,9;16,7;33;32,1;17,9;15,8;41;36;38;112;9,9;6,1;
2025/01/01;2000 UTC;;963,3;963,5;963,2;1347;32,2;16,9;33;32,2;17;15,9;40;37;40;106;9,3;4,1;
2025/01/01;2100 UTC;;963,2;963,3;963,1;420,6;30,9;17,9;32,2;30,8;18,2;16,9;47;40;46;101;6,4;3;
2025/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
