REGIAO:;NE
UF:;BA
ESTACAO:;IRECE
CODIGO (WMO):;A424
LATITUDE:;-11,32888888
LONGITUDE:;-41,86444444
ALTITUDE:;768,42
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;925,6;925,7;925,4;;28;11,8;29;27,9;11,8;10,9;37;33;37;119;9,4;3,9;
2025/01/01;0100 UTC;0;925,9;925,9;925,5;;27,1;12,3;28;27,1;12,4;11,8;40;37;40;112;9,4;3,9;
2025/01/01;0200 UTC;0;926;926,1;925,9;;26,3;12,5;27,1;26,3;12,5;12,3;42;40;42;117;7;2,4;
2025/01/01;0300 UTC;0;925,6;926,1;925,6;;25,2;12,8;26,3;25,2;12,8;12,4;46;42;46;117;7,2;3,5;
2025/01/01;0400 UTC;0;925;925,6;925;;24,1;14,9;25,2;24,1;14,9;12,9;57;46;57;115;7,4;3,3;
2025/01/01;0500 UTC;0;925,1;925,1;925;;22,8;15,9;24,1;22,8;16;15;65;57;65;122;7,4;2,2;
2025/01/01;0600 UTC;0;925,3;925,3;925,1;;22;16,9;22,8;22;16,9;15,9;73;65;73;132;6,5;1,7;
2025/01/01;0700 UTC;0;925,4;925,5;925,2;;21,5;16,9;22;21,5;17;16,8;75;73;75;140;5,6;2;
2025/01/01;0800 UTC;0;925,8;925,8;925,3;;20,8;16,6;21,5;20,8;16,8;16,6;77;75;77;153;5,8;2,3;
2025/01/01;0900 UTC;0;926,9;926,9;925,8;48,4;20,9;16,5;20,9;20,7;16,6;16,3;77;76;76;146;6,6;1,8;
2025/01/01;1000 UTC;0;927,8;927,8;926,8;536,3;22,4;16,6;22,5;20,9;16,8;16,3;76;69;70;133;6,3;2,7;
2025/01/01;1100 UTC;0;928,5;928,5;927,8;1023,4;23,9;16,3;24;22,4;16,8;16,2;70;62;62;138;6,2;2,2;
2025/01/01;1200 UTC;0;928,7;928,7;928,4;1899,9;25,9;16,1;26,3;23,8;16,8;15,8;63;54;55;118;6,4;2,5;
2025/01/01;1300 UTC;0;928,6;928,7;928,6;3373,1;27,5;15,6;28,9;25,9;16,6;15,2;55;45;48;74;6,6;2,9;
2025/01/01;1400 UTC;0;928,1;928,6;928,1;3214,2;29,6;15,6;30,1;27,1;16,4;14,9;50;40;43;71;7,7;3,5;
2025/01/01;1500 UTC;0;927,4;928,1;927,4;4202,2;31,3;14,8;31,6;29,5;15,7;13,9;43;35;37;98;7,6;3,4;
2025/01/01;1600 UTC;0;926,5;927,4;926,5;3294,5;31;13,4;32,2;30,6;14,5;13,1;37;33;34;31;7,1;1,6;
2025/01/01;1700 UTC;0;925,5;926,5;925,5;3388,2;32,9;12,1;33,7;31;14;11,8;34;28;28;56;7,4;2,8;
2025/01/01;1800 UTC;0;924,2;925,5;924,2;2802,8;34,5;9,9;34,5;32,6;12,4;8,3;29;20;22;65;6,8;2,9;
2025/01/01;1900 UTC;0;923,7;924,3;923,7;2221,1;34,3;9,2;35;33,6;9,9;7,3;22;19;22;64;8,3;2,5;
2025/01/01;2000 UTC;0;923,8;923,8;923,6;847,2;33,1;9,8;34,8;32,9;9,9;8,5;24;21;24;68;7,2;2,7;
2025/01/01;2100 UTC;0;924,2;924,2;923,8;197,6;32;9,6;33,5;32;9,9;8,9;25;23;25;52;8,3;2,8;
2025/01/01;2200 UTC;0;924,6;924,6;924,2;;30,4;9,6;32,1;30,4;9,6;9;28;24;28;73;6,5;2,6;
2025/01/01;2300 UTC;0;925,5;925,5;924,6;;29;9,7;30,4;28,9;9,7;9,5;30;28;30;87;5,7;3,1;
2025/01/02;0000 UTC;0;926;926;925,5;;28,5;10,1;29;28,5;10,1;9,7;32;30;32;88;7,4;4,5;
2025/01/02;0100 UTC;0;926,4;926,4;925,9;;28,1;10;28,5;28;10,1;9,9;32;32;32;89;7,8;4,5;
2025/01/02;0200 UTC;0;926,7;926,8;926,4;;26,8;10;28,1;26,8;10;9,9;35;32;35;95;7,8;3,3;
2025/01/02;0300 UTC;0;926,4;926,7;926,3;;25,6;11,1;26,8;25,6;11,1;10;40;35;40;107;8,8;5,3;
