REGIAO:;NE
UF:;BA
ESTACAO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,03583333
LONGITUDE:;-37,68388888
ALTITUDE:;31,9
DATA DE FUNDACAO:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1008,8;1008,8;1008,6;;26;22,7;26,2;26;23,3;22,7;84;82;82;117;6,1;3,2;
2025/01/01;0100 UTC;0;1009;1009,1;1008,8;;25,9;22,7;26,1;25,8;23,2;22,7;85;82;82;107;6;2,9;
2025/01/01;0200 UTC;0;1008,7;1009,1;1008,7;;25,9;22,3;26,1;25,8;22,6;22,2;82;80;81;107;5,6;3,1;
2025/01/01;0300 UTC;0;1008,4;1008,7;1008,4;;25,6;22,4;26,1;25,6;22,4;22,2;82;79;82;100;5,9;2,7;
2025/01/01;0400 UTC;0;1007,7;1008,4;1007,7;;25,6;22,8;25,8;25,5;22,9;22,4;85;82;84;86;5,4;2,6;
2025/01/01;0500 UTC;0;1007,6;1007,7;1007,6;;25,4;23,9;25,7;25,4;23,9;22,8;91;84;91;85;5;2,1;
2025/01/01;0600 UTC;0;1007,4;1007,7;1007,3;;25,2;;25,5;25;;;;;;87;4;2,1;
2025/01/01;0700 UTC;0;1007,5;1007,5;1007,4;;25,6;23,6;25,7;25,2;25,6;23,6;100;89;89;79;5,7;3;
2025/01/01;0800 UTC;0;1007,9;1007,9;1007,4;;25,4;23,3;25,7;25,4;23,5;22,9;89;85;88;69;5,6;2,1;
2025/01/01;0900 UTC;0;1008,2;1008,2;1007,9;150,7;26,6;22,7;26,6;25,3;24,1;22,7;92;79;79;78;6,6;3,8;
2025/01/01;1000 UTC;0;1008,5;1008,5;1008,1;793,5;28,3;22,8;28,3;26,6;22,8;22,1;79;71;72;79;8,1;3,4;
2025/01/01;1100 UTC;0;1009,3;1009,3;1008,5;1587,7;29;21,9;29,2;27,9;22,9;21,9;72;66;66;78;9,2;4,8;
2025/01/01;1200 UTC;0;1009,6;1009,6;1009,3;2454,4;29,6;22,3;30;28,6;23,1;21,7;68;64;65;64;9,4;4;
2025/01/01;1300 UTC;0;1009,6;1009,7;1009,5;2918,8;30,3;22,5;30,5;28,9;23,3;21,8;68;63;63;85;9,9;4,5;
2025/01/01;1400 UTC;0;1009,3;1009,6;1009,3;3418,7;30,1;22,5;30,9;29,4;23,1;21,9;66;62;64;85;9,8;5,3;
2025/01/01;1500 UTC;0;1008,8;1009,3;1008,8;3571,9;29,8;22,1;31;29,5;22,9;21,1;66;59;63;79;9,5;4,7;
2025/01/01;1600 UTC;0;1008;1008,9;1008;3383,7;29,9;22;30,7;29,3;22,7;21,3;65;60;63;79;9,6;4,9;
2025/01/01;1700 UTC;0;1007,2;1008;1007,2;3059,8;30,2;22,1;30,4;29,3;22,5;21,3;65;60;62;98;9,3;5,2;
2025/01/01;1800 UTC;0;1006,5;1007,2;1006,5;2550,1;29,3;22,6;30,8;28,9;22,9;21,3;68;61;67;103;9,8;4,9;
2025/01/01;1900 UTC;0;1006,5;1006,5;1006,4;1851;28,5;22;29,5;28,3;22,6;21,7;68;65;68;95;8,3;4,7;
2025/01/01;2000 UTC;0;1006,6;1006,6;1006,4;1129,6;27,6;22,1;28,7;27,6;22,4;21,9;72;68;72;109;7,5;4,1;
2025/01/01;2100 UTC;0;1006,8;1006,8;1006,6;270,9;26,5;22,8;27,6;26,5;22,8;22;80;72;80;105;6,8;2,6;
2025/01/01;2200 UTC;0;1007,4;1007,4;1006,8;;26;23,8;26,5;26;23,8;22,8;88;80;88;113;4,4;2,1;
2025/01/01;2300 UTC;0;1007,9;1007,9;1007,4;;25,7;25,1;26;25,7;25,3;23,8;97;88;96;100;4,1;2,4;
