REGIAO:;NE
UF:;BA
ESTACAO:;UNA
CODIGO (WMO):;A437
LATITUDE:;-15,28027777
LONGITUDE:;-39,09138888
ALTITUDE:;74,08
DATA DE FUNDACAO:;25/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;1005,2;1005,2;1004,7;;24,7;16,9;25,2;24,7;17,7;16,5;65;60;62;329;1,1;,4;
2025/01/01;0100 UTC;;1005,6;1005,6;1005,2;;24;17,3;24,7;24;18,1;17;68;62;66;291;1,1;0;
2025/01/01;0200 UTC;;1005,3;1005,6;1005,3;;23,6;16,7;24;23,6;18,3;16,7;71;65;65;291;1,3;,5;
2025/01/01;0300 UTC;;1004,9;1005,3;1004,9;;23,4;16,7;23,8;23,4;17;16,5;66;65;66;298;2;,2;
2025/01/01;0400 UTC;;1004,2;1004,9;1004,2;;23,4;16,5;23,5;23,4;16,7;16,5;66;65;65;5;1,7;,5;
2025/01/01;0500 UTC;;1004,1;1004,3;1004,1;;22,8;16,6;23,5;22,8;16,9;16,4;68;65;68;324;1,5;,3;
2025/01/01;0600 UTC;;1004;1004,1;1004;;22,6;16,5;22,9;22,3;16,5;16,1;69;66;69;310;1,2;,1;
2025/01/01;0700 UTC;;1003,8;1004;1003,6;;22,6;16,6;22,9;22,4;16,9;16,3;69;68;69;325;1,4;,5;
2025/01/01;0800 UTC;;1004;1004;1003,8;;22,8;17,1;22,8;22,3;17,3;16,1;71;68;70;25;1,4;0;
2025/01/01;0900 UTC;;1005,1;1005,1;1004;;22,7;17,2;22,8;22,2;17,6;16;73;66;71;305;1,7;,9;
2025/01/01;1000 UTC;;1005,4;1005,4;1005,1;;25;11,5;25;22,7;17,4;11,4;72;43;43;324;2,1;1,1;
2025/01/01;1100 UTC;;1005,9;1005,9;1005,4;;26,5;21,6;26,5;25;22;5,6;77;26;74;1;3,9;1,2;
2025/01/01;1200 UTC;;1006;1006;1005,9;;28,4;21,5;28,4;26,5;22,3;20,9;78;66;66;45;6,2;2,4;
2025/01/01;1300 UTC;;1006;1006,1;1005,9;;30;20,4;30;28,3;21,6;19,3;67;56;57;59;6,4;1,7;
2025/01/01;1400 UTC;;1005,6;1006;1005,6;;30,1;20;30,8;29,4;21,2;19,5;60;51;55;53;7,2;2,6;
2025/01/01;1500 UTC;;1005,3;1005,6;1005,3;;30,9;19,3;31,7;30,1;20,4;18,8;55;48;50;56;6,7;3;
2025/01/01;1600 UTC;;1004,5;1005,3;1004,5;;31,3;19,5;31,7;30,7;20,3;19,2;53;49;50;39;7,8;2,6;
2025/01/01;1700 UTC;;1004;1004,6;1004;;31,1;20,8;31,7;31;20,8;19,2;54;48;54;84;7,8;2,5;
2025/01/01;1800 UTC;;1003,3;1004;1003,3;;31;20,6;31,2;30,5;21,3;19,6;56;51;54;40;6,3;2,2;
2025/01/01;1900 UTC;;1003,2;1003,3;1003;;29,9;21,5;31,1;29,9;21,6;20;61;54;61;57;6,1;1,4;
2025/01/01;2000 UTC;;1003,4;1003,4;1003;;28,3;21,7;29,9;28,3;21,8;21,2;68;60;68;73;6,1;1;
2025/01/01;2100 UTC;;1003,7;1003,7;1003,4;;27,1;21,8;28,3;27,1;22;21,6;73;68;73;105;4,5;,6;
2025/01/01;2200 UTC;;1004,2;1004,2;1003,7;;25,7;22,5;27,1;25,7;22,5;21,8;82;73;82;344;3;0;
