REGIAO:;NE
UF:;BA
ESTACAO:;FORMOSA DO RIO PRETO
CODIGO (WMO):;A452
LATITUDE:;-11,05222222
LONGITUDE:;-45,20083333
ALTITUDE:;488
DATA DE FUNDACAO:;02/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;955,9;955,9;955,5;;23,4;23,4;24,2;23,4;24,1;23,4;100;98;100;142;1,1;,5;
2025/01/01;0100 UTC;0;955,9;956;955,9;;22,6;22,6;23,4;22,5;23,4;22,5;100;100;100;178;1,3;,7;
2025/01/01;0200 UTC;0;956,1;956,1;955,9;;22,3;22,3;22,8;22,3;22,8;22,3;100;100;100;159;1,5;,4;
2025/01/01;0300 UTC;0;956;956,2;956;;21,6;21,6;22,4;21,6;22,4;21,6;100;100;100;135;1,1;,5;
2025/01/01;0400 UTC;0;955,8;956;955,8;;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;256;1,7;,8;
2025/01/01;0500 UTC;0;955,6;955,8;955,5;;21,6;21,6;21,8;21,5;21,8;21,5;100;100;100;243;1,5;,6;
2025/01/01;0600 UTC;0;955,1;955,6;955,1;;21,8;21,7;21,9;21,5;21,9;21,5;100;100;100;295;2,6;1,6;
2025/01/01;0700 UTC;0;955;955,2;954,9;;21,8;21,7;21,9;21,7;21,9;21,7;100;100;100;292;2,6;1,5;
2025/01/01;0800 UTC;0;955,4;955,4;954,9;;21,7;21,7;21,8;21,5;21,8;21,5;100;100;100;267;2,6;,7;
2025/01/01;0900 UTC;0;956,1;956,1;955,4;4,2;21,7;21,7;21,8;21,6;21,8;21,6;100;100;100;260;2,1;,6;
2025/01/01;1000 UTC;0;956,6;956,8;956,1;205,4;22,9;22,9;22,9;21,7;22,9;21,7;100;100;100;248;2,8;1;
2025/01/01;1100 UTC;0;957,4;957,4;956,6;913,9;24,3;22,9;24,6;22,9;23,2;22,6;100;90;92;320;3,3;1;
2025/01/01;1200 UTC;0;957,8;957,9;957,4;2073;29,3;22,7;29,3;24,3;23,9;22,7;92;67;67;78;4,6;2,1;
2025/01/01;1300 UTC;0;957,9;958;957,7;2611,2;30;21,5;30,9;29,2;23,1;21,1;69;57;61;90;8,2;4;
2025/01/01;1400 UTC;0;957,5;957,9;957,5;3056,8;32,2;22,3;32,4;29,6;22,6;21,5;64;54;56;76;7,1;3;
2025/01/01;1500 UTC;0;956,8;957,6;956,8;3575,7;34;21,7;34;31,6;22,8;21,1;57;49;49;73;6,8;1,3;
2025/01/01;1600 UTC;0;955,9;956,8;955,9;3117,7;33,6;20,2;34,6;32,6;22,1;19,7;52;44;46;74;7,5;2,8;
2025/01/01;1700 UTC;0;954,7;955,9;954,7;3253,1;34,7;21,1;35,8;33,4;22;20;50;42;45;58;7,2;2,2;
2025/01/01;1800 UTC;0;953,7;954,7;953,7;2538,8;35,7;20,1;35,8;33,1;21,5;19,1;47;38;40;56;6;1,9;
2025/01/01;1900 UTC;0;953;953,7;952,9;1856,8;34,7;20,8;36;31,8;22,8;18,9;56;37;44;122;6,4;2;
2025/01/01;2000 UTC;0;953,1;953,1;952,8;933,3;32,7;21;34,9;31,9;21,4;20,2;53;43;50;133;8;2,3;
2025/01/01;2100 UTC;0;953,6;953,6;953,1;478,6;30,4;21,5;33,1;30,4;21,5;20,6;59;48;59;139;4,1;1;
2025/01/01;2200 UTC;0;953,7;953,7;953,5;8,8;27,7;22,8;30,4;27,7;22,9;21,3;75;59;75;65;2;,6;
2025/01/01;2300 UTC;0;954,4;954,4;953,7;;26,4;22,8;27,7;26,4;23,2;22,6;82;75;80;12;1,1;,2;
2025/01/02;0000 UTC;0;955;955;954,4;;25,2;24,2;26,4;25,1;24,2;22,8;94;80;94;37;1,5;,4;
2025/01/02;0100 UTC;0;955,4;955,4;955;;24,6;24;25,2;24,6;24,2;23,8;97;92;96;112;,8;,4;
2025/01/02;0200 UTC;0;955,8;955,8;955,4;;24,2;23,3;24,6;24,2;24,1;23,3;99;95;95;243;1,1;,5;
2025/01/02;0300 UTC;0;955,9;955,9;955,8;;23,8;23,8;24,2;23,5;23,8;23,2;100;94;100;315;1,7;,8;
2025/01/02;0400 UTC;0;955,8;956;955,7;;23,9;23,3;24;23,3;24;23,2;100;96;97;300;2,1;1;
2025/01/02;0500 UTC;0;955,9;955,9;955,7;;23;23;23,9;23;23,5;22,9;100;97;100;111;2,1;,5;
2025/01/02;0600 UTC;0;955,5;955,9;955,4;;22,7;22,7;23,2;22,7;23,1;22,7;100;97;100;29;2;,4;
2025/01/02;0700 UTC;0;955,6;955,6;955,4;;22,8;22,8;23,1;22,7;23,1;22,7;100;99;100;301;1,6;1,2;
2025/01/02;0800 UTC;0;955,7;955,7;955,5;;22,5;22,5;22,9;22,5;22,9;22,5;100;100;100;277;1,7;,9;
2025/01/02;0900 UTC;0;956,3;956,3;955,7;8,6;22,2;22,2;22,5;22,1;22,5;22,1;100;100;100;261;1,9;,9;
2025/01/02;1000 UTC;0;957,1;957,1;956,3;167,6;23,6;23;23,6;22,2;23,1;22,2;100;96;96;273;3,1;1,8;
2025/01/02;1100 UTC;0;957,7;957,7;957,1;1141,4;26,7;23,8;26,7;23,6;23,8;22,8;96;84;84;289;3,3;1,5;
2025/01/02;1200 UTC;0;957,8;957,9;957,7;1851;30,4;24,1;30,4;26,4;24,2;23;84;68;69;341;3,1;,8;
2025/01/02;1300 UTC;0;957,8;957,9;957,7;2641,6;32,4;21,8;32,4;30,3;24;21,6;69;54;54;80;6;2,7;
2025/01/02;1400 UTC;0;957,7;957,8;957,6;2942,7;32,7;19,8;33,1;31,6;22;19,6;57;45;46;95;6,3;3,2;
2025/01/02;1500 UTC;0;956,8;957,7;956,8;2140,6;33,2;;33,7;31,6;20,9;19;50;43;;66;6,3;1,7;
2025/01/02;1600 UTC;0;955,8;956,8;955,8;2638,5;34,8;19,9;34,8;32,6;20,9;19,3;48;41;42;82;7,7;3,1;
2025/01/02;1700 UTC;0;954,2;955,8;954,2;2926,1;35,5;20,1;35,6;33,2;20,8;19,3;46;39;41;102;7,9;2,7;
2025/01/02;1800 UTC;0;953,2;954,2;953,2;2319,1;33,6;19,2;35,8;33,5;20,6;18,8;44;39;43;88;8,4;3,9;
2025/01/02;1900 UTC;0;953,4;953,4;953,2;1851;34,4;19,6;35,2;33,5;20,3;19,1;44;40;42;85;7,2;2,8;
2025/01/02;2000 UTC;0;953,3;953,4;953,3;783,5;32,4;20;34,3;32,4;20;19,2;48;42;48;101;5,6;1,6;
2025/01/02;2100 UTC;0;953,6;953,6;953,2;396,3;31,4;20,7;32,8;31,4;20,8;19,8;53;47;53;101;3,3;,6;
2025/01/02;2200 UTC;0;953,7;953,7;953,6;13,8;28,1;21,9;31,4;28,1;22;20,1;69;53;69;111;1,9;,4;
2025/01/02;2300 UTC;0;954,4;954,5;953,7;;26,3;22,9;28;26,3;23,1;21,8;82;69;82;165;1,1;,4;
2025/01/03;0000 UTC;0;955,3;955,3;954,4;;25,6;22,8;26,3;25,5;23,2;22,4;87;82;84;266;1,4;,7;
2025/01/03;0100 UTC;0;956,3;956,4;955,3;;25,7;23;25,7;25,4;23,2;21,9;88;81;85;288;6,5;3,5;
2025/01/03;0200 UTC;0;956,5;956,6;956,3;;25,4;22,6;25,9;25,4;23;22,5;85;82;85;282;6,5;2,6;
2025/01/03;0300 UTC;0;956,2;956,5;956;;24,7;22,5;25,4;24,7;22,6;22,4;88;85;88;284;4,5;2,6;
2025/01/03;0400 UTC;0;956,2;956,3;956;;24;22,5;24,7;24;22,6;22,5;92;88;91;275;4,3;1,4;
2025/01/03;0500 UTC;0;956,1;956,4;956;;23,4;22,6;24;23,3;22,7;22,4;96;91;95;314;2,8;1,1;
2025/01/03;0600 UTC;0;956,3;956,6;956,1;;24,5;21,9;24,6;23,3;22,7;21,8;96;84;85;285;3,2;1,7;
2025/01/03;0700 UTC;,4;957;957;956,3;;23,3;23,2;24,5;23,3;23,2;21,8;99;85;99;78;3,1;1,3;
2025/01/03;0800 UTC;3,8;956,5;957,2;956,4;;22,2;22,1;23,3;22,2;23,3;22,1;100;99;100;249;6,4;2,9;
2025/01/03;0900 UTC;,2;956,7;956,7;956,5;22,1;22,1;22,1;22,2;21,7;22,2;21,6;100;100;100;251;6,1;2,1;
2025/01/03;1000 UTC;0;957,3;957,3;956,7;321,5;22,9;21,7;22,9;22;22,3;21,7;100;93;93;226;5;2;
2025/01/03;1100 UTC;0;957,5;957,5;957,3;1201,2;25,2;21,9;25,2;22,8;22,7;21,3;93;82;82;304;4,4;1,3;
2025/01/03;1200 UTC;0;957,7;957,8;957,5;2037,8;29,2;23;29,2;25,2;24,4;22,1;84;70;70;234;2,6;,8;
2025/01/03;1300 UTC;0;957,5;957,7;957,5;2745,3;31,7;21,6;31,7;29,2;23,6;20,9;71;53;55;135;5,8;2,7;
