REGIAO:;NE
UF:;BA
ESTACAO:;RIBEIRA DO AMPARO
CODIGO (WMO):;A458
LATITUDE:;-11,05861111
LONGITUDE:;-38,44416666
ALTITUDE:;182
DATA DE FUNDACAO:;20/09/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;0;992,4;992,5;992,1;;25;19,5;25,7;25;19,5;18,4;72;64;72;146;7;2,9;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;0;992,2;992,4;992,1;;23,4;19,5;24,4;23,4;19,9;19,5;78;75;78;152;3,2;,3;
2025/01/01;0400 UTC;0;991,8;992,2;991,8;;23,1;19,6;23,4;23;19,7;19,3;81;78;81;161;1,8;,5;
2025/01/01;0500 UTC;0;991,5;991,8;991,5;;22,1;19,2;23,1;22,1;19,7;19,2;84;81;84;141;2;,8;
2025/01/01;0600 UTC;0;991,3;991,5;991,3;;21,6;19,1;22,1;21,6;19,4;19,1;86;84;86;124;2,5;2,2;
2025/01/01;0700 UTC;0;991,3;991,4;991,3;;21,6;19,3;22;21,3;19,5;18,9;87;86;87;121;2,5;1,4;
2025/01/01;0800 UTC;0;991,5;991,5;991,3;;21,7;19,7;21,8;21,3;19,7;19,1;88;87;88;144;2,5;1,9;
2025/01/01;0900 UTC;0;992;992;991,5;144,9;22,3;20,2;22,3;21,7;20,2;19,6;89;88;88;190;2,5;,5;
2025/01/01;1000 UTC;0;992,4;992,4;992;874,8;25,4;22,2;25,4;22,3;22,2;20,3;88;82;82;149;3,2;1,3;
2025/01/01;1100 UTC;0;992,9;993;992,4;1241,1;27,1;21,6;27,9;25,4;22,3;21,6;82;71;72;80;7,1;3,8;
2025/01/01;1200 UTC;0;992,9;993;992,8;1298,5;29,8;21,9;29,9;27,1;22,1;21;72;63;63;81;7,5;4,5;
2025/01/01;1300 UTC;0;992,6;993;992,6;1960;30,7;20,5;31,4;29,4;21,9;20,4;63;55;55;66;7,5;3,3;
2025/01/01;1400 UTC;0;992,1;992,6;992,1;2556;32,2;20;32,9;30,7;21,2;19,5;55;48;49;40;8,4;1,4;
2025/01/01;1500 UTC;0;991,1;992,1;991,1;3705,4;34,7;19,5;34,7;31,8;20,5;18,8;49;41;41;354;8,8;1,7;
2025/01/01;1600 UTC;0;989,9;991,1;989,9;2763,3;35;17,7;35,3;33,3;19,6;17,2;41;35;36;102;7,8;2,9;
2025/01/01;1700 UTC;0;988,9;989,9;988,9;2610,2;35,6;16,6;35,9;34,3;18;15,9;36;32;32;148;8,3;3,5;
2025/01/01;1800 UTC;0;987,9;989;987,9;2498,1;35,2;15,2;36,8;35,2;16,9;15,2;33;30;30;149;8,2;3,2;
2025/01/01;1900 UTC;0;987,7;988;987,6;1809;35,6;15,9;36,6;35,1;16;15,1;31;29;31;137;7,6;3,9;
2025/01/01;2000 UTC;0;988;988;987,6;971,8;34,3;16,4;36,2;34,2;16,5;15,8;35;31;35;144;9,5;5,2;
2025/01/01;2100 UTC;0;988,6;988,6;988;229,2;31,7;16,7;34,3;31,7;16,7;16,4;41;35;41;135;9,5;5,7;
2025/01/01;2200 UTC;0;989,7;989,7;988,6;;28,8;17,4;31,7;28,8;17,4;16,7;50;41;50;137;10,4;6,2;
2025/01/01;2300 UTC;0;990,5;990,5;989,7;;26,9;17,8;28,8;26,9;18;17,5;57;50;57;137;10,3;4,5;
2025/01/02;0000 UTC;0;991,4;991,4;990,5;;25,7;18;26,9;25,7;18;17,7;62;57;62;121;7,8;1,7;
