REGIAO:;NE
UF:;CE
ESTACAO:;QUIXERAMOBIM
CODIGO (WMO):;A325
LATITUDE:;-5,17444443
LONGITUDE:;-39,28944444
ALTITUDE:;221,04
DATA DE FUNDACAO:;09/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;984,2;984,2;983,5;;28,7;19;30;28,7;19,1;18,7;56;51;56;54;12,4;7,4;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;0;986,5;986,5;986;576,9;26,8;20,7;26,8;25,7;21;20,4;75;69;69;90;9;5,4;
2025/01/01;1100 UTC;0;986,8;986,8;986,5;1004,8;27,9;20,6;28,3;26,8;21;20,3;69;63;65;110;8,8;6;
2025/01/01;1200 UTC;0;986,7;986,9;986,7;1731,1;29,7;19,4;30,4;27,9;20,9;19,4;65;54;54;87;9,7;5,5;
2025/01/01;1300 UTC;0;986,1;986,7;986,1;2970,8;31,3;19;31,9;29,1;19,9;18,5;55;47;48;96;11,2;5,6;
2025/01/01;1400 UTC;0;985,7;986,1;985,7;2986,1;32,6;17,9;33,6;31,3;19,1;17,6;48;40;41;74;10,3;4,3;
2025/01/01;1500 UTC;0;984,6;985,7;984,6;3346,1;34,4;16,3;34,5;32,3;17,9;16,3;42;34;34;115;8,7;4,5;
2025/01/01;1600 UTC;0;983,6;984,7;983,6;2794,8;34,6;15,1;35,2;33,2;17;14,7;37;30;31;105;10,2;3,6;
2025/01/01;1700 UTC;0;982,6;983,6;982,6;2755,8;35,1;14,6;36,3;34,2;15,7;14,3;32;28;29;104;10,1;4,8;
2025/01/01;1800 UTC;0;981,8;982,6;981,8;2225,9;35,8;14,4;36,3;34,9;15,3;14,2;30;27;28;85;9,4;4,3;
2025/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;2000 UTC;0;981,4;981,4;981,2;891,6;35,3;14,6;36,2;35,3;14,9;14,5;29;28;29;59;7,9;4;
2025/01/01;2100 UTC;0;982,1;982,1;981,4;123,5;33,9;14,6;35,3;33,9;14,7;14,3;31;29;31;79;7,4;1,9;
2025/01/01;2200 UTC;0;982,8;982,8;982,1;;32;17,2;33,9;32;17,2;14,6;41;31;41;50;10;5,3;
2025/01/01;2300 UTC;0;983,6;983,6;982,8;;30,2;18,3;32;30,2;18,3;17,2;49;41;49;52;11,3;6,3;
2025/01/02;0000 UTC;0;984,6;984,6;983,6;;28,7;19,5;30,2;28,7;19,5;18,3;58;49;58;51;11,4;6,2;
2025/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1000 UTC;0;986,6;986,6;986,1;387,8;26,2;21,5;26,2;25;21,9;21,5;83;75;75;60;5,7;3,3;
2025/01/02;1100 UTC;0;987,1;987,1;986,6;1310,3;28;20,8;28,6;26,2;21,7;20,7;75;63;65;93;6,6;3,9;
2025/01/02;1200 UTC;0;986,7;987,1;986,7;1331,5;29,4;20,2;29,4;27,7;21,3;20,2;67;58;58;95;8,1;4,2;
2025/01/02;1300 UTC;0;986,3;986,7;986,3;2764,7;32,4;19,9;32,4;29,3;20,5;19;58;46;48;59;8,5;2,5;
2025/01/02;1400 UTC;0;985,7;986,4;985,7;2872,3;32,5;18,7;33,6;31,5;19,7;18,2;48;42;44;88;10,1;3,9;
2025/01/02;1500 UTC;0;984,8;985,7;984,8;3480,9;34,5;17,2;34,5;32;19,1;17;45;36;36;108;7,8;2,8;
2025/01/02;1600 UTC;0;983,7;984,8;983,7;2947;35,7;16,6;35,7;33,3;17,4;15,7;38;31;32;122;7;3,4;
2025/01/02;1700 UTC;0;982,8;983,7;982,8;2947,8;36,1;14,6;37,1;34,5;16,7;14,1;33;26;28;92;9,3;3,3;
2025/01/02;1800 UTC;0;981,6;982,8;981,6;2438,2;36,7;14,7;36,9;35,5;15;13,6;29;26;27;118;8,3;,9;
2025/01/02;1900 UTC;0;981,6;981,6;981,4;1549,1;36,1;14,8;37,1;36;14,8;13,7;28;25;28;64;8,2;3,4;
2025/01/02;2000 UTC;1,2;981,9;982;981,6;224,7;32;18,3;36,2;30,7;20,4;15,4;55;28;44;50;11,2;2;
2025/01/02;2100 UTC;0;982,2;982,2;981,9;59;31;19,4;32,2;31;19,4;18,1;50;43;50;46;7,3;4;
2025/01/02;2200 UTC;0;982,6;982,6;982,1;;30,4;19,5;31;30,2;19,9;19,4;54;50;52;44;8,8;4,6;
2025/01/02;2300 UTC;0;983,4;983,4;982,6;;29,4;19,3;30,4;29,4;19,5;19,2;55;52;55;52;11,2;6,2;
