REGIAO:;NE
UF:;CE
ESTACAO:;MORADA NOVA
CODIGO (WMO):;A332
LATITUDE:;-5,0911111
LONGITUDE:;-38,36472222
ALTITUDE:;93
DATA DE FUNDACAO:;24/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;999,7;999,7;999,2;0;28;19,2;28,9;28;19,2;18,3;59;53;59;29;7,5;4,7;
2025/01/01;0100 UTC;;1000,3;1000,3;999,7;0;27,1;20,1;28;27,1;20,1;19,2;65;59;65;26;6,5;3,1;
2025/01/01;0200 UTC;;1000,5;1000,5;1000,3;0;26,4;20,5;27,1;26,4;20,6;20,1;70;65;70;9;4,6;2,3;
2025/01/01;0300 UTC;;1000,2;1000,5;1000,2;0;25,9;21;26,4;25,9;21,1;20,5;75;70;75;21;3,5;2,2;
2025/01/01;0400 UTC;;999,6;1000,2;999,6;0;25,5;21,3;25,9;25,5;21,3;21;78;75;78;8;3,1;1,9;
2025/01/01;0500 UTC;;999,4;999,6;999,4;0;25,4;21,6;25,5;25,3;21,6;21,4;80;78;80;36;3,3;1,9;
2025/01/01;0600 UTC;;999,6;999,6;999,4;0;25,1;21,3;25,5;25,1;21,7;21,3;80;79;80;16;2,7;1,5;
2025/01/01;0700 UTC;;999,7;999,7;999,5;0;24,6;21,2;25,1;24,6;21,5;21,2;81;80;81;22;2,5;1,3;
2025/01/01;0800 UTC;;1000,1;1000,1;999,6;0;24,6;21,1;24,9;24,6;21,5;21,1;82;81;81;42;1,8;,7;
2025/01/01;0900 UTC;;1000,8;1000,8;1000,1;57,8;24,7;21,3;24,7;24,2;21,3;20,9;82;81;82;103;1,4;,6;
