REGIAO:;NE
UF:;CE
ESTACAO:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,83777777
LONGITUDE:;-37,69972221
ALTITUDE:;12
DATA DE FUNDACAO:;10/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;1006;1006;1005,6;;27,6;22,4;28;27,6;22,5;22,3;73;71;73;59;6,1;3,5;
2025/01/01;0100 UTC;;1006,4;1006,4;1006;;27,6;21,9;27,7;27,6;22,5;21,9;73;71;71;61;7,5;4,6;
2025/01/01;0200 UTC;;1006,4;1006,5;1006,3;;27,5;22,7;27,6;27,5;22,7;21,9;75;71;75;67;8,7;4,9;
2025/01/01;0300 UTC;;1006,1;1006,4;1006,1;;27,2;22,6;27,5;27,2;22,7;22,5;76;75;76;69;9;5,2;
2025/01/01;0400 UTC;;1005,5;1006,1;1005,5;;27;22,1;27,3;27;22,6;22,1;76;74;74;82;9;3,5;
2025/01/01;0500 UTC;;1005,2;1005,5;1005,2;;26,8;21,9;27;26,8;22;21,8;75;74;75;78;7,2;3,6;
2025/01/01;0600 UTC;;1005,3;1005,4;1005,2;;26,6;21,8;26,8;26,5;22;21,8;76;75;75;88;6,9;3,8;
2025/01/01;0700 UTC;;1005,6;1005,6;1005,3;;26,1;21,3;26,6;26,1;21,7;21,3;75;74;75;92;6,9;3,5;
2025/01/01;0800 UTC;;1005,9;1005,9;1005,6;;25,6;21;26,1;25,6;21,3;21;76;75;76;93;6,2;2,7;
2025/01/01;0900 UTC;;1006,6;1006,6;1005,8;54,2;25,2;21,1;25,6;25,1;21,1;20,9;78;76;78;106;4;1,6;
2025/01/01;1000 UTC;;1007;1007;1006,5;490,3;26,9;21,2;26,9;25,2;21,3;21,1;78;71;71;99;4,2;2,7;
2025/01/01;1100 UTC;;1007,4;1007,4;1007;1151,5;29;20,4;29;26,9;21,2;20,2;71;60;60;104;6,5;4,3;
2025/01/01;1200 UTC;;1007,2;1007,4;1007,2;1996,3;31,5;19,1;31,5;29;20,5;19,1;60;48;48;99;10;4,8;
2025/01/01;1300 UTC;;1006,8;1007,2;1006,8;2572,4;32,9;17,5;33,4;31,5;19,2;17,5;48;40;40;76;11,8;5,2;
