REGIAO:;NE
UF:;CE
ESTACAO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,18666666
LONGITUDE:;-40,67222221
ALTITUDE:;298,19
DATA DE FUNDACAO:;11/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;975,7;975,7;975,4;0;30,7;14,7;31,6;30,7;14,7;14,1;38;35;38;112;2,5;1,4;
2025/01/01;0100 UTC;0;976;976;975,7;0;30,1;14,7;30,7;30;14,8;14,7;39;38;39;98;2,4;1;
2025/01/01;0200 UTC;0;976,9;976,9;976;0;29,1;15,2;30,2;29,1;15,2;14,4;43;39;43;4;3,6;1,4;
2025/01/01;0300 UTC;0;976,7;976,9;976,7;0;28,6;18,6;29,1;28,6;18,6;15,3;55;43;55;38;3,6;1,8;
2025/01/01;0400 UTC;0;976,5;976,8;976,5;0;27,8;19,7;28,6;27,8;19,7;18,6;61;55;61;33;4,4;1,4;
2025/01/01;0500 UTC;0;976,5;976,6;976,5;0;26,9;19,7;27,8;26,9;19,8;19,7;65;61;65;7;3,4;,8;
2025/01/01;0600 UTC;0;976,5;976,5;976,4;0;26,3;19,6;26,9;26,3;19,8;19,5;67;65;66;13;2,7;1,1;
2025/01/01;0700 UTC;0;976,8;976,8;976,5;0;25,9;19,4;26,4;25,9;19,5;19,4;68;66;68;53;3,4;1,8;
2025/01/01;0800 UTC;0;977,7;977,7;976,8;0;25,5;19,5;25,9;25,4;19,6;19,4;70;68;70;40;3,8;1,7;
2025/01/01;0900 UTC;0;978,3;978,3;977,7;6,5;25;19,9;25,5;24,9;19,9;19,5;73;70;73;28;3,3;1;
