REGIAO:;NE
UF:;CE
ESTACAO:;JAGUARIBE
CODIGO (WMO):;A358
LATITUDE:;-5,90555555
LONGITUDE:;-38,62777777
ALTITUDE:;149,31
DATA DE FUNDACAO:;10/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1100 UTC;;994,3;994,3;994;1172,6;30,2;15,6;30,2;28;16,6;15,5;49;41;41;111;5,8;2,2;
2025/01/01;1200 UTC;;994,3;994,5;994,3;2029;33,6;13,1;33,6;30,2;15,6;13,1;41;29;29;136;7;2,8;
2025/01/01;1300 UTC;;993,7;994,3;993,7;2585,8;34,5;11,4;35,5;31,6;13,2;10,4;32;23;25;120;9,5;3,3;
2025/01/01;1400 UTC;;993,1;993,7;993,1;2992,3;37,5;8,5;37,7;33,3;11,5;8,5;25;17;17;116;7,6;2,7;
2025/01/01;1500 UTC;;992,2;993,1;992,2;2964,9;37,2;6,7;38,4;35,1;9,5;6,3;21;15;16;80;7,9;3,2;
2025/01/01;1600 UTC;;991,2;992,2;991,1;1885,5;36,9;4,8;38,8;35,2;8,4;4,6;19;13;14;55;8,6;3,9;
2025/01/01;1700 UTC;;990;991,2;990;2385,1;37,9;4,8;39,3;36,8;5,7;3,7;14;12;13;55;8,4;4;
2025/01/01;1800 UTC;;989,3;990;989,3;1823,4;37;4,4;39,4;36,8;5,5;3,9;14;11;13;49;8,6;3,1;
2025/01/01;1900 UTC;;988,8;989,3;988,8;1492,2;37,6;4,1;39,1;36,8;4,7;3,6;14;12;13;49;9,4;3,1;
2025/01/01;2000 UTC;;988,9;989;988,7;847,5;36,8;4,5;37,7;36,5;4,7;4;14;13;14;81;8,5;3,3;
2025/01/01;2100 UTC;;989,3;989,3;988,9;149,9;34,6;5,8;36,9;34,6;5,8;4,5;17;13;17;47;7,7;3,1;
2025/01/01;2200 UTC;;990;990;989,3;;33,3;6,8;34,6;33,3;6,8;5,8;19;17;19;45;5,6;2,1;
2025/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
