REGIAO:;NE
UF:;CE
ESTACAO:;QUIXADA
CODIGO (WMO):;A369
LATITUDE:;-4,97888888
LONGITUDE:;-39,05722222
ALTITUDE:;193
DATA DE FUNDACAO:;20/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1100 UTC;0;990,7;990,7;990,5;;27,9;27,9;28,2;27,1;;;;;100;82;;3,8;
2025/01/01;1200 UTC;0;990,6;990,7;990,6;;30,2;28,1;30,2;27,7;29,1;27,7;100;88;88;80;7,2;3,2;
2025/01/01;1300 UTC;0;990,1;990,6;990,1;;31,4;24,4;32,1;29,7;27,5;24,1;88;65;67;78;8,7;3,9;
2025/01/01;1400 UTC;0;989,6;990,2;989,6;;33,4;23,4;33,8;31,4;24,6;23,2;67;55;56;88;8,5;3,9;
2025/01/01;1500 UTC;0;988,6;989,6;988,6;;34;22,2;35,3;33,1;23,7;22;57;48;50;92;7,5;3,1;
2025/01/01;1600 UTC;0;987,5;988,6;987,5;;35,9;21,3;36,1;33,5;22,6;20,7;51;43;43;97;8,6;3,6;
2025/01/01;1700 UTC;0;986,4;987,5;986,4;;35,8;21,3;36,1;34,3;21,8;20,5;47;41;43;70;7,9;2,5;
2025/01/01;1800 UTC;0;985,5;986,4;985,5;;37;20,9;37;35,7;21,6;20,3;43;39;39;101;8,3;2,9;
2025/01/01;1900 UTC;0;985,2;985,5;985;;36;20,6;37,6;35,3;21,2;19,7;42;38;41;68;8,1;4,1;
2025/01/01;2000 UTC;0;985,3;985,3;985,1;;34,4;20,9;36,1;34,4;21,1;20,3;45;40;45;56;8,1;3,1;
2025/01/01;2100 UTC;0;986,1;986,1;985,3;;32,8;21;34,4;32,8;21,1;20,9;50;45;50;47;7,1;2,5;
2025/01/01;2200 UTC;0;987,3;987,3;986,1;;31,1;22;32,8;31,1;22;21;58;50;58;48;8,2;2,6;
2025/01/01;2300 UTC;0;988,2;988,2;987,3;;29,5;23,7;31,1;29,5;23,7;21,9;71;58;71;64;8,2;2,8;
2025/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
