REGIAO:;NE
UF:;MA
ESTACAO:;PREGUICAS
CODIGO (WMO):;A218
LATITUDE:;-2,59222221
LONGITUDE:;-42,7075
ALTITUDE:;4,62
DATA DE FUNDACAO:;22/11/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1008,6;1008,6;1007,9;;27,5;22,9;27,8;27,4;23,1;22,6;76;74;76;;;;
2025/01/01;0100 UTC;0;1009,2;1009,3;1008,6;;27,2;23;27,5;27,1;23,3;22,7;78;76;78;;;;
2025/01/01;0200 UTC;0;1009,3;1009,4;1009,2;;27,1;23,1;27,3;27;23,2;22,9;79;78;79;;;;
2025/01/01;0300 UTC;0;1009,1;1009,4;1009,1;;27;23,2;27,1;26,8;23,4;23;80;79;80;;;;
2025/01/01;0400 UTC;0;1008,8;1009,2;1008,8;;26,9;23;27,1;26,9;23,4;23;80;79;80;;;;
2025/01/01;0500 UTC;0;1008,6;1008,9;1008,5;;26,9;22,8;27;26,8;23,2;22,8;80;78;78;;;;
2025/01/01;0600 UTC;0;1008,7;1008,7;1008,5;;27;22,9;27;26,8;23,1;22,7;79;78;78;;;;
2025/01/01;0700 UTC;0;1008,6;1008,7;1008,5;;27;22,9;27,1;26,9;23;22,7;79;78;78;;;;
2025/01/01;0800 UTC;0;1008,9;1008,9;1008,6;;27,1;22,9;27,1;26,8;23;22,7;79;78;78;;;;
2025/01/01;0900 UTC;0;1009,2;1009,3;1008,9;;26,9;23,1;27,1;26,8;23,2;22,6;80;77;79;;;;
2025/01/01;1000 UTC;0;1009,8;1009,8;1009,2;;27,8;23;27,9;26,9;23,4;23;80;75;75;;;;
2025/01/01;1100 UTC;0;1010,3;1010,3;1009,8;;27,7;22,8;28,3;27,6;23,1;22,5;75;73;75;;;;
2025/01/01;1200 UTC;0;1010,7;1010,8;1010,3;;28,6;23,3;28,9;27,6;24;22,9;77;73;73;;;;
2025/01/01;1300 UTC;0;1010,7;1010,8;1010,6;;29,8;23,6;29,9;28,6;23,9;22,9;73;69;69;;;;
2025/01/01;1400 UTC;0;1010,5;1010,7;1010,5;;30,1;23,4;30,1;29,1;23,6;22,9;70;68;68;;;;
2025/01/01;1500 UTC;0;1010,1;1010,5;1010,1;;30,4;23,3;30,6;29,8;23,7;22,9;68;65;66;;;;
2025/01/01;1600 UTC;0;1009,3;1010,1;1009,3;;30,2;23;30,9;30;23,7;22,5;66;63;65;;;;
2025/01/01;1700 UTC;0;1008,2;1009,3;1008,1;;30,1;22,9;30,8;29,9;23,7;22,9;67;64;65;;;;
2025/01/01;1800 UTC;0;1007,4;1008,2;1007,4;;29,5;23,2;30,4;29,5;23,6;22,9;69;65;69;;;;
2025/01/01;1900 UTC;0;1007,1;1007,4;1007;;29,1;23,2;29,8;29;23,6;22,9;71;68;70;;;;
2025/01/01;2000 UTC;0;1007,2;1007,2;1007;;28,3;22,8;29,3;28,3;23,4;22,7;72;69;72;;;;
2025/01/01;2100 UTC;0;1007,6;1007,6;1007,2;;27,4;23,1;28,5;27,4;23,2;22,6;78;72;78;;;;
2025/01/01;2200 UTC;0;1008,3;1008,3;1007,6;;27,3;23,4;27,5;27,2;23,5;23,1;79;78;79;;;;
2025/01/01;2300 UTC;0;1009;1009;1008,3;;27,2;23,3;27,4;27,2;23,6;23,3;80;79;79;;;;
2025/01/02;0000 UTC;0;1009,5;1009,5;1009;;27,2;23,2;27,4;27,2;23,5;23,2;79;78;79;;;;
2025/01/02;0100 UTC;0;1009,6;1009,7;1009,5;;27,2;23,5;27,3;27,1;23,6;23,2;81;79;80;;;;
2025/01/02;0200 UTC;0;1009,6;1009,8;1009,6;;27,1;23,6;27,2;27;23,7;23,4;81;80;81;;;;
2025/01/02;0300 UTC;0;1009;1009,7;1009;;27;23,5;27,1;27;23,7;23,5;82;81;81;;;;
2025/01/02;0400 UTC;0;1008,8;1009;1008,7;;27,1;23,3;27,1;26,9;23,7;23,1;82;80;80;;;;
2025/01/02;0500 UTC;0;1008,3;1008,8;1008,3;;27;23,7;27,2;26,9;23,7;23;82;79;82;;;;
2025/01/02;0600 UTC;0;1008,1;1008,4;1008,1;;27;23,6;27,1;26,8;23,7;23,5;82;81;82;;;;
2025/01/02;0700 UTC;0;1008,2;1008,2;1008,1;;26,8;23,4;27,1;26,8;23,7;23,3;82;81;82;;;;
2025/01/02;0800 UTC;0;1008,6;1008,6;1008,2;;26,9;23,6;27;26,8;23,8;23,4;83;82;82;;;;
2025/01/02;0900 UTC;0;1009,1;1009,1;1008,5;;27,2;23,5;27,2;26,8;23,6;23,3;82;80;81;;;;
2025/01/02;1000 UTC;0;1009,7;1009,7;1009,1;;27,5;23,6;27,5;27,1;23,7;23,3;81;79;79;;;;
2025/01/02;1100 UTC;0;1010,3;1010,3;1009,7;;28,2;23,3;28,8;27,5;24,1;23,3;79;74;75;;;;
2025/01/02;1200 UTC;0;1010,6;1010,7;1010,3;;29,5;23,7;29,5;27,8;24,4;23,1;77;71;71;;;;
2025/01/02;1300 UTC;0;1010,4;1010,6;1010,4;;29,1;23,6;30,4;29;24,3;23,2;72;69;72;;;;
2025/01/02;1400 UTC;0;1010,4;1010,5;1010,4;;30,2;23,9;30,3;28,9;24,2;23,4;73;69;69;;;;
2025/01/02;1500 UTC;0;1009,9;1010,5;1009,9;;30,2;23,8;30,7;29,8;24,5;23,6;71;68;69;;;;
2025/01/02;1600 UTC;0;1009,3;1010;1009,3;;30,5;23,8;30,8;29,9;24,3;23,4;69;67;68;;;;
2025/01/02;1700 UTC;0;1008,3;1009,3;1008,3;;30;23,6;31;30;24,3;23,5;69;66;68;;;;
2025/01/02;1800 UTC;0;1007,6;1008,3;1007,6;;29,8;24,2;30,4;29,5;24,3;23,5;72;68;72;;;;
2025/01/02;1900 UTC;0;1007,3;1007,6;1007,2;;29;23,7;30;28,9;24,3;23,5;73;71;73;;;;
2025/01/02;2000 UTC;0;1007,3;1007,3;1007;;27,7;23,6;29,1;27,7;24;23,4;78;73;78;;;;
2025/01/02;2100 UTC;0;1007,5;1007,5;1007,2;;27,4;23,7;27,8;27,4;24;23,6;81;78;80;;;;
2025/01/02;2200 UTC;0;1007,8;1007,8;1007,4;;27,2;23,8;27,5;27,2;23,9;23,5;82;80;82;;;;
2025/01/02;2300 UTC;0;1008,4;1008,4;1007,7;;27,3;24;27,4;27,1;24,1;23,8;83;82;82;;;;
2025/01/03;0000 UTC;0;1009;1009;1008,4;;27,1;24,1;27,4;27,1;24,2;23,8;83;82;83;;;;
2025/01/03;0100 UTC;0;1009,4;1009,5;1009;;27,2;24,1;27,3;27,1;24,3;23,9;84;83;83;;;;
2025/01/03;0200 UTC;0;1009,3;1009,5;1009,1;;27,1;23,9;27,3;27;24,1;23,7;83;82;82;;;;
2025/01/03;0300 UTC;0;1009,2;1009,3;1009,1;;27;23,6;27,3;27;24;23,6;82;81;81;;;;
2025/01/03;0400 UTC;0;1008,8;1009,2;1008,7;;27,1;23,5;27,3;27;23,8;23,5;82;81;81;;;;
2025/01/03;0500 UTC;0;1008,3;1008,8;1008,3;;26,9;23,6;27,2;26,9;23,8;23,5;82;81;82;;;;
2025/01/03;0600 UTC;0;1007,9;1008,3;1007,8;;27;23,9;27,1;26,9;24;23,6;83;82;83;;;;
2025/01/03;0700 UTC;0;1007,7;1008;1007,7;;26,9;23,7;27,1;26,8;24,1;23,6;84;83;83;;;;
2025/01/03;0800 UTC;0;1007,8;1007,8;1007,6;;26,9;23,5;27,1;26,8;23,9;23,5;83;82;82;;;;
2025/01/03;0900 UTC;0;1008,4;1008,4;1007,8;;26,9;23,5;27;26,8;23,7;23,4;83;82;82;;;;
2025/01/03;1000 UTC;0;1009;1009;1008,3;;27,4;24,1;27,5;26,9;24,1;23,5;82;81;82;;;;
2025/01/03;1100 UTC;0;1010;1010;1009;;28,3;23,7;28,4;27,4;24,2;23,6;82;76;76;;;;
2025/01/03;1200 UTC;0;1010,6;1010,6;1010;;29,3;23,8;29,8;28,2;24,7;23,4;77;71;72;;;;
2025/01/03;1300 UTC;0;1010,9;1010,9;1010,5;;30,4;24;30,6;29,3;24,5;23,5;72;68;69;;;;
2025/01/03;1400 UTC;0;1011;1011;1010,8;;30,2;24,1;30,5;28,9;24,3;22,9;72;68;70;;;;
2025/01/03;1500 UTC;0;1010,6;1011;1010,5;;30,6;23,7;31;30,2;24,3;23,4;70;66;67;;;;
2025/01/03;1600 UTC;0;1009,9;1010,6;1009,9;;30,6;23,4;31,5;30,4;24,3;23,3;68;65;65;;;;
2025/01/03;1700 UTC;0;1008,5;1009,9;1008,5;;30,1;24;31,3;29,5;24,3;23,4;71;65;70;;;;
2025/01/03;1800 UTC;0;1007,5;1008,5;1007,5;;29,6;23,9;30,4;29,2;24,4;23,3;72;69;72;;;;
2025/01/03;1900 UTC;0;1007,7;1007,7;1007,3;;28,5;23,2;29,6;28,5;24;23,2;73;71;73;;;;
2025/01/03;2000 UTC;0;1008,3;1008,3;1007,5;;27,6;23,7;28,8;27,5;23,7;23;80;73;80;;;;
2025/01/03;2100 UTC;0;1008,5;1008,6;1008,3;;27,4;23,7;27,7;27,4;24;23,7;81;80;80;;;;
2025/01/03;2200 UTC;0;1008,8;1008,9;1008,5;;27,3;23,9;27,5;27,3;24;23,7;81;80;81;;;;
2025/01/03;2300 UTC;0;1009,6;1009,6;1008,8;;27,4;23,7;27,5;27,3;24;23,6;82;80;81;;;;
2025/01/04;0000 UTC;0;1010,4;1010,4;1009,6;;27,4;24;27,5;27,3;24;23,7;82;80;82;;;;
2025/01/04;0100 UTC;0;1010,1;1010,4;1010,1;;27,3;24;27,5;27,1;24,2;23,7;82;81;82;;;;
2025/01/04;0200 UTC;0;1009,8;1010,2;1009,8;;27,1;24;27,3;27;24,1;23,9;84;82;83;;;;
2025/01/04;0300 UTC;0;1009,4;1009,8;1009,4;;26,9;24,3;27,3;26,8;24,4;23,9;87;83;85;;;;
2025/01/04;0400 UTC;0;1009,1;1009,5;1009,1;;26,8;24;27;26,7;24,3;23,9;86;84;85;;;;
2025/01/04;0500 UTC;0;1008,6;1009,1;1008,5;;26,9;24;26,9;26,7;24,1;23,8;85;84;84;;;;
