REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;988,4;988,4;988;;24,7;21;25,7;24,7;21,1;20,9;80;75;80;199;0;0;
2025/01/01;0100 UTC;;989;989;988,4;;24,2;21;24,8;24,1;21,2;20,7;83;79;82;215;0;0;
2025/01/01;0200 UTC;;989;989,1;988,9;;23,7;20,9;24,2;23,7;21;20,9;84;82;84;200;0;0;
2025/01/01;0300 UTC;;988,7;989,2;988,6;;22,9;20,5;23,7;22,9;20,9;20,5;87;84;87;160;0;0;
2025/01/01;0400 UTC;;988,3;988,7;988,3;;22,2;20,1;22,9;22,2;20,6;20,1;88;87;88;278;0;0;
2025/01/01;0500 UTC;;988,2;988,4;988,2;;22,6;20,5;22,6;22,2;20,6;20,2;89;88;88;304;0;0;
2025/01/01;0600 UTC;;989;989;988,2;;22,2;20,3;22,6;22,1;20,6;20,1;89;88;89;24;0;0;
2025/01/01;0700 UTC;;989,1;989,1;988,7;;22,1;20,1;22,3;22,1;20,4;20,1;89;88;88;54;0;0;
2025/01/01;0800 UTC;;989,3;989,3;989;;21,9;19,8;22,2;21,9;20,2;19,8;89;88;88;149;0;0;
2025/01/01;0900 UTC;;989,8;989,8;989,3;2,4;21,6;19,7;21,9;21,6;19,9;19,7;89;88;89;164;0;0;
2025/01/01;1000 UTC;;990,6;990,6;989,8;222;22,9;21;22,9;21,4;21;19,6;90;89;89;149;0;0;
2025/01/01;1100 UTC;;991,2;991,2;990,6;1031,8;25,6;21,6;25,6;22,9;21,6;20,9;89;78;79;161;0;0;
2025/01/01;1200 UTC;;991,7;991,8;991,2;1417,9;26,9;21,3;27,2;25,3;22,1;21;79;71;72;174;0;0;
2025/01/01;1300 UTC;;991,3;991,7;991,2;2303,2;29,2;21,6;29,7;26,9;22,1;21,2;72;62;64;221;0;0;
2025/01/01;1400 UTC;;990,8;991,3;990,8;2810,7;30,6;20,7;31,5;28,8;22,3;20;66;53;55;217;0;0;
