REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10833333
LONGITUDE:;-45,93194443
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;977,6;977,7;977,5;;24,4;21,3;25,3;24,4;21,3;20,7;82;76;82;87;0;0;
2025/01/01;0100 UTC;0;977,7;977,7;977,5;;23,7;21,3;24,4;23,7;21,4;21;87;81;87;4;0;0;
2025/01/01;0200 UTC;0;978,1;978,2;977,7;;22,8;21;23,7;22,8;21,4;20,9;90;87;90;105;0;0;
2025/01/01;0300 UTC;0;978;978,3;977,9;;22,3;20,6;22,9;22,3;21,2;20,6;91;90;90;20;,6;0;
2025/01/01;0400 UTC;0;977,2;978;977,2;;22;20,6;22,4;22;20,8;20,6;92;90;92;61;1;0;
2025/01/01;0500 UTC;0;977,2;977,3;977,1;;22,1;20,6;22,2;22;20,9;20,6;92;92;92;186;,5;0;
2025/01/01;0600 UTC;0;976,7;977,3;976,6;;22;20,6;22,1;21,9;20,8;20,4;92;91;92;179;,8;0;
2025/01/01;0700 UTC;0;977,4;977,5;976,7;;21,8;20,5;22;21,5;20,6;20,2;92;92;92;151;0;0;
2025/01/01;0800 UTC;0;977,9;977,9;977,4;;22,1;20,6;22,1;21,8;20,8;20,5;93;91;92;219;1,6;0;
2025/01/01;0900 UTC;0;978,5;978,5;977,8;40,3;22,3;20,9;22,3;22;21;20,6;92;92;92;110;,6;0;
2025/01/01;1000 UTC;0;979;979;978,5;567,2;24,5;21,6;24,5;22,3;22;21;92;84;84;360;1,4;,1;
2025/01/01;1100 UTC;0;979,6;979,6;979;1408;27,8;21,5;27,9;24,5;22,1;20,9;84;69;69;74;2,1;,3;
2025/01/01;1200 UTC;0;980,8;980,9;979,6;1250,5;26;21,3;29,3;26;22,7;21;75;64;75;341;6,6;1,9;
2025/01/01;1300 UTC;5,4;979,7;981,1;979,7;1641,9;27,7;23,3;27,7;24,3;24,3;21,3;89;75;77;263;4,9;1,6;
2025/01/01;1400 UTC;0;979,4;979,7;979,4;3451,1;32;22,2;32;27,8;23,8;21,6;76;56;56;112;3,2;,5;
2025/01/01;1500 UTC;0;978,6;979,4;978,6;3707,5;33;22,1;33;31,1;22,8;20,5;60;50;53;76;3,1;1,3;
2025/01/01;1600 UTC;0;977,5;978,6;977,5;3383,8;33,3;21,1;34,1;32,5;22,3;19,4;53;45;49;7;3,8;,8;
2025/01/01;1700 UTC;0;976,6;977,6;976,6;1631,8;32,1;20,7;33,6;32,1;21,8;19,4;53;45;51;304;4,1;2,4;
2025/01/01;1800 UTC;0;976,1;976,6;976,1;1418,1;31,2;22;32,4;31,2;22;20,6;58;51;58;305;5,2;2,2;
2025/01/01;1900 UTC;2;976,6;977,1;976,1;299,2;23,5;20,6;31,2;23,5;22,4;18,9;84;54;83;218;14;2,1;
2025/01/01;2000 UTC;0;976,3;976,6;976,3;85;23,5;21,3;23,8;23,5;21,4;20,2;87;81;87;332;4,6;,3;
2025/01/01;2100 UTC;0;976,2;976,3;975,9;50;23,4;21,2;23,6;23,4;21,3;21;88;85;88;40;3;0;
2025/01/01;2200 UTC;0;976,9;976,9;976,2;1,1;23,1;21,4;23,5;23;21,4;21,2;91;87;91;351;,3;0;
2025/01/01;2300 UTC;0;977;977,1;976,8;;22,8;21,4;23,2;22,8;21,7;21,3;92;91;92;46;,4;0;
2025/01/02;0000 UTC;0;977,6;977,6;977;;22,7;21,2;22,8;22,6;21,4;21,1;92;91;91;94;,7;0;
2025/01/02;0100 UTC;0;978,1;978,1;977,6;;22,8;21,2;22,9;22,6;21,4;21,2;92;90;91;193;1,9;,2;
2025/01/02;0200 UTC;0;978,3;978,3;978,1;;22,6;21,1;22,9;22,6;21,3;21,1;92;90;91;176;2,1;,6;
2025/01/02;0300 UTC;0;978,1;978,3;978,1;;22,1;20,8;22,6;22,1;21,1;20,8;92;91;92;159;2,3;,1;
2025/01/02;0400 UTC;0;977,8;978,3;977,8;;21,8;20,5;22,2;21,8;20,8;20,4;92;91;92;131;1,3;0;
2025/01/02;0500 UTC;,2;977,3;977,8;977,3;;21,7;20,5;21,9;21,7;20,5;20,4;93;92;92;148;0;0;
2025/01/02;0600 UTC;0;977,1;977,3;977,1;;21,5;20,3;21,8;21,4;20,5;20,2;93;92;93;69;0;0;
2025/01/02;0700 UTC;0;977,1;977,3;977,1;;21,5;20,4;21,6;21,4;20,4;20,3;93;93;93;345;0;0;
2025/01/02;0800 UTC;0;977,6;977,7;977;;21,5;20,4;21,5;21,3;20,4;20,2;93;93;93;179;,5;0;
2025/01/02;0900 UTC;0;978,6;978,6;977,6;37,2;21,7;20,6;21,9;21,5;20,7;20,4;93;93;93;345;1,6;0;
2025/01/02;1000 UTC;0;979,7;979,7;978,6;322,4;22,6;21,4;22,7;21,7;21,5;20,6;93;93;93;1;2,8;,9;
2025/01/02;1100 UTC;0;979,9;980,2;979,7;1028,9;25;21,7;25,4;22,6;22,9;21,5;93;81;82;307;3,6;0;
2025/01/02;1200 UTC;0;980,1;980,1;979,7;1721,1;27,3;21,1;28;25;22,7;20,7;83;67;69;26;3,3;,2;
2025/01/02;1300 UTC;0;980,3;980,3;980;2767,1;30,8;21,1;30,9;27,3;22,9;20;71;56;56;1;2,7;,3;
2025/01/02;1400 UTC;0;979,8;980,4;979,8;3403,3;31,7;20,3;32;30,4;22,5;20;61;50;51;36;4,1;,5;
2025/01/02;1500 UTC;0;978,8;979,8;978,8;3618,5;32,8;19,8;33,8;31,6;21,9;19,4;54;45;46;61;3,5;1,8;
2025/01/02;1600 UTC;0;977,7;978,8;977,7;3083,4;34,8;20,1;34,8;32,4;21,7;18,7;51;41;42;350;4;,4;
2025/01/02;1700 UTC;0;976,1;977,7;976;2523,4;34,1;18,8;35;33,7;20,6;17,8;45;38;40;75;5,2;1,2;
2025/01/02;1800 UTC;0;975,3;976;975,3;1633;34,3;19,6;35,2;33,7;20,5;17,6;45;35;42;55;5,2;,8;
2025/01/02;1900 UTC;0;975,6;975,6;975,3;831,7;32,9;20;34,3;32,5;21,1;19,2;51;42;47;13;3,8;0;
2025/01/02;2000 UTC;0;975,7;975,8;975,5;475;31,3;21,2;32,9;31,3;21,7;19,5;55;45;55;308;3,5;,8;
2025/01/02;2100 UTC;0;975,7;975,7;975,6;160,4;29,9;21,1;31,3;29,9;21,8;20,9;59;54;59;285;2,7;,8;
2025/01/02;2200 UTC;0;976,3;976,3;975,6;;27,9;22,3;29,9;27,8;22,6;21;73;59;72;23;2,1;0;
2025/01/02;2300 UTC;0;976,7;976,7;976,2;;26,4;22,9;27,9;26,4;23;22,3;81;72;81;134;1;0;
2025/01/03;0000 UTC;0;977,8;977,8;976,7;;26,7;22,1;26,7;25,8;23;22,1;83;76;76;250;2,1;,4;
2025/01/03;0100 UTC;0;979;979;977,8;;25,4;21,7;26,7;25,4;22,2;21,7;80;76;80;179;4,1;1;
2025/01/03;0200 UTC;0;978,9;979,2;978,9;;24,6;20,5;25,4;24,6;21,8;20,5;81;78;78;205;2,9;0;
2025/01/03;0300 UTC;0;979;979;978,8;;24,2;20,2;24,6;23,8;20,8;20,1;83;77;78;229;2;,3;
2025/01/03;0400 UTC;0;978,5;979;978,4;;23,5;20,3;24,2;23,4;20,5;20,1;83;78;82;161;2;,2;
2025/01/03;0500 UTC;0;978,6;978,6;978,3;;23,3;20;23,6;23,3;20,4;19,9;82;80;82;179;2,2;,5;
2025/01/03;0600 UTC;0;978,4;978,7;978,4;;22,9;20,7;23,3;22,8;20,7;20;87;82;87;206;1,6;,2;
2025/01/03;0700 UTC;0;977,8;978,4;977,8;;22,9;20,7;23,1;22,9;20,9;20,6;87;87;87;192;2,2;0;
2025/01/03;0800 UTC;0;977,9;977,9;977,8;;22,7;20,8;23,1;22,7;20,8;20,7;89;87;89;140;,7;0;
2025/01/03;0900 UTC;0;978,6;978,6;977,9;28;23;21,1;23;22,7;21,1;20,6;89;87;89;3;0;0;
2025/01/03;1000 UTC;0;979,1;979,1;978,6;514;25,3;21,1;25,6;22,9;22,2;20,9;90;76;78;149;1,5;,4;
2025/01/03;1100 UTC;0;979,6;979,7;979,1;841,9;26,1;21;26,2;25,3;21,7;20,6;79;73;73;164;3;,1;
2025/01/03;1200 UTC;0;980;980;979,6;1172,7;28,7;21,3;28,7;26;21,8;20,7;75;64;65;130;1,7;,1;
2025/01/03;1300 UTC;0;979,9;980;979,9;3026,5;31,6;20,1;31,6;28,6;22;19,7;65;50;51;173;3,9;1,2;
2025/01/03;1400 UTC;0;979,5;979,9;979,5;3402,1;32,8;19,5;33,5;31;21,4;18,7;54;43;45;154;4;1,6;
2025/01/03;1500 UTC;0;978,9;979,5;978,9;3594,6;34;20,4;34,6;32,5;21,9;19,3;49;42;45;173;4,6;2,1;
2025/01/03;1600 UTC;0;977,4;978,9;977,4;3144,7;34,9;19,9;35,2;33,8;21,5;19,4;47;40;41;169;4,7;1,4;
2025/01/03;1700 UTC;0;976,2;977,4;976,2;2294,4;36;19,8;36,3;34,6;21;18,9;43;37;39;149;4,3;1,1;
2025/01/03;1800 UTC;2,8;978,2;978,3;975,8;1304,4;20,9;18,4;36,3;20,4;20,6;17,3;86;36;86;12;20,4;6,5;
2025/01/03;1900 UTC;4,8;977,2;978,3;977,2;206,5;22,4;19,7;22,4;20,9;19,9;18,7;88;80;85;163;16,4;,1;
