REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55583333
LONGITUDE:;-47,45972222
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;997,2;997,2;996,3;;24,1;21,1;24,3;24,1;21,2;21,1;83;83;83;164;9,3;2,3;
2025/01/01;0100 UTC;0;997,4;997,7;997,2;;23,4;20,5;24,1;23,3;21;20,4;84;83;84;263;12,9;1,4;
2025/01/01;0200 UTC;0;997,2;997,4;997,2;;22,8;20,2;23,4;22,7;20,6;20;85;84;85;208;7,1;,5;
2025/01/01;0300 UTC;0;996,7;997,3;996,7;;22,9;20,4;23;22,5;20,4;19,9;86;85;86;347;7,1;0;
2025/01/01;0400 UTC;0;996,5;996,8;996,5;;22,3;20;22,9;22,2;20,5;19,8;87;86;87;238;3,4;1,9;
2025/01/01;0500 UTC;0;996,3;996,5;996,2;;22,6;20,3;22,6;22,2;20,4;19,8;87;87;87;314;6,1;2,2;
2025/01/01;0600 UTC;0;996,1;996,3;996;;22,8;20,7;22,8;22,5;20,7;20,3;88;87;88;3;12,4;,9;
2025/01/01;0700 UTC;0;996,2;996,2;995,8;;23;20,9;23,1;22,5;20,9;20,3;88;87;88;22;5,8;2,9;
2025/01/01;0800 UTC;0;996,7;996,7;996,2;,7;23;20,9;23,2;23;21;20,8;88;88;88;9;8,3;2,5;
2025/01/01;0900 UTC;0;996,9;997;996,7;,8;23;20,9;23,1;22,9;21;20,8;88;88;88;98;5,8;,3;
