REGIAO:;NE
UF:;MA
ESTACAO:;CAXIAS
CODIGO (WMO):;A237
LATITUDE:;-4,82138888
LONGITUDE:;-43,3436111
ALTITUDE:;84,85
DATA DE FUNDACAO:;13/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;999;999;998,1;;29,1;22,5;29,5;28,6;23,1;22,5;72;66;67;202;3,8;1,6;
2025/01/01;0100 UTC;0;999,5;999,5;999;;27,7;22,7;29,1;27,7;22,7;22,4;74;67;74;320;3,8;,7;
2025/01/01;0200 UTC;0;1000,5;1000,5;999,5;;26,5;22,6;27,7;26,5;23;22,4;79;74;79;317;3,9;,7;
2025/01/01;0300 UTC;0;1000,3;1000,6;1000,2;;26,2;22,6;26,7;26,2;23;22,5;81;79;81;28;1,8;,2;
2025/01/01;0400 UTC;0;999,9;1000,3;999,9;;25;22,3;26,2;25;22,8;22,3;85;81;85;17;1,2;,3;
2025/01/01;0500 UTC;0;999,6;999,9;999,4;;24,8;22,3;25;24,6;22,6;22,1;87;85;86;324;2;1,2;
2025/01/01;0600 UTC;0;999,5;999,6;999,4;;25,2;22,2;25,5;24,8;22,5;22,2;86;83;84;285;2,2;,8;
2025/01/01;0700 UTC;0;999,6;999,6;999,4;;24,2;21,9;25,2;24,2;22,3;21,8;88;84;87;272;1,8;,7;
2025/01/01;0800 UTC;0;1000,1;1000,1;999,6;;23,6;21,9;24,2;23,6;22,1;21,8;91;87;90;147;1,6;,5;
2025/01/01;0900 UTC;0;1000,7;1000,7;1000,1;2,1;23,9;22,4;23,9;23,4;22,4;21,8;91;90;91;351;1;,2;
2025/01/01;1000 UTC;0;1001,1;1001,1;1000,7;275;26,4;23,6;26,4;23,9;23,7;22,4;91;85;85;337;1,7;,9;
2025/01/01;1100 UTC;0;1001,6;1001,6;1001,1;926,6;28;23,3;28;26,4;23,8;22,7;85;75;75;347;3,7;1,5;
2025/01/01;1200 UTC;0;1002;1002,1;1001,6;1062,6;29,1;23;29,3;28;23,8;22,3;75;68;70;24;3,9;1;
2025/01/01;1300 UTC;0;1001,8;1002,1;1001,8;1667;30,8;22,8;30,9;29,1;23,2;22,1;70;62;63;66;4;1,8;
2025/01/01;1400 UTC;0;1001,4;1001,8;1001,4;2003,3;32,1;22,6;32,1;30,3;22,9;21,5;63;56;57;34;4,6;1,1;
