REGIAO:;NE
UF:;PB
ESTACAO:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,97555554
LONGITUDE:;-35,71805554
ALTITUDE:;573,45
DATA DE FUNDACAO:;16/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;948,7;948,7;948,3;0;22,6;20,7;23,3;22,6;20,7;20,3;89;84;89;111;7,9;3,1;
2025/01/01;0100 UTC;0;949,1;949,1;948,6;0;22,2;20,6;22,7;22,2;20,7;20,4;91;89;91;114;7,2;3,3;
2025/01/01;0200 UTC;0;948,7;949,2;948,7;0;22;20,6;22,2;22;20,7;20,6;92;91;92;118;6,6;3,2;
2025/01/01;0300 UTC;0;948,2;948,8;948,2;0;21,7;20,6;22;21,7;20,7;20,6;94;92;94;122;8,3;4,3;
2025/01/01;0400 UTC;0;947,7;948,2;947,7;0;21,6;20,7;21,7;21,5;20,8;20,6;95;94;95;119;8,3;3,7;
2025/01/01;0500 UTC;0;947,4;947,7;947,3;0;21,5;20,6;21,6;21,4;20,7;20,5;95;95;95;125;7,3;3,7;
2025/01/01;0600 UTC;0;947,1;947,4;947,1;0;21,5;20,6;21,6;21,4;20,6;20,5;95;94;95;116;9,4;3,3;
2025/01/01;0700 UTC;0;947;947,2;946,9;0;21,4;20,6;21,5;21,4;20,7;20,6;95;95;95;130;8,5;4,3;
2025/01/01;0800 UTC;0;947,5;947,5;947;0;21,5;20,6;21,5;21,4;20,7;20,6;96;95;95;120;9,3;4,2;
2025/01/01;0900 UTC;0;947,9;947,9;947,5;41,5;21,6;20,7;21,6;21,4;20,8;20,6;95;95;95;113;8,7;4,5;
2025/01/01;1000 UTC;0;948,2;948,2;947,9;311,1;22;20,8;22;21,6;21;20,6;95;93;93;117;8,6;3,7;
