REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,22555554
LONGITUDE:;-35,90472222
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;952;952;951,5;;23,8;21,6;24,4;23,7;21,6;21;88;82;88;183;9,4;5,1;
2025/01/01;0100 UTC;0;952,3;952,4;952;;23,1;21,5;23,8;23,1;21,6;21,4;90;88;90;163;9,6;5,7;
2025/01/01;0200 UTC;0;952;952,4;952;;22,9;21,7;23,2;22,9;21,7;21,5;93;90;93;194;9,1;4,7;
2025/01/01;0300 UTC;0;951,7;952;951,7;;22,4;21,3;22,9;22,4;21,7;21,3;94;92;94;146;8,8;4;
2025/01/01;0400 UTC;0;951,1;951,7;951,1;;22,2;21,3;22,5;22,2;21,4;21,2;94;93;94;191;7,6;3,7;
2025/01/01;0500 UTC;0;950,9;951,1;950,9;;22,2;21,3;22,3;22,1;21,3;21,2;95;94;94;185;6,1;2,1;
2025/01/01;0600 UTC;0;950,9;951;950,9;;22,1;21,4;22,2;22;21,4;21,1;96;94;95;191;5,7;2,2;
2025/01/01;0700 UTC;0;950,9;950,9;950,7;;22;21,5;22,2;21,9;21,5;21,3;97;95;97;182;6;2,8;
2025/01/01;0800 UTC;0;951,2;951,3;950,9;;21,9;21,4;22;21,9;21,5;21,3;97;96;97;174;6;1,3;
2025/01/01;0900 UTC;0;951,6;951,6;951,2;130,2;22,2;21,5;22,3;21,8;21,7;21,4;98;96;96;178;3,9;1,8;
2025/01/01;1000 UTC;0;951,9;951,9;951,6;531,1;23,5;21,4;23,6;22,2;21,9;21,4;96;88;88;186;6,6;3,4;
2025/01/01;1100 UTC;0;952,3;952,4;951,9;1085,4;25,5;21,5;25,5;23,5;21,7;20,9;88;79;79;176;7,5;3,6;
2025/01/01;1200 UTC;0;952,1;952,3;952,1;1951;26,6;20,2;27,2;25;21,4;20,2;79;67;68;189;7,9;4,6;
2025/01/01;1300 UTC;0;951,7;952,1;951,6;2271,4;28,3;19,8;28,9;26,6;20,9;19,3;68;59;60;188;9,8;4,8;
2025/01/01;1400 UTC;0;951,4;951,7;951,3;2238,7;29,7;20,3;29,7;28,2;20,5;19,6;61;56;57;220;8,3;3,6;
2025/01/01;1500 UTC;0;950,6;951,4;950,6;2599,8;31;20,2;31,6;28,8;20,7;19,5;59;52;53;219;8,4;3,5;
2025/01/01;1600 UTC;0;949,8;950,7;949,8;2650,2;31,6;19,5;32;30,4;20,2;18,8;53;48;49;175;9,8;4,4;
2025/01/01;1700 UTC;0;949,1;949,8;949,1;2605,2;31,1;18,9;32,3;30,8;19,6;18,2;50;44;48;184;9,4;4,9;
2025/01/01;1800 UTC;0;948,7;949,1;948,7;2371,5;31,5;18,6;32,2;30,8;19,1;18,1;48;45;46;170;10,7;3,9;
2025/01/01;1900 UTC;0;948,6;948,8;948,6;1456,4;30,8;19,1;32,3;30,1;19,7;18,7;53;46;50;172;9,1;3,9;
2025/01/01;2000 UTC;0;949,1;949,2;948,6;665,3;28,6;19,7;30,8;28,6;19,8;19,3;59;50;59;180;9,6;4,5;
2025/01/01;2100 UTC;0;949,9;949,9;949,1;43,9;27,1;20,2;28,7;27,1;20,2;19,6;66;58;66;165;8,8;4,3;
2025/01/01;2200 UTC;0;950,5;950,5;949,9;;25,4;20,9;27,1;25,4;20,9;20,3;76;66;76;171;9,3;4,6;
2025/01/01;2300 UTC;0;951,5;951,5;950,5;;24,3;21,2;25,5;24,2;21,2;20,9;83;76;83;109;9;4,1;
2025/01/02;0000 UTC;0;952;952;951,5;;23,4;21,1;24,3;23,4;21,2;21,1;87;83;87;192;8,4;3,7;
2025/01/02;0100 UTC;0;952,3;952,4;952;;23;21,1;23,4;23;21,3;21,1;89;87;89;176;7,6;3,3;
2025/01/02;0200 UTC;0;951,8;952,3;951,8;;22,7;21,1;23;22,7;21,2;21,1;91;89;91;175;5,9;2,5;
2025/01/02;0300 UTC;0;951,4;951,8;951,4;;22,3;21,1;22,7;22,3;21,2;21;93;91;93;169;6,1;3,6;
2025/01/02;0400 UTC;0;951;951,4;950,9;;22,4;21,3;22,4;22,2;21,4;21,1;94;93;94;177;6,1;2;
2025/01/02;0500 UTC;0;950,8;951;950,8;;22,3;21,1;22,4;22,2;21,4;21,1;94;93;93;173;4,4;1,5;
2025/01/02;0600 UTC;0;950,6;950,8;950,4;;22,2;21;22,3;22,1;21,2;21;93;93;93;177;4,4;1,9;
2025/01/02;0700 UTC;0;950,7;950,7;950,5;;22,2;21,1;22,3;22,1;21,2;21;94;93;93;181;4,3;2,2;
2025/01/02;0800 UTC;0;951,4;951,4;950,7;;22,2;21,2;22,3;22,1;21,2;21,1;94;93;94;174;4;1,8;
2025/01/02;0900 UTC;0;951,9;951,9;951,4;106,9;22,6;21,3;22,6;22,2;21,5;21,2;94;92;92;176;3,9;,8;
2025/01/02;1000 UTC;0;952,3;952,3;951,9;429,8;23,5;21,3;23,5;22,6;21,5;20,9;92;87;87;178;4;2;
2025/01/02;1100 UTC;0;952,5;952,6;952,3;974,3;26,3;21,1;26,4;23,6;21,4;20,9;87;73;73;164;5,4;2,4;
2025/01/02;1200 UTC;0;952,4;952,6;952,3;1905,4;26,8;19,8;28,4;25,7;21,1;19,7;73;64;66;184;6,6;3,7;
2025/01/02;1300 UTC;0;952,2;952,4;952,2;2473,7;28,8;19,8;29,9;26,8;21;19,1;66;55;58;188;7,6;2,6;
2025/01/02;1400 UTC;0;951,4;952,2;951,4;2598,1;30,6;18,4;30,7;28,8;20,5;18;58;48;48;172;7,8;3;
2025/01/02;1500 UTC;0;950,7;951,4;950,7;2337,6;31,5;18,3;32;29,8;18,8;17,7;50;45;46;178;9,3;4,2;
2025/01/02;1600 UTC;0;949,9;950,7;949,9;2593,2;32,6;17,6;32,7;30,7;18,6;17;47;41;41;173;8,4;4,2;
2025/01/02;1700 UTC;0;949,2;949,9;949,2;2515,6;33;17,5;33,9;31,5;18,4;16,7;43;38;40;179;8,3;3,9;
2025/01/02;1800 UTC;0;948,7;949,2;948,6;2070,1;32,1;18;33,5;31,2;18,6;16,9;45;39;43;169;9,6;3,7;
2025/01/02;1900 UTC;0;948,9;948,9;948,7;1465,7;31,2;18,9;32,7;31,2;19,2;17,9;48;43;48;184;8,8;4,6;
2025/01/02;2000 UTC;0;949,3;949,4;948,9;771,5;29,3;19,9;31,4;29,3;20,1;19;57;48;57;184;10,4;4,6;
2025/01/02;2100 UTC;0;950,1;950,1;949,3;46,2;27,1;20,7;29,4;27,1;20,7;20;68;57;68;183;10,6;4,8;
2025/01/02;2200 UTC;0;950,6;950,6;950,1;;25,4;20,7;27,1;25,4;20,8;20,6;75;68;75;184;11,4;5,4;
2025/01/02;2300 UTC;0;951,3;951,3;950,6;;24,4;21;25,4;24,3;21;20,7;82;75;82;172;9,7;4,9;
2025/01/03;0000 UTC;0;951,8;951,8;951,3;;23,5;21,1;24,4;23,5;21,1;20,9;86;82;86;159;9,4;4,7;
2025/01/03;0100 UTC;0;951,9;951,9;951,7;;23,1;21,2;23,5;23;21,2;21;89;86;89;167;8,3;4,7;
2025/01/03;0200 UTC;0;951,3;951,9;951,3;;22,9;21,4;23,2;22,9;21,4;21,2;91;89;91;188;7,4;4,6;
2025/01/03;0300 UTC;0;950,8;951,3;950,8;;22,8;21,3;23;22,8;21,5;21,3;92;91;91;186;8,2;3,5;
2025/01/03;0400 UTC;0;950,5;950,8;950,5;;22,7;21,5;22,9;22,7;21,6;21,3;93;91;93;185;6;3,1;
2025/01/03;0500 UTC;0;950,1;950,5;950,1;;22,5;21,5;22,7;22,5;21,6;21,4;94;93;94;185;6,4;3,1;
2025/01/03;0600 UTC;0;949,9;950,1;949,9;;22,3;21,4;22,6;22,2;21,6;21,3;95;94;95;173;6,9;4,4;
2025/01/03;0700 UTC;0;949,9;949,9;949,8;;22,2;21,3;22,3;22,1;21,5;21,3;95;95;95;179;6,9;3,1;
2025/01/03;0800 UTC;0;950,5;950,5;949,9;;22,3;21,4;22,3;22,1;21,5;21,3;96;95;95;182;6;2,6;
2025/01/03;0900 UTC;0;951,1;951,1;950,5;62,8;22,4;21,6;22,5;22,2;21,6;21,4;96;95;95;182;6,2;2,6;
2025/01/03;1000 UTC;0;951,6;951,6;951,1;427;23,7;21,6;23,9;22,4;22;21,5;95;88;88;171;6,5;2,8;
2025/01/03;1100 UTC;0;952;952;951,6;827,9;24,7;21,3;24,8;23,6;21,8;21,2;88;81;81;173;6,6;3,2;
2025/01/03;1200 UTC;0;951,9;952,2;951,9;1247,2;26,2;21,2;26,5;24,6;21,6;21;82;73;74;174;6,4;2,7;
2025/01/03;1300 UTC;0;951,9;952,1;951,9;1820,4;27,6;20,8;27,9;26,2;22;20,6;74;66;66;174;6,8;3;
2025/01/03;1400 UTC;0;951,4;952;951,4;2298,4;30,2;21,2;30,2;27,4;21,5;20,2;67;59;59;194;6,1;2,6;
2025/01/03;1500 UTC;0;950,7;951,4;950,7;2969,3;30,6;20,3;31,6;29,5;21,3;19,8;59;52;54;180;8,2;3,6;
2025/01/03;1600 UTC;0;949,7;950,7;949,7;3136,7;31,2;20,1;32,6;30,1;21,2;20;56;49;52;185;9,4;4,2;
2025/01/03;1700 UTC;0;948,9;949,7;948,9;2722;32,4;20,4;32,4;30,9;20,4;19,6;53;47;49;175;8,4;3,6;
2025/01/03;1800 UTC;0;948,6;949;948,5;2417,4;31,8;20,1;33,2;31,8;20,4;19,2;50;46;50;188;9,9;4,9;
2025/01/03;1900 UTC;0;948,7;948,7;948,4;1298,4;30,5;20,5;32,2;30,3;20,6;19,8;55;50;55;180;10,4;5,2;
2025/01/03;2000 UTC;0;949,3;949,3;948,7;531,6;28,9;21,4;31,1;28,7;21,4;20,6;64;55;64;181;9,7;5,2;
2025/01/03;2100 UTC;0;949,8;949,9;949,3;74,6;26,5;21,5;28,9;26,5;21,6;21,3;74;64;74;188;10,8;5,5;
2025/01/03;2200 UTC;0;950,4;950,4;949,8;;25,3;21,5;26,5;25,3;21,6;21,4;79;74;79;137;12;5,9;
2025/01/03;2300 UTC;0;951,4;951,4;950,4;;24,3;21,3;25,3;24,3;21,5;21,2;83;79;83;171;12;4,9;
2025/01/04;0000 UTC;0;951,7;951,7;951,3;;23,5;21,5;24,3;23,5;21,5;21,2;88;83;88;152;10,1;5;
2025/01/04;0100 UTC;0;952;952;951,6;;23,1;21,3;23,6;23;21,5;21,3;90;88;90;185;9,4;5;
2025/01/04;0200 UTC;0;951,9;952,2;951,9;;23,1;21,4;23,3;23,1;21,5;21,3;91;90;90;189;8,6;4,5;
2025/01/04;0300 UTC;0;951,2;951,9;951,2;;22,9;21,4;23,1;22,9;21,6;21,3;92;90;91;187;9,5;4,9;
2025/01/04;0400 UTC;0;950,9;951,2;950,8;;22,6;21,6;22,9;22,5;21,6;21,2;94;91;94;180;9;3,9;
2025/01/04;0500 UTC;0;950,6;950,9;950,6;;22,8;21,9;22,8;22,6;21,9;21,6;94;94;94;181;7,2;2,9;
2025/01/04;0600 UTC;0;950,7;950,7;950,6;;22,7;21,8;22,9;22,7;21,9;21,8;95;94;95;175;6,6;2,6;
2025/01/04;0700 UTC;0;950,8;950,9;950,7;;22,6;21,7;22,7;22,5;21,9;21,6;95;94;95;179;7,3;2,6;
2025/01/04;0800 UTC;0;951;951;950,8;;22,5;21,9;22,6;22,4;21,9;21,7;97;95;97;187;5,8;3,6;
2025/01/04;0900 UTC;0;951,4;951,4;951;111,3;22,5;21,8;22,6;22,3;22;21,7;97;96;96;182;7,5;3,6;
2025/01/04;1000 UTC;0;951,7;951,7;951,4;514,3;23,7;21,5;23,7;22,5;22,1;21,5;96;88;88;191;6,7;4,2;
2025/01/04;1100 UTC;0;951,9;952;951,7;907;25,1;21,7;25,5;23,6;21,9;21,2;88;80;82;178;6,9;3,1;
2025/01/04;1200 UTC;0;952;952;951,8;1876,2;27,1;20,8;27,8;25,1;22;20,7;81;67;69;177;7,4;3,7;
2025/01/04;1300 UTC;0;951,5;952;951,5;2481,6;28,6;20,9;29,1;27;21,5;20,6;69;62;63;217;9,1;4,9;
2025/01/04;1400 UTC;0;951,3;951,6;951,2;2811,4;30,6;20,7;30,7;28,7;21,1;20,2;63;55;55;179;10,1;5;
2025/01/04;1500 UTC;0;950,4;951,3;950,4;2333,4;30,4;20,2;31,5;29,8;20,9;20;57;52;55;18;9,4;4,7;
2025/01/04;1600 UTC;0;949,5;950,4;949,5;3090,6;32,3;19,7;32,7;30,4;20,7;19,7;55;47;47;125;8,9;4,4;
2025/01/04;1700 UTC;0;948,8;949,5;948,8;2131,1;31,3;20,2;33,3;31,3;20,5;19,3;52;44;52;192;8,7;3,8;
2025/01/04;1800 UTC;0;948,6;948,8;948,5;1818,8;31,7;20,2;32,2;30,9;21,1;20;54;51;51;158;10,5;5,5;
