REGIAO:;NE
UF:;PB
ESTACAO:;SAO GONCALO
CODIGO (WMO):;A333
LATITUDE:;-6,83583333
LONGITUDE:;-38,31166666
ALTITUDE:;237,04
DATA DE FUNDACAO:;06/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;982,5;982,5;982;;26,1;21,1;26,7;26,1;21,1;20,6;74;70;74;121;1,5;,7;
2025/01/01;0100 UTC;0;983,4;983,4;982,5;;29,1;16,2;29,4;26,1;21,2;16,2;74;45;46;59;4,6;1,4;
2025/01/01;0200 UTC;0;983,5;983,7;983,4;;29,7;18,3;30,1;29;18,3;16,2;50;46;50;27;6;2,8;
2025/01/01;0300 UTC;0;983,5;983,6;983,4;;28,6;18,4;29,7;28,6;18,4;18,2;54;50;54;31;7;2;
2025/01/01;0400 UTC;0;983,2;983,5;983,2;;27,1;18,5;28,6;27,1;18,5;18,3;59;54;59;95;4,6;,3;
2025/01/01;0500 UTC;0;983,3;983,4;983,2;;25,1;19,7;27,1;24,5;19,9;18,6;75;60;72;68;2,3;1,3;
2025/01/01;0600 UTC;0;983,7;983,7;983,3;;23,5;20;25,4;23,5;20;19,3;80;70;80;96;2,3;,4;
2025/01/01;0700 UTC;0;983,7;983,8;983,7;;25,7;19,1;25,7;23,5;20,2;19,1;81;67;67;87;5;2,4;
2025/01/01;0800 UTC;0;984,3;984,3;983,7;;25,2;19;25,8;25,2;19,1;19;68;66;68;92;5,8;2,2;
2025/01/01;0900 UTC;0;985,1;985,2;984,3;62,1;24,7;19,7;25,2;24,2;19,7;19;74;68;74;97;3,8;,9;
2025/01/01;1000 UTC;0;986;986;985,1;558,3;26,5;19,9;27,2;24,7;20,3;19,7;74;65;67;56;4;1,5;
2025/01/01;1100 UTC;0;986,2;986,2;986;1363,5;27,8;19,5;28,4;26,5;20,2;19,2;67;58;61;76;5,4;2,9;
2025/01/01;1200 UTC;0;986,3;986,4;986,2;2020,8;30;18,6;30,1;27,7;20,1;18,6;61;50;51;78;7,1;3,7;
2025/01/01;1300 UTC;0;985,7;986,3;985,7;2942,2;31,9;18,9;31,9;29,8;19,1;17,6;51;44;46;87;7,7;2,4;
2025/01/01;1400 UTC;0;985;985,7;985;3241,5;31,8;17,2;32,6;30,6;18,9;16,3;46;38;42;98;7,1;2,2;
2025/01/01;1500 UTC;0;984,1;985;984,1;3399,1;33,6;15,7;34,1;31,7;17,8;15,5;43;34;34;39;6,4;1,4;
2025/01/01;1600 UTC;0;983,1;984,1;983,1;3584,1;35,4;14,5;35,5;33,4;16,6;14,5;36;29;29;81;7,2;1,6;
2025/01/01;1700 UTC;0;981,9;983,1;981,9;3213,3;35,7;14,5;36,4;34,8;15,9;13,9;32;27;28;76;6,4;2,5;
2025/01/01;1800 UTC;0;981;981,9;981;2418,2;36,5;14,3;36,8;34,7;16,3;13,5;30;26;27;80;6,4;1,8;
2025/01/01;1900 UTC;0;980,5;981;980,5;1430,3;35,3;14,9;36,5;34,4;16,7;13,2;33;25;30;82;6;2,3;
2025/01/01;2000 UTC;0;980,5;980,5;980,4;922,3;34,7;15,5;35,7;34,7;16,1;14,4;33;28;32;69;5,2;1,4;
2025/01/01;2100 UTC;0;980,8;980,8;980,5;159,4;29,7;18,7;34,7;29,7;18,9;15,1;52;32;52;71;3,2;,8;
2025/01/01;2200 UTC;0;981,4;981,4;980,8;;27,6;18,3;29,7;27,6;18,6;18;57;51;57;95;1,5;,9;
2025/01/01;2300 UTC;0;981,9;981,9;981,4;;26,8;18,6;27,9;26,8;18,6;17,7;60;54;60;112;1,8;,4;
2025/01/02;0000 UTC;0;982,6;982,7;981,9;;26,1;19,7;26,9;26;19,7;18,7;68;61;68;110;1,1;0;
2025/01/02;0100 UTC;0;983,4;983,4;982,6;;27,5;17,7;27,5;26,1;19,9;17,6;68;55;55;84;2,5;1,3;
2025/01/02;0200 UTC;0;983,6;983,6;983,4;;29,4;18,6;29,8;27,5;18,6;16,4;56;45;52;34;4,4;2;
2025/01/02;0300 UTC;0;983,6;983,6;983,5;;28,7;19,5;29,4;28,7;19,5;18,7;58;52;58;42;5;1,7;
2025/01/02;0400 UTC;0;983,7;983,7;983,6;;26,3;19,9;28,7;26,3;19,9;19,5;68;58;68;111;4;,9;
2025/01/02;0500 UTC;0;983,7;983,7;983,5;;26;19,4;26,4;25,7;20,3;19,4;72;67;67;84;3,7;1,2;
2025/01/02;0600 UTC;0;983,5;983,7;983,5;;25,2;19,3;26;25,2;19,5;19,1;70;66;70;86;3;1,4;
2025/01/02;0700 UTC;0;983,9;983,9;983,5;;24,4;19,3;25,2;24,4;19,5;19,3;73;70;73;83;2,9;1,4;
2025/01/02;0800 UTC;0;984,4;984,4;983,9;;23,1;19,5;24,4;22,8;19,7;19,2;82;73;80;78;2,9;1;
2025/01/02;0900 UTC;0;985,5;985,5;984,3;43,5;23,7;20,1;23,7;22,7;20,1;19,3;82;80;80;100;2,7;1,5;
