REGIAO:;NE
UF:;PB
ESTACAO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56194444
LONGITUDE:;-35,13527777
ALTITUDE:;135,51
DATA DE FUNDACAO:;04/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;997,7;997,7;997,3;;25,2;;25,3;25,2;;;;;;122;4,9;0;
2025/01/01;0100 UTC;0;997,8;997,9;997,7;;25;;25,2;24,9;;;;;;130;3,9;0;
2025/01/01;0200 UTC;0;997,7;997,9;997,7;;24,9;;25;24,8;;;;;;127;3,5;,3;
2025/01/01;0300 UTC;0;997,1;997,7;997,1;;24,9;;25,1;24,9;;;;;;158;3,5;0;
2025/01/01;0400 UTC;0;996,6;997,1;996,6;;24,4;;24,9;24,4;;;;;;151;0;0;
2025/01/01;0500 UTC;0;996,3;996,6;996,2;;24,3;;24,5;24,3;;;;;;153;0;0;
2025/01/01;0600 UTC;0;996,1;996,3;996;;24,2;;24,4;24,2;;;;;;159;0;0;
2025/01/01;0700 UTC;0;996,1;996,2;996;;24,1;;24,2;24;;;;;;157;0;0;
2025/01/01;0800 UTC;,2;996,4;996,4;996,1;;24;;24,1;23,7;;;;;;163;0;0;
2025/01/01;0900 UTC;0;997;997;996,4;158,1;24,4;;24,5;23,6;;;;;;193;0;0;
2025/01/01;1000 UTC;0;997,1;997,1;997;594,9;24,9;;25,1;24,4;;;;;;156;0;0;
2025/01/01;1100 UTC;0;997,4;997,4;997,1;1045,7;27,2;;27,4;24,9;;;;;;124;7,1;3,7;
2025/01/01;1200 UTC;0;997,6;997,7;997,4;1411;28,6;;29,4;27;;;;;;140;8;3,8;
2025/01/01;1300 UTC;0;997,1;997,6;997,1;2443,3;29,9;;30,7;28,6;;;;;;126;9,3;5,6;
2025/01/01;1400 UTC;0;996,8;997,1;996,7;2552,6;31,3;;31,3;29,6;;;;;;126;9,3;4,9;
2025/01/01;1500 UTC;0;996,3;996,8;996,3;3239,6;31,2;;32;30,4;;;;;;112;9,8;4,2;
2025/01/01;1600 UTC;0;995,7;996,3;995,7;2811,5;30,9;;31,8;29,8;;;;;;117;9,9;5,4;
2025/01/01;1700 UTC;0;995;995,7;995;2569,6;30,4;;31,2;29,6;;;;;;114;9,5;5,6;
2025/01/01;1800 UTC;0;994,7;995;994,7;2066,9;30,4;;30,7;29,4;;;;;;126;10,4;4,2;
2025/01/01;1900 UTC;0;994,8;994,8;994,6;1187,6;28,7;;30,4;28,1;;;;;;125;8,8;4,9;
2025/01/01;2000 UTC;0;995,1;995,1;994,8;700,6;27,6;;28,7;27,6;;;;;;131;9,1;3,8;
2025/01/01;2100 UTC;0;995,5;995,5;995,1;93,9;26,5;;27,7;26,5;;;;;;120;8;2,7;
2025/01/01;2200 UTC;0;996,3;996,3;995,5;;25,9;;26,5;25,9;;;;;;136;7,4;1,2;
2025/01/01;2300 UTC;0;996,9;996,9;996,3;;25,5;;25,9;25,5;;;;;;152;5,3;,5;
2025/01/02;0000 UTC;0;997,3;997,3;996,8;;25,4;;25,5;25,3;;;;;;153;3,6;0;
2025/01/02;0100 UTC;0;997,6;997,6;997,3;;25,2;;25,4;25,2;;;;;;160;3;0;
2025/01/02;0200 UTC;0;997,3;997,6;997,3;;24,8;;25,2;24,8;;;;;;161;0;0;
2025/01/02;0300 UTC;0;996,6;997,3;996,6;;24,5;;24,8;24,5;;;;;;160;0;0;
2025/01/02;0400 UTC;0;996,3;996,6;996,3;;24,2;;24,5;24,2;;;;;;162;0;0;
2025/01/02;0500 UTC;0;995,8;996,3;995,8;;24;;24,3;23,9;;;;;;159;2,6;0;
2025/01/02;0600 UTC;0;995,7;995,9;995,6;;23,8;;24,3;23,8;;;;;;163;0;0;
2025/01/02;0700 UTC;0;995,8;995,8;995,6;;23,8;;24;23,8;;;;;;191;0;0;
2025/01/02;0800 UTC;0;996;996;995,6;;23,7;;23,9;23,7;;;;;;191;0;0;
2025/01/02;0900 UTC;0;996,9;996,9;996;111,2;23,8;;23,9;23,5;;;;;;193;0;0;
2025/01/02;1000 UTC;0;997,4;997,4;996,9;455,2;24,7;;24,8;23,8;;;;;;193;0;0;
2025/01/02;1100 UTC;,2;997,7;997,7;997,4;1066,6;26,2;;26,4;24,6;;;;;;146;5,8;1,1;
2025/01/02;1200 UTC;0;997,8;997,9;997,6;907,7;27;;27,1;26;;;;;;143;6,1;0;
2025/01/02;1300 UTC;0;997,5;997,8;997,5;2324,3;30,3;;30,4;26,8;;;;;;121;8,9;5,7;
2025/01/02;1400 UTC;0;997,1;997,5;997,1;3211,3;30,8;;31,2;30,1;;;;;;113;9,3;5,7;
2025/01/02;1500 UTC;0;996,6;997,1;996,5;2778,8;30,2;;31,7;30;;;;;;113;10,3;4,9;
2025/01/02;1600 UTC;0;995,9;996,6;995,9;2343,8;30,5;;31,6;29,7;;;;;;118;10,3;5,1;
2025/01/02;1700 UTC;0;995,3;995,9;995,3;2727;31,1;;31,5;30;;;;;;131;10;4,6;
2025/01/02;1800 UTC;0;994,8;995,3;994,7;2125,7;30;;31,1;29,9;;;;;;107;10;5,4;
2025/01/02;1900 UTC;0;994,9;994,9;994,7;1421,5;28,8;;30;28,7;;;;;;116;10;6,2;
2025/01/02;2000 UTC;0;995,4;995,5;994,9;668,6;27,6;;28,8;27,6;;;;;;115;9,9;4,6;
2025/01/02;2100 UTC;0;995,9;995,9;995,4;77,9;26,3;;27,6;26,3;;;;;;124;8,6;3,9;
2025/01/02;2200 UTC;0;996,4;996,4;995,9;;25,9;;26,3;25,9;;;;;;126;7,6;2,3;
2025/01/02;2300 UTC;0;996,8;996,8;996,4;;25,7;;25,9;25,7;;;;;;131;6,9;2,5;
2025/01/03;0000 UTC;0;997,2;997,2;996,8;;25,6;;25,7;25,6;;;;;;134;6,1;,4;
2025/01/03;0100 UTC;0;997,2;997,2;997,1;;25,4;;25,6;25,4;;;;;;133;6,9;0;
2025/01/03;0200 UTC;0;996,8;997,2;996,8;;25,1;;25,5;25,1;;;;;;146;5,2;0;
2025/01/03;0300 UTC;0;996,1;996,8;996,1;;25,1;;25,1;25;;;;;;153;0;0;
2025/01/03;0400 UTC;0;995,8;996,1;995,8;;24,6;;25,1;24,6;;;;;;156;0;0;
