REGIAO:;NE
UF:;PE
ESTACAO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,35611111
LONGITUDE:;-36,02833332
ALTITUDE:;837
DATA DE FUNDACAO:;21/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;920,1;920,1;919,8;;20,5;19,2;21,3;20,5;19,3;19,1;92;88;92;92;10,1;3;
2025/01/01;0100 UTC;0;920,6;920,6;920,1;;20,2;18,7;20,5;20,1;19,2;18,7;93;91;91;84;8,9;2,9;
2025/01/01;0200 UTC;0;920,3;920,6;920,3;;19,9;18,8;20,3;19,9;19;18,7;93;91;93;108;8;3,5;
2025/01/01;0300 UTC;0;919,7;920,3;919,6;;19,6;18,7;19,9;19,6;18,8;18,6;94;93;94;104;8,5;2,9;
2025/01/01;0400 UTC;0;919,2;919,7;919,2;;19,4;18,5;19,7;19,4;18,8;18,5;95;94;95;114;8;2,6;
2025/01/01;0500 UTC;0;919,1;919,2;919,1;;19,3;18,5;19,5;19,3;18,7;18,4;95;95;95;99;6,2;1,7;
2025/01/01;0600 UTC;0;918,9;919,1;918,9;;19,4;18,6;19,6;19,3;18,7;18,5;95;95;95;81;6,4;1,9;
2025/01/01;0700 UTC;0;918,9;919;918,9;;19,4;18,4;19,6;19,3;18,7;18,3;95;94;94;86;7,3;1,6;
2025/01/01;0800 UTC;0;919,3;919,3;918,9;;19,5;18,5;19,5;19,2;18,5;18,2;94;94;94;60;5,9;1,6;
2025/01/01;0900 UTC;0;919,5;919,6;919,3;54,3;19,5;18,7;19,5;19,3;18,7;18,4;95;94;95;76;7;2,1;
2025/01/01;1000 UTC;0;920;920;919,5;198,5;20,4;18,7;20,5;19,5;18,9;18,6;95;90;90;83;8,2;2,5;
2025/01/01;1100 UTC;0;920,4;920,5;919,9;338,9;23,2;18,8;23,3;20,4;19,4;18,2;90;76;76;64;7,3;1,5;
2025/01/01;1200 UTC;0;920,6;920,6;920,4;759,9;24;17,8;25,1;22,5;19;17,4;77;66;68;69;6,4;2;
2025/01/01;1300 UTC;0;920,1;920,6;920,1;1825,2;26,8;16,3;27,5;23,9;18,2;16,3;68;52;53;58;8;2,6;
2025/01/01;1400 UTC;0;919,9;920,2;919,8;2420,7;27,2;15,7;28,6;26,1;17,2;15,7;56;47;49;63;8,1;2,5;
2025/01/01;1500 UTC;0;919,3;919,9;919,3;2338,3;29,5;15,9;29,8;26,8;16,6;15,1;52;43;44;64;9,1;1,9;
2025/01/01;1600 UTC;0;918,6;919,3;918,6;2472,2;29,3;15,9;29,8;27,9;16,4;14,5;47;41;44;65;7,5;2,4;
2025/01/01;1700 UTC;0;917,8;918,6;917,8;2236,8;30,1;15,4;30,8;28,5;16,3;14,9;45;40;41;69;7,7;2;
2025/01/01;1800 UTC;0;917,5;917,9;917,4;1863,8;28,9;14,8;30,2;28,8;16,1;13,4;44;38;42;79;6,9;2,2;
2025/01/01;1900 UTC;0;917,3;917,5;917,3;1295,8;27,4;16,3;29,1;27,4;16,3;14,5;51;41;51;66;7,7;2;
2025/01/01;2000 UTC;0;917,7;917,7;917,3;273,6;25,3;17,4;27,4;25,3;17,4;16,2;62;51;62;86;6,6;2,3;
2025/01/01;2100 UTC;0;918,2;918,2;917,6;35,2;23,2;18,4;25,3;23,2;18,5;17,4;75;62;75;89;6,9;2,1;
2025/01/01;2200 UTC;0;918,6;918,6;918,2;;21,7;18,7;23,2;21,7;18,8;18,3;83;75;83;93;6,7;2,1;
2025/01/01;2300 UTC;0;919,5;919,5;918,6;;20,8;19,1;21,7;20,8;19,1;18,6;90;83;90;93;8,3;2;
2025/01/02;0000 UTC;0;920;920;919,5;;20,2;18,8;20,8;20,2;19,2;18,8;92;90;92;116;7,2;3;
2025/01/02;0100 UTC;0;920,2;920,2;920;;20,3;18,8;20,4;20,2;19;18,8;92;91;91;124;7;2,3;
2025/01/02;0200 UTC;0;920,1;920,4;920,1;;20;18,7;20,3;19,8;18,8;18,5;93;91;92;119;5,9;2,5;
2025/01/02;0300 UTC;0;919,7;920,1;919,7;;19,7;18,5;20;19,6;18,6;18,4;93;92;93;98;5,8;2,1;
2025/01/02;0400 UTC;0;919;919,7;919;;19,4;18,4;19,9;19,4;18,7;18,4;94;92;94;121;5,4;2,2;
2025/01/02;0500 UTC;0;918,9;919;918,8;;19,5;18,5;19,6;19,2;18,5;18,2;94;93;93;111;6,2;2,4;
2025/01/02;0600 UTC;0;918,7;919;918,6;;19,3;18,1;19,5;19,2;18,4;18,1;94;93;93;124;6;2,8;
2025/01/02;0700 UTC;0;918,8;918,8;918,5;;19,3;18,2;19,4;19,2;18,3;18,1;94;93;93;124;7;3,1;
2025/01/02;0800 UTC;0;919,4;919,4;918,8;;19,2;18,2;19,4;19,2;18,4;18,2;94;93;94;141;6,8;3,3;
2025/01/02;0900 UTC;0;919,9;919,9;919,4;45,8;19,5;18,5;19,5;19,2;18,6;18,2;94;94;94;122;8,1;2,4;
2025/01/02;1000 UTC;0;920,4;920,4;919,9;217;21,1;18,9;21,1;19,5;19,4;18,4;94;87;87;127;5,3;1,7;
2025/01/02;1100 UTC;0;920,8;920,9;920,3;252,3;21,4;17,9;22,9;20,7;19,2;17,8;87;78;81;137;6,2;2,5;
2025/01/02;1200 UTC;0;920,8;921;920,7;897,3;24,7;18,8;25;21,4;19,3;17,2;82;65;69;88;5,9;1,5;
2025/01/02;1300 UTC;0;920,8;920,9;920,7;1609,2;26,1;17,4;26,4;24;19;16,5;69;57;59;88;7;2,1;
2025/01/02;1400 UTC;0;920,3;920,9;920,3;2414,9;27;16,9;28,6;26,1;17,7;15,4;59;48;54;78;7,7;2,3;
2025/01/02;1500 UTC;0;919,8;920,4;919,8;2691,6;28,4;15,7;30,1;26,4;17,1;14,4;54;41;46;77;7,4;2,4;
2025/01/02;1600 UTC;0;919;919,8;919;2539,5;29;14,9;30,1;28;16,3;14,1;47;40;42;75;7,5;1,9;
2025/01/02;1700 UTC;0;918,2;919;918,2;2078,4;28,5;14,5;30,7;27,9;16,5;14,4;46;39;42;68;6,3;1,6;
2025/01/02;1800 UTC;0;917,7;918,3;917,7;1840,9;28,8;15,9;30,2;27,8;16,2;14,3;46;41;46;68;6,2;1,6;
2025/01/02;1900 UTC;0;918;918;917,7;1234,4;27,1;16,7;30,1;27;16,9;15,3;53;43;53;74;6,2;1,9;
2025/01/02;2000 UTC;0;918,2;918,3;918;273,3;25,4;17,5;27,1;25,4;17,5;16,5;61;53;61;88;6,2;1,9;
2025/01/02;2100 UTC;0;918,4;918,4;918,2;29,9;23,3;18,4;25,4;23,3;18,4;17,5;74;61;74;115;6,6;2,5;
2025/01/02;2200 UTC;0;918,8;918,8;918,4;;21,9;18,9;23,3;21,9;18,9;18,4;83;74;83;111;8;2,5;
2025/01/02;2300 UTC;0;919,4;919,4;918,8;;20,8;19;21,9;20,8;19;18,9;89;83;89;88;8,1;2,3;
2025/01/03;0000 UTC;0;920;920;919,4;;20,4;18,9;20,9;20,4;19;18,9;92;89;92;112;8,8;4,6;
2025/01/03;0100 UTC;0;920;920;919,9;;20,1;18,8;20,4;20,1;18,9;18,7;92;92;92;137;9,1;4,2;
2025/01/03;0200 UTC;0;919,6;920;919,6;;19,5;18,3;20,1;19,5;18,8;18,3;93;92;93;97;7,8;1,3;
2025/01/03;0300 UTC;0;918,9;919,6;918,9;;19,3;18,1;19,5;19,3;18,3;18,1;93;92;93;70;5,9;1,5;
2025/01/03;0400 UTC;0;918,4;918,9;918,4;;19,4;18;19,5;19,3;18,2;18;93;92;92;80;6,2;2,2;
2025/01/03;0500 UTC;0;918,2;918,4;918,2;;19,6;18,2;19,6;19,2;18,2;17,8;92;91;92;74;8,4;1,7;
2025/01/03;0600 UTC;0;918,1;918,4;918;;19,6;18,2;19,6;19,3;18,4;18,2;94;92;92;85;5;1,6;
2025/01/03;0700 UTC;0;918,2;918,2;918;;19,9;17,9;19,9;19,5;18,3;17,9;92;89;89;81;7;1,2;
2025/01/03;0800 UTC;0;918,6;918,6;918,2;;19,8;18,4;19,9;19,7;18,4;18;91;89;91;92;4,8;1,1;
2025/01/03;0900 UTC;0;919,3;919,3;918,6;31,6;19,9;18,6;19,9;19,6;18,7;18,2;93;91;93;76;6,5;1,3;
2025/01/03;1000 UTC;0;919,9;919,9;919,3;180,2;20,7;19;20,7;19,9;19;18,6;93;90;90;121;5,2;2;
2025/01/03;1100 UTC;0;920,2;920,2;919,9;423,2;23;19,2;23;20,7;20;18,5;90;79;79;106;5,3;2,1;
2025/01/03;1200 UTC;0;920,3;920,5;920,2;871,5;25,3;17,5;25,5;22,2;19,4;17,5;81;62;62;87;5,5;1,5;
2025/01/03;1300 UTC;0;920,2;920,4;920,2;1551,4;25,3;17,2;26,9;24,7;19;17;66;58;61;67;5,4;1,8;
2025/01/03;1400 UTC;0;919,9;920,2;919,8;1966,3;27,5;16,7;28,3;25,1;18;16,3;62;51;52;54;7,3;2,2;
2025/01/03;1500 UTC;0;919,5;919,9;919,4;2119,4;27,5;16,9;29,3;27;17,9;16,1;53;47;52;61;7,3;1,8;
2025/01/03;1600 UTC;0;918,5;919,5;918,5;2357;29,5;16,3;30,9;27,4;17,3;15,1;52;41;45;50;7,1;2,6;
2025/01/03;1700 UTC;0;918;918,5;917,9;2105,6;29,1;16,1;30,4;28;16,8;15,3;48;43;45;80;7,4;2,5;
2025/01/03;1800 UTC;0;917,5;918;917,5;1556,9;29,1;15,8;30,9;28,5;16,7;15,3;47;41;44;71;7,4;1,4;
2025/01/03;1900 UTC;0;917,5;917,5;917,4;1209,8;28,1;16,1;29,6;27,9;16,5;15,6;49;44;48;86;7;1,6;
2025/01/03;2000 UTC;0;917,7;917,7;917,5;312,3;26;17,1;28,1;26;17,1;16,1;58;48;58;86;6,6;2;
2025/01/03;2100 UTC;0;918,1;918,1;917,7;39,1;23,6;18,1;26;23,6;18,1;17,1;71;58;71;124;8,4;2;
2025/01/03;2200 UTC;0;918,6;918,6;918,1;;22,1;19;23,6;22,1;19;18,1;82;71;82;104;8,6;2,3;
2025/01/03;2300 UTC;0;919,4;919,4;918,6;;21,2;19,2;22,1;21,2;19,2;18,9;89;82;89;101;8,6;2,5;
2025/01/04;0000 UTC;0;919,7;919,7;919,4;;20,2;18,7;21,2;20,2;19,2;18,7;92;89;91;84;8,6;2,5;
2025/01/04;0100 UTC;0;919,9;920;919,7;;19,9;18,8;20,2;19,8;18,8;18,5;94;90;94;87;8,1;2,6;
2025/01/04;0200 UTC;0;919,8;920;919,8;;19,6;18,7;19,9;19,6;18,9;18,7;95;94;95;85;7,7;2,7;
2025/01/04;0300 UTC;0;919,8;919,9;919,7;;19,7;18,6;19,7;19,4;18,7;18,5;95;93;93;72;8,1;1,9;
2025/01/04;0400 UTC;0;919,2;919,8;919,2;;19,3;18,4;19,8;19,3;18,7;18,3;94;93;94;59;7,3;1,4;
2025/01/04;0500 UTC;0;918,6;919,2;918,6;;19,1;18,3;19,3;19;18,4;18,2;95;94;95;80;5,8;1,6;
2025/01/04;0600 UTC;0;918,6;918,6;918,3;;19,3;18,5;19,4;18,9;18,5;18,1;95;95;95;118;7,1;3,3;
2025/01/04;0700 UTC;0;918,8;918,8;918,5;;19,6;18,9;19,6;19,3;18,9;18,5;95;95;95;72;7,4;1,3;
2025/01/04;0800 UTC;0;919;919,1;918,8;;19,5;18,7;19,6;19,4;18,9;18,6;96;95;96;66;5,5;,9;
2025/01/04;0900 UTC;0;919,3;919,3;919;43,9;20,1;19,3;20,1;19,4;19,3;18,7;96;95;95;69;3,6;1,1;
2025/01/04;1000 UTC;0;919,6;919,7;919,2;214,9;20,9;19,4;21;20,1;19,6;18,9;95;91;91;62;6,6;1,5;
2025/01/04;1100 UTC;0;920;920;919,6;381,3;21,8;19,5;22,2;20,9;19,8;19,1;91;85;87;54;4,1;1,5;
2025/01/04;1200 UTC;0;920,3;920,3;920;694,4;23,9;19,5;24,7;21,8;20,1;19,1;87;74;76;58;4,1;1,2;
2025/01/04;1300 UTC;0;920,3;920,5;920,2;1228,3;26,8;19;27,6;23,9;19,9;18,1;76;60;62;66;6,2;1,8;
2025/01/04;1400 UTC;0;919,6;920,3;919,6;2355;28,1;17,3;28,9;26,5;19,3;16,7;63;50;52;27;7,5;3,2;
2025/01/04;1500 UTC;0;919;919,6;918,9;2356,5;28,6;16,2;30,5;27,5;18,2;16,1;53;44;47;43;9,1;2,8;
2025/01/04;1600 UTC;0;918,4;919;918,4;1811;29,9;16,3;30,4;28,4;17;15,5;48;43;44;33;9,1;3,2;
2025/01/04;1700 UTC;0;917,4;918,4;917,4;2133,6;30,6;15,7;31,3;29,6;16,5;15,3;44;39;41;45;7,8;2,3;
2025/01/04;1800 UTC;0;917,1;917,5;917;1410,2;28,8;16,6;31,2;28,8;16,6;15,4;48;39;48;46;8,4;2,8;
2025/01/04;1900 UTC;0;917;917,2;916,9;953,3;28,4;17,3;30,2;28,4;17,7;16,4;51;45;51;53;8;2,5;
2025/01/04;2000 UTC;0;917,1;917,2;917;360,8;26,8;18,7;28,7;26,8;18,8;17,2;61;51;61;39;8,4;3,3;
2025/01/04;2100 UTC;0;917,7;917,7;917,1;56,8;25,1;19,1;26,8;25,1;19,1;18,7;69;61;69;52;8,3;2,4;
2025/01/04;2200 UTC;0;918,2;918,2;917,6;;23,6;19,6;25,1;23,6;19,6;19,1;78;69;78;60;5,8;1,4;
2025/01/04;2300 UTC;0;919;919;918,2;;22,4;20,3;23,6;22,4;20,3;19,6;88;78;88;36;8,7;3,8;
2025/01/05;0000 UTC;0;919,6;919,6;919;;21,8;19,9;22,4;21,8;20,3;19,8;89;88;89;40;8,9;2,6;
2025/01/05;0100 UTC;0;919,6;919,6;919,5;;21,2;19,9;21,8;21,2;19,9;19,4;92;88;92;34;8,3;3,6;
2025/01/05;0200 UTC;0;919,5;919,7;919,5;;20,7;19,5;21,2;20,7;19,9;19,4;93;91;93;37;9,3;3,2;
2025/01/05;0300 UTC;0;919,1;919,5;919,1;;20,7;19,3;20,7;20,6;19,6;19,3;94;92;92;44;7,7;2,3;
2025/01/05;0400 UTC;0;919;919,1;919;;20,6;19,3;20,7;20,6;19,4;19,2;93;91;92;45;7,1;1,8;
2025/01/05;0500 UTC;0;918,7;919;918,7;;20,3;19,2;20,6;20,3;19,3;19,1;93;92;93;46;4,2;1,8;
2025/01/05;0600 UTC;0;918,5;918,7;918,4;;20,4;19,4;20,4;20,3;19,4;19,2;94;93;94;40;4,1;1,8;
2025/01/05;0700 UTC;0;918,7;918,7;918,4;;20,2;19,3;20,5;20,2;19,7;19,3;95;94;95;42;6,3;2,3;
2025/01/05;0800 UTC;0;919,2;919,2;918,7;;19,9;19,1;20,2;19,9;19,3;19,1;95;95;95;43;5,4;1,9;
2025/01/05;0900 UTC;0;919,4;919,5;919,2;45,9;19,8;19,1;20;19,8;19,3;19,1;96;95;96;50;5;2,2;
2025/01/05;1000 UTC;0;919,7;919,7;919,5;173,2;21,8;19,3;21,8;19,8;19,7;19;96;85;86;39;7,3;2,7;
2025/01/05;1100 UTC;0;919,9;919,9;919,7;383,1;23,5;18,3;24,2;21,5;19,3;18,3;86;71;73;50;8,2;2,6;
2025/01/05;1200 UTC;0;919,9;920;919,8;764,2;25,3;18,6;25,3;22,8;18,8;17,8;76;67;67;37;8,9;3,2;
2025/01/05;1300 UTC;0;919,5;919,9;919,5;1206,8;26,3;18,3;26,3;24,3;18,4;17,6;68;60;61;27;9,1;4,4;
2025/01/05;1400 UTC;0;919;919,5;918,9;1823,1;26,8;17,1;28,5;26;18,4;17;61;53;55;31;10,8;4,3;
2025/01/05;1500 UTC;0;918,4;919;918,3;1966,8;29;16,8;29,6;26,8;17,5;16,5;55;47;48;43;9,3;2,7;
2025/01/05;1600 UTC;0;917,9;918,4;917,8;1889,4;30,2;16,5;30,4;28,2;17,4;16;51;44;44;39;8,8;3,1;
2025/01/05;1700 UTC;0;917,1;917,9;917;1233,8;29,4;16,1;31;28,4;17,2;15,9;48;42;45;27;9,3;4,7;
2025/01/05;1800 UTC;0;916,8;917,1;916,7;1028,3;28,6;16,7;30,8;28,6;17,1;15,8;49;43;49;49;9,3;2,4;
2025/01/05;1900 UTC;0;916,8;916,8;916,6;847,8;28;17,9;29,9;28;18,1;16,8;54;48;54;65;7;1,7;
2025/01/05;2000 UTC;0;917,1;917,1;916,8;416,5;26,6;18,9;28,4;26,6;19;18;63;54;63;79;7,2;2;
2025/01/05;2100 UTC;0;917,8;917,8;917,1;42,1;24,2;19,6;26,5;24,2;19,6;18,9;75;63;75;87;7,1;2,7;
2025/01/05;2200 UTC;0;918,5;918,5;917,8;;22,7;19,9;24,2;22,7;19,9;19,5;84;75;84;87;7,5;2,2;
2025/01/05;2300 UTC;0;919,1;919,1;918,5;;21,5;19,8;22,7;21,5;19,9;19,7;90;84;90;61;6,5;1,5;
2025/01/06;0000 UTC;0;919,6;919,6;919,1;;21;19,5;21,6;21;19,8;19,5;92;89;91;69;4,8;1,5;
2025/01/06;0100 UTC;0;920;920;919,5;;20,6;19;21,3;20,6;19,5;18,9;91;86;91;60;6,4;1,4;
2025/01/06;0200 UTC;0;919,5;920,1;919,5;;20,6;19,2;20,6;20,2;19,2;18,9;93;91;92;63;4,3;1,6;
2025/01/06;0300 UTC;0;919,1;919,5;919,1;;20,6;19,3;20,7;20,6;19,4;19,2;92;92;92;59;4,5;1,4;
2025/01/06;0400 UTC;0;918,7;919,1;918,7;;20,3;18,8;20,6;20,3;19,3;18,8;92;91;91;55;3,3;1,4;
2025/01/06;0500 UTC;0;918,3;918,7;918,3;;19,9;18,7;20,3;19,9;18,9;18,7;93;91;93;54;3,4;1,2;
2025/01/06;0600 UTC;0;917,8;918,3;917,8;;19,7;18,9;19,9;19,6;18,9;18,6;95;93;95;62;3,2;,9;
2025/01/06;0700 UTC;0;917,9;918;917,7;;20,3;19,2;20,3;19,7;19,3;18,9;95;94;94;56;4,1;1,6;
2025/01/06;0800 UTC;0;918,5;918,5;917,9;;20,4;19,3;20,5;20,3;19,3;19,2;94;93;94;43;4,3;1,4;
2025/01/06;0900 UTC;0;919;919;918,4;40,2;20,5;19,3;20,5;20,1;19,3;19,2;95;93;93;69;4,5;1,4;
2025/01/06;1000 UTC;0;919,3;919,4;919;202,2;21,8;19,7;21,9;20,5;20;19,1;93;88;88;48;4,5;1,5;
2025/01/06;1100 UTC;0;919,5;919,7;919,3;385,6;24,3;19,6;24,3;21,6;20,2;19,1;88;74;75;56;5,5;1,8;
2025/01/06;1200 UTC;0;919,8;919,9;919,5;865;25,4;18,8;26,4;23,4;19,7;18,5;76;65;67;53;5,6;1,9;
2025/01/06;1300 UTC;0;919,5;919,8;919,4;1541,7;27,9;18,5;28;24,8;19,3;17,5;69;54;57;52;7,3;1,9;
2025/01/06;1400 UTC;0;919,1;919,5;919,1;1967,6;27,6;17,8;28,4;26,1;18,9;17,7;62;55;55;54;7,5;2,3;
2025/01/06;1500 UTC;0;918,7;919,1;918,7;2006;28,7;17,7;28,7;27,4;18,5;16,5;58;50;51;59;7,5;1,9;
2025/01/06;1600 UTC;0;918;918,7;917,9;2507;30,1;16,7;30,9;28,5;18,4;16,3;52;43;45;93;6,5;2,6;
2025/01/06;1700 UTC;0;917,3;918;917,3;2203;29,7;16,7;30,6;28,2;18,1;16,2;50;44;46;73;7,7;2,1;
2025/01/06;1800 UTC;0;916,9;917,4;916,9;1487;29;17,6;29,9;28,1;18;16,1;51;46;50;67;6,1;2,2;
2025/01/06;1900 UTC;0;916,8;916,9;916,6;1235,7;27;18,2;29,8;26,9;18,4;17,4;59;49;59;84;7,8;2,3;
2025/01/06;2000 UTC;0;917,3;917,3;916,8;301,8;25,3;18,1;27,1;25,3;18,6;17,9;65;59;65;84;6,9;2,3;
2025/01/06;2100 UTC;0;917,5;917,6;917,3;34,2;23,5;18,8;25,3;23,5;18,8;18,1;75;65;75;85;7,2;2,3;
2025/01/06;2200 UTC;0;918;918;917,5;;21,9;19,6;23,5;21,9;19,6;18,9;86;75;86;76;7,6;2;
2025/01/06;2300 UTC;0;918,9;918,9;918;;21,1;19,6;21,9;21,1;19,8;19,5;91;86;91;84;6,9;2,4;
2025/01/07;0000 UTC;0;919,6;919,6;918,9;;20,6;19,5;21,1;20,6;19,6;19,4;93;91;93;86;6,3;2,2;
2025/01/07;0100 UTC;0;919,8;919,8;919,5;;20,3;19,2;20,6;20,3;19,5;19,2;94;93;94;67;5,5;1,1;
2025/01/07;0200 UTC;0;919,9;920,1;919,8;;20,3;19;20,3;20,1;19,3;19;94;92;92;75;3,9;1,1;
2025/01/07;0300 UTC;0;919;919,9;919;;20,1;18,6;20,3;20,1;19;18,6;92;91;91;70;5,4;1,1;
2025/01/07;0400 UTC;0;918,5;918,9;918,5;;19,9;18;20,1;19,9;18,6;17,8;91;86;89;79;5;1,1;
2025/01/07;0500 UTC;0;917,9;918,5;917,8;;19,5;18,3;19,9;19,5;18,3;17,9;93;89;93;96;7,1;2,5;
2025/01/07;0600 UTC;0;917,9;917,9;917,8;;19,1;18,2;19,6;19,1;18,4;18,2;94;92;94;71;6,9;1,5;
2025/01/07;0700 UTC;0;918,2;918,2;917,9;;19,1;18,3;19,3;19;18,4;18,1;95;94;95;91;6,7;2,1;
2025/01/07;0800 UTC;0;918,8;918,8;918,2;;19;18,3;19,2;18,9;18,5;18,1;95;95;95;112;7,2;2,2;
2025/01/07;0900 UTC;0;919;919;918,8;37,9;19,3;18,5;19,3;19;18,5;18,2;95;95;95;88;7,2;2;
2025/01/07;1000 UTC;0;919,7;919,7;919;244,7;20;18,9;20,3;19,3;19,4;18,5;95;94;94;63;6,5;1,4;
