REGIAO:;NE
UF:;PE
ESTACAO:;SERRA TALHADA
CODIGO (WMO):;A350
LATITUDE:;-7,95416666
LONGITUDE:;-38,29499999
ALTITUDE:;499,02
DATA DE FUNDACAO:;09/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;954,4;954,4;953,9;;31,3;10,2;31,9;29,8;11,3;9,3;32;25;27;146;2,8;1,1;
2025/01/01;0100 UTC;0;954,8;954,8;954,4;;31,7;10;31,9;30,9;10,7;9,6;29;26;26;144;2,5;1,1;
2025/01/01;0200 UTC;0;954,9;955,1;954,8;;30,6;12;31,7;30,6;12;9,8;32;26;32;33;8,1;3,9;
2025/01/01;0300 UTC;0;954,7;955,1;954,7;;28,5;16,7;30,6;28,5;16,9;11,9;49;32;49;159;8,1;2,5;
2025/01/01;0400 UTC;0;954,7;954,7;954,5;;27,8;15,5;28,6;27,4;16,8;14,6;51;43;47;2;5,2;1,5;
2025/01/01;0500 UTC;0;954,6;954,7;954,5;;26,7;16,7;27,9;26,7;16,7;15,4;54;47;54;36;5,2;2;
2025/01/01;0600 UTC;0;954,7;954,7;954,5;;25,6;17,6;26,8;25,6;17,6;16,7;61;54;61;35;5,3;2,3;
2025/01/01;0700 UTC;0;954,9;954,9;954,7;;24,9;17,8;25,6;24,8;17,9;17,6;65;61;65;29;5,8;1,9;
2025/01/01;0800 UTC;0;955,5;955,5;954,8;;24,6;17,6;24,9;24,5;17,8;17,6;66;65;65;5;5,3;2,1;
2025/01/01;0900 UTC;0;956,3;956,3;955,5;42,9;24,6;17,3;24,7;24,5;17,6;17,3;65;64;64;5;4,9;1,2;
2025/01/01;1000 UTC;0;956,8;956,8;956,3;411,3;25,7;17;25,8;24,6;17,4;16,9;64;58;59;25;6,1;2;
2025/01/01;1100 UTC;0;957,3;957,3;956,8;1381,8;27;17;27,7;25,6;17,5;16,7;59;53;54;26;7,2;2,8;
2025/01/01;1200 UTC;0;957,3;957,4;957,2;1965;27,4;16,1;28,3;27;17,5;15,6;54;47;50;43;5,9;2,2;
2025/01/01;1300 UTC;0;957;957,3;957;2160,7;30,2;15,1;30,6;27,4;16,1;14,3;50;38;40;95;6,1;1,6;
2025/01/01;1400 UTC;0;956,4;957;956,4;3406,7;31,5;13,1;32,2;29,7;15,2;13;41;33;33;13;6,3;1,8;
2025/01/01;1500 UTC;0;955,4;956,4;955,4;3444,1;32,6;12,4;33,3;30,9;13,6;11,5;34;28;29;356;6,9;3,2;
2025/01/01;1600 UTC;0;954,3;955,4;954,3;2783,2;33;12,4;34,6;32,4;13,2;12;30;27;29;29;9,8;2,5;
2025/01/01;1700 UTC;0;953,1;954,3;953,1;2499,8;33,7;12,1;34,8;32,8;13;12;29;26;27;170;6,8;2,4;
2025/01/01;1800 UTC;0;952,2;953,1;952,2;2033,8;35,2;11,8;36,2;33,6;12,9;11,6;27;24;24;193;7,9;2,5;
2025/01/01;1900 UTC;0;951,7;952,2;951,5;1875,5;35,6;11,1;36,2;34,8;12,2;10,4;25;22;23;68;6,9;3,1;
2025/01/01;2000 UTC;0;951,9;951,9;951,7;653,7;34,4;10,6;35,8;34,4;11,2;10,4;24;22;23;20;6,9;2,7;
2025/01/01;2100 UTC;0;952,3;952,3;951,9;71,1;32,4;11;34,4;32,4;11,3;10,4;27;23;27;303;6,1;,8;
2025/01/01;2200 UTC;0;953;953;952,3;;32,3;12,9;32,9;32,3;12,9;10,8;31;26;31;230;7,6;3,5;
2025/01/01;2300 UTC;0;953,8;953,8;953;;32,1;12,7;32,3;32;12,9;12,7;31;31;31;205;7,6;3,2;
2025/01/02;0000 UTC;0;954,6;954,6;953,8;;31,3;12,3;32,1;31,3;12,8;12,2;32;31;31;205;6,2;1,1;
2025/01/02;0100 UTC;0;954,9;954,9;954,6;;30,4;12,2;31,3;29,8;13,1;12,1;35;31;33;84;4,2;,5;
2025/01/02;0200 UTC;0;955,1;955,2;954,9;;30,6;12,5;31;30,3;12,5;12;33;31;33;31;6,8;3,2;
2025/01/02;0300 UTC;0;954,9;955,1;954,9;;28,9;13,9;30,6;28,9;13,9;12,5;40;33;40;32;7,4;2,8;
2025/01/02;0400 UTC;0;954,6;954,9;954,6;;27,8;15,5;28,9;27,8;15,5;13,9;47;40;47;14;7,4;2,8;
2025/01/02;0500 UTC;0;954,8;954,9;954,6;;26,5;16,6;27,8;26,5;16,6;15,5;55;47;55;31;6,2;1,4;
2025/01/02;0600 UTC;0;954,9;954,9;954,7;;25,3;17,2;26,5;25,3;17,3;16,7;61;55;61;5;5,3;1,2;
2025/01/02;0700 UTC;0;955,1;955,2;954,9;;24,4;17,5;25,3;24,3;17,6;17,2;66;61;66;184;5,5;1,9;
2025/01/02;0800 UTC;0;955,8;955,8;955,1;;23,9;17,4;24,4;23,9;17,5;17,4;67;66;67;258;5,5;1,9;
2025/01/02;0900 UTC;0;956,9;956,9;955,8;46,5;23,5;17,2;23,9;23,3;17,4;17,2;69;67;68;238;4,9;1;
2025/01/02;1000 UTC;0;957,2;957,3;956,9;478,5;25,3;17;25,3;23,5;17,3;16,8;68;60;60;331;5;1,6;
