REGIAO:;NE
UF:;PE
ESTACAO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66666666
LONGITUDE:;-35,56805554
ALTITUDE:;164,01
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;994,5;994,5;994,2;;25,5;22,2;25,7;25,5;22,2;22,1;82;80;82;106;3,9;2,1;
2025/01/01;0100 UTC;0;994,9;994,9;994,5;;25,1;22,1;25,6;25,1;22,2;22,1;83;82;83;86;4,5;1,3;
2025/01/01;0200 UTC;0;994,6;995;994,6;;24,6;21,9;25,1;24,6;22,1;21,8;85;83;85;74;2,8;1;
2025/01/01;0300 UTC;0;994;994,6;994;;24,6;21,9;24,6;24,4;21,9;21,7;86;85;85;62;1,9;,6;
2025/01/01;0400 UTC;0;993,3;994;993,3;;24,3;21,9;24,6;24,1;21,9;21,8;87;85;87;70;1,3;,6;
2025/01/01;0500 UTC;0;993,4;993,4;993,2;;23,8;21,9;24,3;23,7;21,9;21,8;89;86;89;105;1,8;,3;
2025/01/01;0600 UTC;0;993,2;993,4;993,2;;24;21,9;24;23,8;22;21,8;89;88;88;193;,8;,3;
2025/01/01;0700 UTC;0;993,1;993,2;993;;23,8;21,9;24;23,8;22;21,8;89;88;89;206;,6;,4;
2025/01/01;0800 UTC;0;993,6;993,6;993,1;;23,5;21,8;23,8;23,5;21,9;21,7;90;89;90;208;1,2;,4;
2025/01/01;0900 UTC;0;994;994,1;993,6;124;24;21,9;24;23,5;22,1;21,7;90;88;88;203;1,2;,7;
2025/01/01;1000 UTC;0;994,3;994,3;994;693,1;25,8;21,9;26,2;24,1;22,4;21,8;88;79;79;115;4;2,5;
