REGIAO:;NE
UF:;PI
ESTACAO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,13222221
LONGITUDE:;-41,14305555
ALTITUDE:;376
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;966,7;966,8;965,9;;30,7;17,9;32,4;30,7;17,9;15;47;35;47;281;5,8;3,6;
2025/01/01;0100 UTC;0;967,4;967,4;966,7;;29,9;18,4;30,8;29,9;18,5;18;50;47;50;324;5,8;1,7;
2025/01/01;0200 UTC;0;967,3;967,5;967,3;;28,5;18,7;29,9;28,5;18,7;18,2;55;50;55;7;3,6;1,1;
2025/01/01;0300 UTC;0;967,1;967,3;967,1;;27,9;18,8;28,5;27,9;18,9;18,7;58;55;58;13;2,6;,4;
2025/01/01;0400 UTC;0;966,8;967,1;966,8;;27,3;19;27,9;27,3;19;18,8;61;58;61;51;1,6;0;
2025/01/01;0500 UTC;0;966,8;966,9;966,7;;26,7;18,8;27,5;26,7;19,3;18,8;62;60;62;67;2,3;,8;
2025/01/01;0600 UTC;0;966,5;966,9;966,5;;26,5;19;26,7;25,9;19,2;18,6;65;62;63;108;2;,5;
2025/01/01;0700 UTC;0;967,2;967,2;966,5;;26,1;19;26,5;25,1;19,1;18,3;69;63;65;95;3,6;1,7;
2025/01/01;0800 UTC;0;967,8;967,8;967,1;;25,8;18,5;26,4;25,4;19,1;18,4;68;63;64;69;4,5;2;
2025/01/01;0900 UTC;0;968,6;968,6;967,8;41,7;25,9;19,4;25,9;25,6;19,4;18,6;68;64;67;100;3,2;,9;
2025/01/01;1000 UTC;0;969,3;969,3;968,6;585,8;28,2;18,9;28,2;25,9;19,5;18,4;67;57;57;118;6;3,3;
2025/01/01;1100 UTC;0;970;970;969,3;741;28,6;18,8;28,6;28;19;18,7;57;55;55;87;7,7;3;
2025/01/01;1200 UTC;0;970,3;970,4;970;944;29;18,8;29,1;28,4;18,9;18,5;56;54;54;100;7;3,6;
2025/01/01;1300 UTC;0;969,9;970,4;969,9;2891,6;31,8;18;32,2;29;18,9;17,9;54;43;44;103;7,2;3,4;
2025/01/01;1400 UTC;0;969,3;969,9;969,3;2984,4;32,5;17,1;33,1;30,7;18,5;16,8;47;39;40;95;7,1;2,9;
2025/01/01;1500 UTC;0;968,4;969,3;968,4;2200,9;33,6;16,5;33,9;31,6;17,8;16,5;42;36;36;205;6,8;1;
