REGIAO:;NE
UF:;PI
ESTACAO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,37638888
LONGITUDE:;-43,85944444
ALTITUDE:;225
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;984,2;984,3;983,5;;24,5;21,8;25,1;24,2;22;21,2;85;81;85;151;2,4;,4;
2025/01/01;0100 UTC;;985;985;984,2;;24,2;22;24,6;24;22,1;21,5;87;85;87;90;6,6;3,8;
2025/01/01;0200 UTC;;984,3;985,1;984,3;;23,9;21,4;24,6;23,9;22,4;21,4;88;86;86;198;6,6;2,9;
2025/01/01;0300 UTC;;983,9;984,3;983,6;;22,9;20,6;23,9;22,9;21,4;20,6;88;86;87;169;5,5;2,1;
2025/01/01;0400 UTC;;983,3;983,9;983,3;;22,4;20,3;22,9;22,4;20,5;20,2;88;86;88;131;4,4;1,1;
2025/01/01;0500 UTC;;982,9;983,3;982,8;;22;20,1;22,4;22;20,4;20;89;88;89;103;1,8;,6;
2025/01/01;0600 UTC;;983,2;983,2;982,9;;21,5;19,7;22;21,5;20;19,7;90;89;90;142;3,8;1,9;
2025/01/01;0700 UTC;;983,3;983,5;983,2;;21,7;20;21,7;21,4;20,1;19,7;91;90;91;350;3,8;,3;
2025/01/01;0800 UTC;;983,7;983,7;983,2;;21,3;19,8;21,7;21,1;20;19,6;92;90;91;5;2,4;1,5;
2025/01/01;0900 UTC;;984,3;984,3;983,7;;21,1;19,7;21,3;21,1;19,9;19,7;92;91;92;142;2,4;,1;
2025/01/01;1000 UTC;;985,3;985,3;984,3;;22,6;21;22,7;21,1;21,1;19,7;92;91;91;129;1,2;,3;
2025/01/01;1100 UTC;;985,9;985,9;985,3;;24,9;22,8;24,9;22,7;22,8;21;91;88;88;204;2,9;1,5;
2025/01/01;1200 UTC;;985,9;986,1;985,9;;27,2;23,7;27,3;24,9;23,9;22,9;89;81;81;217;4,2;2,5;
2025/01/01;1300 UTC;;985,9;986,1;985,9;;30,7;23,9;30,7;27,1;24,6;23,4;82;67;67;85;6,1;2,8;
