REGIAO:;NE
UF:;SE
ESTACAO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47388888
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1013,2;1013,2;1012,8;;26,7;23,8;26,8;26,6;23,9;23,7;84;84;84;97;5,8;2,1;
2025/01/01;0100 UTC;0;1013,5;1013,5;1013,2;;26,6;23,8;26,8;26,6;24;23,8;85;84;85;89;5,8;1,9;
2025/01/01;0200 UTC;0;1012,9;1013,5;1012,9;;26,9;23,9;27;26,6;24,2;23,8;85;83;84;88;7,9;3;
2025/01/01;0300 UTC;0;1012,3;1012,9;1012,3;;26,4;23,9;26,9;26,4;24;23,8;86;84;86;93;7,9;2,2;
2025/01/01;0400 UTC;0;1012;1012,3;1012;;26,7;24,2;26,7;26,4;24,3;23,9;88;86;86;79;5,3;2,5;
2025/01/01;0500 UTC;0;1011,7;1012;1011,7;;26,6;23,8;26,7;26,4;24,3;23,8;88;85;85;78;5,4;2,4;
2025/01/01;0600 UTC;0;1011,6;1011,7;1011,5;;25,9;23,5;26,7;25,9;23,9;23,5;87;84;87;95;6,4;1,8;
2025/01/01;0700 UTC;0;1011,9;1011,9;1011,6;;26,5;23,7;26,5;25,9;23,8;23,5;87;84;84;90;5,7;2,5;
2025/01/01;0800 UTC;0;1012,1;1012,1;1011,9;;26;24;26,5;25,8;24;23,6;89;84;89;87;5,5;2,3;
2025/01/01;0900 UTC;0;1012,8;1012,8;1012,1;130,9;27;23,9;27;25,8;24;23,7;89;83;83;85;5,3;2;
2025/01/01;1000 UTC;0;1013;1013;1012,7;643,8;27,5;23,5;27,8;27;24,1;23,5;83;78;79;73;7;3,5;
2025/01/01;1100 UTC;0;1013,3;1013,3;1013;1979,9;28,7;23,6;29,8;27,5;24,2;22,9;79;69;74;79;8,1;3,9;
2025/01/01;1200 UTC;0;1013,8;1013,8;1013,3;2690,1;29,6;23,4;30,4;28,5;24;23,2;75;67;69;71;7,6;4;
2025/01/01;1300 UTC;0;1013,5;1013,8;1013,5;3350,4;30,4;23,5;31,8;29,3;24,3;23;71;61;66;80;7,9;3,4;
2025/01/01;1400 UTC;0;1013,1;1013,5;1013,1;3455,5;30,7;23,7;31,8;30,3;24,5;23,5;68;64;66;86;8;3,5;
2025/01/01;1500 UTC;0;1012,6;1013,1;1012,6;4483,5;31,2;23,1;32,6;30,3;24,6;22,7;67;60;62;89;8,3;3,6;
