REGIAO:;N
UF:;AC
ESTACAO:;EPITACIOLANDIA
CODIGO (WMO):;A140
LATITUDE:;-11,02388888
LONGITUDE:;-68,73527777
ALTITUDE:;224,5
DATA DE FUNDACAO:;25/09/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;981;981;980,4;;26;;27,5;26;;;;;;216;2,9;,2;
2025/01/01;0100 UTC;;981,6;981,6;981;;25,2;;26;25,1;;;;;;7;1,8;,6;
2025/01/01;0200 UTC;;982,9;982,9;981,6;;24,9;;25,3;24,9;;;;;;62;1,8;,3;
2025/01/01;0300 UTC;;983,7;983,7;982,9;;24,5;;24,9;24,5;;;;;;157;1;,2;
2025/01/01;0400 UTC;;983,9;983,9;983,7;;24,1;;24,4;24,1;;;;;;103;1,4;,4;
2025/01/01;0500 UTC;;983,7;984;983,6;;23,8;;24,1;23,8;;;;;;101;,9;,2;
2025/01/01;0600 UTC;;983;983,7;983;;23,6;;23,8;23,6;;;;;;69;1,3;,5;
2025/01/01;0700 UTC;;982,7;983;982,7;;23,9;;24;23,6;;;;;;48;1,3;,5;
2025/01/01;0800 UTC;;982,5;982,8;982,5;;24;;24,1;23,9;;;;;;16;1,8;,6;
2025/01/01;0900 UTC;;982,7;982,7;982,5;;23,9;;24;23,9;;;;;;236;1,9;,4;
2025/01/01;1000 UTC;;983,4;983,4;982,7;;23,8;;23,9;23,8;;;;;;289;,9;,3;
2025/01/01;1100 UTC;;984,4;984,4;983,4;37,9;24,1;;24,1;23,8;;;;;;358;,5;,2;
2025/01/01;1200 UTC;;985,2;985,2;984,4;163,6;24,7;;24,7;24,1;;;;;;53;1,3;,7;
2025/01/01;1300 UTC;;986,1;986,1;985,2;408;25,4;;25,5;24,7;;;;;;14;2;,5;
2025/01/01;1400 UTC;;986,6;986,6;986,1;753,1;26;;26,1;25,2;;;;;;32;2,7;1;
2025/01/01;1500 UTC;;986,4;986,6;986,4;1675,2;27,1;;27,7;26;;;;;;334;4,5;1,8;
2025/01/01;1600 UTC;;985,9;986,4;985,9;1453,7;27,6;;27,9;27;;;;;;350;4,7;1,7;
2025/01/01;1700 UTC;;984,8;985,9;984,8;1779,2;28,9;;29;27,6;;;;;;350;4,6;1,3;
2025/01/01;1800 UTC;;983,4;984,8;983,4;2613,7;30,5;;30,9;28,9;;;;;;14;4,2;1,4;
2025/01/01;1900 UTC;;981,9;983,4;981,9;2310,5;30,3;;31,1;30;;;;;;344;3,9;,8;
2025/01/01;2000 UTC;;981,6;981,9;981,5;898;26,6;;31,4;26,4;;;;;;25;7,4;1,1;
