REGIAO:;N
UF:;AM
ESTACAO:;MANAUS
CODIGO (WMO):;A101
LATITUDE:;-3,10333333
LONGITUDE:;-60,01638888
ALTITUDE:;61,25
DATA DE FUNDACAO:;09/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;0;1003,3;1003,3;1001,8;0;27,2;24,5;27,5;27,2;24,5;24;85;82;85;115;3,5;1;
2025/01/01;0200 UTC;0;1004,3;1004,3;1003,3;0;27,1;24,3;27,3;27;25;24,3;88;85;85;125;3,8;1,2;
2025/01/01;0300 UTC;0;1004,4;1004,4;1004,3;0;26,8;24,3;27,1;26,7;24,5;24,3;87;85;86;103;2,8;,7;
2025/01/01;0400 UTC;0;1003,8;1004,4;1003,8;0;26,6;24,1;26,8;26,4;24,5;24;89;86;86;129;2,2;1,3;
2025/01/01;0500 UTC;0;1002,8;1003,8;1002,8;0;26,3;24,3;26,7;26,3;24,3;24,1;89;86;89;103;2,3;,6;
2025/01/01;0600 UTC;0;1002,5;1002,8;1002,5;0;26,2;24,1;26,3;25,8;24,4;24,1;92;88;88;52;1,9;1,1;
2025/01/01;0700 UTC;0;1002,3;1002,5;1002,3;0;25,7;24,3;26,2;25,3;24,3;24;93;88;92;73;1,7;,5;
2025/01/01;0800 UTC;0;1001,8;1002,4;1001,8;0;25,4;24,2;25,9;25,4;24,2;24;93;90;93;61;1;,5;
2025/01/01;0900 UTC;0;1002,3;1002,4;1001,8;0;25,2;24,3;25,5;25,2;24,4;24;95;92;95;349;,9;,3;
2025/01/01;1000 UTC;0;1002,9;1002,9;1002,3;1,6;25,7;24,7;25,8;25,1;24,8;24,2;95;94;94;135;1,8;,6;
2025/01/01;1100 UTC;0;1004,1;1004,1;1002,9;96;26,3;24,6;26,4;25,7;24,9;24,6;94;90;90;78;1,9;,8;
2025/01/01;1200 UTC;0;1005;1005;1004,1;406,2;27,1;24,8;27,1;26,3;24,9;24,5;91;87;87;95;2,7;1,1;
2025/01/01;1300 UTC;0;1005,7;1005,7;1005;1003;28,2;24,1;28,6;27,1;24,9;24,1;88;78;78;52;4,4;2,8;
2025/01/01;1400 UTC;0;1005,7;1005,9;1005,7;1345,6;29,3;24,3;29,4;27,9;24,5;23,8;80;74;75;73;5,3;2,5;
2025/01/01;1500 UTC;0;1005;1005,7;1005;2254,8;29,7;24,3;30,5;29,1;24,9;23,7;77;69;73;74;5,1;2,8;
2025/01/01;1600 UTC;0;1004,2;1005;1004,2;1874,8;30,2;23,6;30,7;29,7;25;23,6;74;67;68;78;5,1;2,4;
2025/01/01;1700 UTC;0;1002,6;1004,2;1002,6;3344,2;32,5;24,6;32,6;30,1;25,5;23,7;72;61;63;48;5,3;1,8;
2025/01/01;1800 UTC;0;1000,9;1002,6;1000,9;2751,7;32,6;23,4;33,4;31,5;24,8;22,9;65;55;58;71;6,8;2,5;
2025/01/01;1900 UTC;0;1000;1000,9;1000;1780,1;30,7;24;33,2;30,5;24,3;22,9;68;56;67;81;6,8;1,5;
2025/01/01;2000 UTC;0;999,9;1000;999,5;509,3;29,3;23,6;31,9;29,3;24,4;22,7;72;59;72;94;8;3,7;
2025/01/01;2100 UTC;,2;1000,3;1000,3;999,7;94,7;28,1;23,4;29,3;27,3;24;22,9;82;72;76;73;8;1,2;
2025/01/01;2200 UTC;0;1000,3;1000,3;1000;23,5;28,1;23,1;28,4;27,7;23,6;22,9;78;73;74;227;3;,5;
2025/01/01;2300 UTC;0;1001,8;1001,8;1000,3;,7;27,7;24,2;28,3;27,7;24,2;22,8;81;72;81;224;3;1;
2025/01/02;0000 UTC;0;1002,7;1002,7;1001,8;0;27,3;24;27,9;27,3;24,6;23,9;84;81;82;218;3,3;,8;
2025/01/02;0100 UTC;0;1004,1;1004,1;1002,7;0;27,2;23,9;27,3;26,9;24;23,6;83;81;82;226;2;,9;
2025/01/02;0200 UTC;0;1005,1;1005,1;1004,1;0;27,4;24,4;27,5;27,2;24,5;23,8;85;80;84;201;2;,9;
2025/01/02;0300 UTC;0;1004,9;1005,1;1004,8;0;26,3;23,7;27,4;26,3;24,6;23,7;87;83;86;204;4,2;1,6;
2025/01/02;0400 UTC;,8;1005,5;1005,5;1004,8;0;26,3;24,1;26,4;26,3;24,1;23,7;88;85;88;100;5,3;2,3;
2025/01/02;0500 UTC;1,8;1004,6;1005,5;1004,6;,1;25,3;24,4;26,3;25,1;24,4;23,8;95;88;95;193;5,9;2,1;
