REGIAO:;N
UF:;AM
ESTACAO:;BOCA DO ACRE
CODIGO (WMO):;A110
LATITUDE:;-8,77666666
LONGITUDE:;-67,33249999
ALTITUDE:;111,98
DATA DE FUNDACAO:;15/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;994,5;994,5;993,3;;26,2;24,6;26,6;26,2;24,7;23,6;91;84;91;37;2,8;1;
2025/01/01;0100 UTC;0;995,7;995,7;994,5;;25,8;24,6;26,2;25,8;24,8;24,5;94;91;93;81;2,8;1,7;
2025/01/01;0200 UTC;0;996,4;996,4;995,7;;25,3;23,9;25,8;25,3;24,6;23,9;93;92;92;67;3,6;2,1;
2025/01/01;0300 UTC;0;997;997;996,4;;24,7;23,5;25,3;24,7;23,9;23,5;93;92;93;69;3,4;1,4;
2025/01/01;0400 UTC;0;997,2;997,3;997;;24,4;23,3;24,7;24,4;23,5;23,3;94;93;94;17;3,4;,9;
2025/01/01;0500 UTC;0;996,6;997,2;996,6;;24,2;23,4;24,4;24,2;23,4;23,3;95;94;95;15;2,1;1,3;
2025/01/01;0600 UTC;0;996,3;996,6;996,3;;24,4;23,5;24,4;24,2;23,5;23,4;95;95;95;20;3,3;1,1;
2025/01/01;0700 UTC;,4;995,8;996,3;995,8;;24,2;23,1;24,4;24,1;23,6;23;96;94;94;307;5,4;1,1;
2025/01/01;0800 UTC;0;995,4;995,8;995,2;;23,9;23;24,2;23,7;23,1;22,7;95;94;95;322;3,1;,3;
2025/01/01;0900 UTC;,2;996;996;995,4;;24;23,3;24;23,8;23,3;22,9;96;95;96;54;1,3;,7;
