REGIAO:;N
UF:;AM
ESTACAO:;MANACAPURU
CODIGO (WMO):;A119
LATITUDE:;-3,29472221
LONGITUDE:;-60,62833332
ALTITUDE:;36,57
DATA DE FUNDACAO:;10/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1003,7;1003,7;1002,7;0;26,3;23,6;26,8;26,3;23,8;23,6;85;84;85;160;3,6;,3;
2025/01/01;0100 UTC;0;1004,9;1004,9;1003,7;0;26,2;23,2;26,3;26;23,8;23,2;87;84;84;48;1,8;,3;
2025/01/01;0200 UTC;0;1005,6;1005,7;1004,9;0;26,2;23,6;26,2;26;23,8;23,1;87;83;86;132;2,5;1,2;
2025/01/01;0300 UTC;0;1005,9;1005,9;1005,6;0;26;23,5;26,2;25,9;23,6;23,4;87;86;86;120;2,5;1,3;
2025/01/01;0400 UTC;0;1005,2;1005,9;1005,2;0;25,5;23,5;26;25,5;23,6;23,5;89;86;89;63;2,1;,8;
2025/01/01;0500 UTC;0;1004,4;1005,2;1004,4;0;25,3;23,4;25,5;25,1;23,5;23,3;90;89;89;108;1,7;,7;
2025/01/01;0600 UTC;0;1004,1;1004,4;1004,1;0;25,3;23,3;25,3;25,2;23,4;23,2;89;88;89;44;1,4;,2;
2025/01/01;0700 UTC;0;1003,8;1004,1;1003,8;0;25,1;23,2;25,3;25,1;23,3;23,1;89;88;89;345;1,1;0;
2025/01/01;0800 UTC;0;1003,6;1003,8;1003,5;0;25;23,4;25,2;24,9;23,4;23,2;91;89;91;14;,5;0;
2025/01/01;0900 UTC;0;1003,7;1003,7;1003,6;0;24,9;23,5;25,2;24,9;23,7;23,4;92;91;92;222;1,7;,4;
2025/01/01;1000 UTC;0;1004,4;1004,4;1003,7;,7;25;23,6;25;24,9;23,6;23,5;92;92;92;189;1,4;0;
2025/01/01;1100 UTC;0;1005,4;1005,4;1004,4;115,2;25,6;23,7;25,6;25;23,8;23,6;92;89;89;232;,9;,1;
2025/01/01;1200 UTC;0;1006,4;1006,4;1005,4;403;26,2;23,8;26,3;25,6;24;23,7;90;86;87;203;2,4;,8;
2025/01/01;1300 UTC;0;1007,4;1007,4;1006,4;396,6;26,4;24;26,5;25,8;24,2;23,5;88;86;87;209;2,6;,6;
2025/01/01;1400 UTC;0;1007,3;1007,6;1007,3;1225,9;28,1;23,7;28,8;26,4;24,7;23,7;87;76;77;178;3,8;1,6;
2025/01/01;1500 UTC;1,4;1006,9;1007,4;1006,9;652,5;26,6;24;28,1;26,6;24;23,6;85;77;85;84;4,2;2;
2025/01/01;1600 UTC;,8;1006,1;1006,9;1006,1;1689,3;28;23,5;28;26,5;24,4;22,6;87;76;77;82;5,3;1,5;
2025/01/01;1700 UTC;0;1004,4;1006,1;1004,4;3108,9;29,6;23,1;30,1;28;24;22,4;77;67;68;64;4,6;2,3;
2025/01/01;1800 UTC;0;1003;1004,4;1003;2269,5;30;23,1;30,7;29,4;23,9;22,8;71;64;66;73;5,3;1,4;
2025/01/01;1900 UTC;0;1001,9;1003;1001,9;670,6;29,8;24,1;30,3;29,5;24,1;22,4;72;63;72;256;3,2;,8;
