REGIAO:;N
UF:;AM
ESTACAO:;ITACOATIARA
CODIGO (WMO):;A121
LATITUDE:;-3,13333333
LONGITUDE:;-58,48277777
ALTITUDE:;41,54
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1003,7;1003,7;1002,2;0;26;23,8;26,2;26;23,9;23,7;88;86;88;280;1,2;,3;
2025/01/01;0100 UTC;0;1004,3;1004,3;1003,7;0;25,5;24;26,2;25,5;24;23,7;91;87;91;301;1,2;0;
2025/01/01;0200 UTC;0;1005;1005;1004,3;0;25,5;24;25,7;25,5;24,1;24;92;91;91;314;1,1;0;
2025/01/01;0300 UTC;0;1005,3;1005,3;1005;0;25,5;24,1;25,6;25,3;24,2;24;93;91;92;209;0;0;
2025/01/01;0400 UTC;0;1004,6;1005,3;1004,6;0;25,5;24,3;25,8;25,5;24,5;24,1;94;92;93;246;,8;0;
2025/01/01;0500 UTC;0;1003,9;1004,7;1003,9;0;25,5;24,5;25,7;25,3;24,7;24,2;94;93;94;249;,7;0;
2025/01/01;0600 UTC;0;1003,3;1003,9;1003,2;0;25,4;24,4;25,5;25,3;24,5;24,3;94;94;94;206;0;0;
2025/01/01;0700 UTC;0;1003,2;1003,3;1003,1;0;25,5;23,9;25,6;25,3;24,6;23,8;94;91;91;245;1,9;,1;
2025/01/01;0800 UTC;0;1003;1003,2;1003;0;25,2;23,7;25,6;25,1;23,9;23,6;92;91;92;233;1,4;0;
2025/01/01;0900 UTC;0;1003,3;1003,3;1002,9;0;24,6;23,6;25,2;24,6;23,8;23,5;94;92;94;271;0;0;
2025/01/01;1000 UTC;0;1004,4;1004,4;1003,3;4,6;24,9;23,9;24,9;24,5;24;23,5;95;94;94;284;0;0;
2025/01/01;1100 UTC;0;1005,1;1005,1;1004,4;244,7;26,4;24,2;26,4;24,9;24,4;23,9;94;88;88;256;0;0;
2025/01/01;1200 UTC;0;1006;1006;1005;766,1;27,5;23,7;27,5;26,4;24,3;23,5;88;79;80;239;2,7;,9;
2025/01/01;1300 UTC;0;1006,4;1006,4;1006;1224,9;28,5;23,9;28,6;27,4;24,6;23,6;81;75;76;277;3,9;1,3;
2025/01/01;1400 UTC;0;1006,6;1006,7;1006,4;1047,6;29;23,8;29,2;27,9;24,1;23,5;78;73;73;281;4,5;1,8;
2025/01/01;1500 UTC;0;1006,1;1006,6;1006,1;2319;31;23,6;31,1;29;25;23,6;74;65;65;266;5,4;2,5;
2025/01/01;1600 UTC;0;1005,2;1006,1;1005,2;2146,8;30,9;23,3;32;30;24,9;22,8;70;62;64;256;5,8;1,5;
2025/01/01;1700 UTC;0;1004;1005,3;1004;1958,3;30,7;23,7;32,2;30,3;24,6;23;68;59;66;247;4,6;1,3;
2025/01/01;1800 UTC;1,6;1002,6;1004;1002,6;1141,2;28,6;24,5;30,9;28;24,9;23,1;80;66;78;237;3,7;,1;
2025/01/01;1900 UTC;0;1001,3;1002,6;1001,3;1825,5;31,3;24,8;31,3;28,6;25,4;23,5;80;65;68;263;5,8;2,2;
2025/01/01;2000 UTC;0;1000,7;1001,3;1000,7;1674,2;31,3;23,2;32;31,2;24,9;22,8;69;60;62;278;5,8;2,4;
2025/01/01;2100 UTC;0;1000,8;1000,8;1000,6;849,5;31,2;23,4;31,5;30,8;23,9;23;66;61;63;265;5,3;1;
2025/01/01;2200 UTC;0;1001,2;1001,2;1000,8;156,5;29;23,5;31,4;29;24;23,2;72;63;72;246;2,9;,1;
2025/01/01;2300 UTC;0;1002,2;1002,2;1001,2;,3;28,4;24,3;29,1;28,3;24,5;23,7;80;72;78;299;1,3;0;
2025/01/02;0000 UTC;0;1003,4;1003,4;1002,2;0;27,9;24,4;28,4;27,7;24,4;24,1;82;78;81;238;0;0;
2025/01/02;0100 UTC;0;1004,9;1004,9;1003,4;0;27,6;24,4;28,3;27,6;25,1;24,3;84;81;83;244;1,7;0;
2025/01/02;0200 UTC;0;1005,6;1005,6;1004,9;0;27,4;23,7;27,8;27,1;24,4;23,5;84;79;80;224;2,5;1,1;
2025/01/02;0300 UTC;0;1005,6;1005,8;1005,6;0;27,2;24,8;27,6;27,2;24,9;23,6;87;80;87;231;3,4;2,1;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;0;1004,2;1004,9;1004,2;0;26;23,4;26,4;26;24,4;23,4;89;86;86;276;3,4;2,1;
2025/01/02;0700 UTC;0;1003,8;1004,2;1003,8;0;25,4;23,4;26;25,4;23,6;23,3;89;86;89;276;3,9;2,3;
2025/01/02;0800 UTC;0;1003,6;1003,8;1003,4;0;25,6;23,7;25,8;25,3;24,1;23,3;91;88;89;245;6,9;2,4;
2025/01/02;0900 UTC;0;1004;1004;1003,6;0;25,1;23,3;25,6;25,1;23,7;23,1;89;88;89;259;7,2;1,5;
2025/01/02;1000 UTC;0;1005,1;1005,1;1004;1,3;25,1;23,2;25,2;24,9;23,5;23,1;91;89;89;233;8,1;4,7;
2025/01/02;1100 UTC;11;1007,3;1007,3;1005,1;13,6;22,1;21,3;25,1;22,1;23,3;20,6;95;85;95;231;9;,3;
2025/01/02;1200 UTC;2,6;1008,3;1008,3;1007,3;21,1;22,4;21,6;22,4;22,1;21,6;21,3;95;95;95;288;2,5;1,5;
2025/01/02;1300 UTC;3,4;1008,8;1008,9;1008,3;72,1;23;22,2;23;22,4;22,2;21,6;95;95;95;306;2,6;,5;
2025/01/02;1400 UTC;1,6;1008,6;1008,9;1008,6;196;23,4;22,4;23,4;23;22,4;22,2;95;94;94;337;2,1;,7;
2025/01/02;1500 UTC;,2;1008,2;1008,6;1008,2;612,3;24,7;23,1;24,7;23,2;23,3;22,2;95;91;91;273;2,2;,1;
2025/01/02;1600 UTC;0;1007,3;1008,2;1007,3;1330,5;25,4;22,7;25,6;24,6;23,1;22,2;91;83;85;237;2,5;1,1;
2025/01/02;1700 UTC;0;1006,4;1007,3;1006,4;1155,2;25,8;22,6;25,9;25,1;23;22,2;86;82;83;234;2,2;,7;
2025/01/02;1800 UTC;0;1005,1;1006,4;1005,1;1076,2;26,3;22,9;26,5;25,8;23,4;22,4;84;80;82;208;1,8;,7;
2025/01/02;1900 UTC;0;1003,8;1005,1;1003,8;1581,6;27,2;23,2;27,4;26,3;23,5;22,6;83;77;79;216;2,7;1;
2025/01/02;2000 UTC;0;1003,1;1003,8;1003,1;1035,5;27,4;23,4;28,2;27,2;23,8;22,8;81;75;79;207;2,6;,7;
2025/01/02;2100 UTC;0;1002,7;1003,2;1002,6;720,6;27,9;23,6;28,3;27,1;24,2;23,1;80;76;77;246;2,9;,2;
2025/01/02;2200 UTC;0;1002,7;1002,7;1002,6;133,3;26,5;23,9;27,9;26,5;23,9;23,2;86;77;86;265;2,1;0;
2025/01/02;2300 UTC;0;1003;1003,1;1002,6;3,7;25,7;23,8;26,5;25,6;24;23,6;89;86;89;262;0;0;
2025/01/03;0000 UTC;0;1004;1004;1003;0;25,6;23,9;26,2;25,5;24,2;23,6;91;88;90;276;1,3;0;
2025/01/03;0100 UTC;0;1004,7;1004,7;1004;0;25,5;24;25,8;25,5;24,2;23,8;91;90;91;214;1,1;0;
2025/01/03;0200 UTC;0;1005,2;1005,2;1004,7;0;26,1;24,2;26,2;25,4;24,4;23,8;92;89;89;245;1,6;,6;
2025/01/03;0300 UTC;0;1005,6;1005,6;1005,2;0;26,2;23,9;26,2;26;24,3;23,8;90;87;87;230;2,8;1,5;
2025/01/03;0400 UTC;0;1005,1;1005,6;1005,1;0;25,7;24,2;26,4;25,6;24,4;23,8;92;86;92;275;3,5;2,1;
2025/01/03;0500 UTC;0;1004,8;1005,1;1004,8;0;25,1;23,7;25,8;25,1;24,4;23,7;92;91;92;297;3,5;,6;
2025/01/03;0600 UTC;0;1004,5;1004,8;1004,4;0;24,9;23,9;25,1;24,6;24;23,6;95;92;94;276;3,1;,5;
2025/01/03;0700 UTC;0;1004;1004,5;1003,9;0;24,7;23,6;24,9;24,6;23,8;23,5;94;93;94;314;3,2;,8;
2025/01/03;0800 UTC;0;1004,2;1004,2;1004;0;24,8;23,5;24,9;24,6;23,7;23,5;94;93;93;324;3,2;,7;
2025/01/03;0900 UTC;0;1004,4;1004,4;1004,1;0;24,8;23,4;24,9;24,7;23,6;23,4;93;92;92;288;3,1;,1;
2025/01/03;1000 UTC;0;1005,5;1005,5;1004,4;2,5;24,8;23,6;24,9;24,7;23,7;23,3;93;92;93;232;2,9;0;
2025/01/03;1100 UTC;0;1006,4;1006,4;1005,5;120,6;25,2;23,8;25,2;24,3;23,9;23,3;94;92;92;303;4,2;,2;
2025/01/03;1200 UTC;0;1007;1007,1;1006,5;487,5;25,8;23,4;25,9;25,2;24;23,4;92;87;87;305;2,4;,9;
2025/01/03;1300 UTC;0;1007,2;1007,2;1007;1249,9;26,9;23,8;27,4;25,7;24,2;23,1;87;81;83;293;2,6;,5;
2025/01/03;1400 UTC;0;1007,4;1007,5;1007,2;1074,2;27,2;23,7;27,7;26,8;24,3;23,3;84;79;81;235;2,6;,9;
2025/01/03;1500 UTC;0;1006,8;1007,5;1006,8;605,1;27,3;24,1;27,6;27;24,4;23,5;85;80;83;338;2;,8;
2025/01/03;1600 UTC;0;1005,9;1006,8;1005,9;1713,1;28,6;23,4;29,5;27,3;24,7;23,3;84;73;74;231;2,6;1,1;
2025/01/03;1700 UTC;0;1005;1005,9;1005;2524;29,1;24,3;29,7;28,6;25;23,4;77;72;76;238;3;1,7;
2025/01/03;1800 UTC;0;1003,6;1005;1003,6;2701,8;29,9;24;30,6;28,9;24,8;23,6;77;68;71;237;2,8;1,3;
2025/01/03;1900 UTC;0;1002,7;1003,6;1002,7;1073,9;29,9;24,1;30,8;29,9;24,5;23,3;72;64;71;227;2,7;,5;
2025/01/03;2000 UTC;0;1001,4;1002,7;1001,4;953;31,5;24;31,5;29,4;25,1;23,5;74;63;65;302;2,6;,5;
2025/01/03;2100 UTC;0;1000,9;1001,4;1000,9;960,7;31;23,3;31,7;30,9;24,3;23;66;62;64;292;3,5;1,4;
2025/01/03;2200 UTC;0;1001,2;1001,2;1000,9;148,5;29,2;23,9;31;29,2;24,1;23,1;73;64;73;293;2,9;1;
2025/01/03;2300 UTC;0;1001,3;1001,3;1001,1;1,5;27,9;24,1;29,2;27,9;24,3;23,9;81;73;80;310;1,9;,4;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;0;1003,8;1003,8;1002,5;0;27,2;24,4;27,6;27,2;24,4;24;85;80;85;312;2,4;,5;
2025/01/04;0200 UTC;0;1004,2;1004,2;1003,6;0;27,2;24,3;27,2;27;24,5;24,3;86;84;84;301;2;,9;
2025/01/04;0300 UTC;0;1005,2;1005,2;1004,2;0;27;24,1;27,2;26,9;24,3;24;85;83;84;299;1,7;,8;
2025/01/04;0400 UTC;0;1005,1;1005,4;1005,1;0;26,4;24,4;27;26,2;24,5;23,8;89;84;88;222;1,3;,2;
2025/01/04;0500 UTC;0;1004,3;1005,1;1004,3;0;26,1;24,8;26,4;26;24,9;24,2;93;88;93;277;1,1;0;
2025/01/04;0600 UTC;0;1003,4;1004,3;1003,4;0;26,6;25,5;26,6;26;25,5;24,7;94;92;94;229;1,1;,1;
2025/01/04;0700 UTC;0;1003;1003,4;1003;0;26,2;25,1;26,6;26,2;25,5;25,1;94;93;94;230;1;0;
2025/01/04;0800 UTC;0;1003,6;1003,6;1002,9;0;26,5;25,4;26,5;26,1;25,5;25,1;95;94;94;238;0;0;
2025/01/04;0900 UTC;0;1004,2;1004,2;1003,6;0;26,1;25,2;26,5;26;25,4;24,9;94;93;94;215;0;0;
2025/01/04;1000 UTC;,2;1004,6;1004,6;1004,2;1,3;25,8;23,2;26,4;25,8;25,2;23,2;94;86;86;274;4,1;,7;
2025/01/04;1100 UTC;0;1005,3;1005,3;1004,6;131,8;25,8;24,4;25,8;25,3;24,4;23;92;85;92;273;3,2;,1;
2025/01/04;1200 UTC;0;1006;1006;1005,2;499,7;27,4;24,9;27,4;25,7;24,9;24,3;92;85;86;270;2,1;,6;
2025/01/04;1300 UTC;0;1006,4;1006,5;1006;883,9;27,9;23,6;28,4;27,4;25;23,5;86;76;78;263;3,5;1,2;
2025/01/04;1400 UTC;0;1006,5;1006,6;1006,4;1830,4;29,5;23,9;29,9;27,9;24,6;22,9;78;69;72;257;4,9;1,1;
2025/01/04;1500 UTC;0;1006,5;1006,9;1006,5;1558,6;30,2;24,3;30,2;28,8;24,8;23,2;74;69;71;261;4,1;1,8;
2025/01/04;1600 UTC;0;1005,9;1006,6;1005,9;2792,3;30,6;23,8;31,5;29,8;24,8;23;71;63;67;269;7,1;2,1;
2025/01/04;1700 UTC;0;1004,6;1005,9;1004,6;2259,2;32,1;25;32,1;30,6;25,1;22,9;69;61;66;238;5,9;,8;
2025/01/04;1800 UTC;0;1003,5;1004,6;1003,5;1193;29,8;24,2;32,1;29,8;24,6;22,6;72;60;72;271;3,1;1,4;
2025/01/04;1900 UTC;0;1002,2;1003,5;1002,2;865,5;29,2;23,8;29,9;29,2;24,8;23,7;75;71;73;333;4,4;2;
2025/01/04;2000 UTC;0;1002,1;1002,2;1002;1139,9;29;24,8;30,3;29;25;23,5;78;69;78;267;4,4;2,1;
2025/01/04;2100 UTC;5,8;1003;1003;1002,1;348,5;26,5;24,6;29,2;26;25,1;23,6;92;77;90;315;6,3;2,3;
2025/01/04;2200 UTC;17,4;1004,3;1004,3;1003;34,3;26;24,2;26,6;25,4;24,9;23,9;93;88;90;232;6,5;1,8;
2025/01/04;2300 UTC;5,2;1005,1;1005,1;1003,7;,5;25,6;24,2;26,4;25,6;24,9;24;93;90;92;232;5,5;1,9;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;1;1005,8;1006,2;1005,7;,2;24,9;23,6;25,3;24,9;23,9;23,1;93;89;93;264;4,8;1,2;
2025/01/05;0200 UTC;1,2;1005,7;1005,9;1005,7;,1;24,7;23,7;24,9;24,4;23,7;23,3;94;92;94;239;2,9;,3;
2025/01/05;0300 UTC;,2;1005,3;1005,7;1005,3;0;24,8;23,6;25;24,7;24;23,5;94;93;93;223;2,9;,6;
2025/01/05;0400 UTC;,2;1004,9;1005,3;1004,9;0;24,7;23,4;24,8;24,6;23,6;23,4;93;92;92;220;2,4;,7;
2025/01/05;0500 UTC;0;1004,3;1004,9;1004,2;0;24,9;23,5;24,9;24,7;23,6;23,4;93;92;92;237;3;1,4;
2025/01/05;0600 UTC;0;1004,4;1004,4;1004,1;,6;24;23,1;24,9;23,8;23,6;22,9;95;92;95;348;3;,8;
2025/01/05;0700 UTC;0;1004,7;1004,7;1004,3;0;24,3;23,5;24,3;24;23,5;23,2;95;95;95;340;1,5;,2;
2025/01/05;0800 UTC;0;1005,1;1005,3;1004,7;0;24,1;23,3;24,3;24;23,5;23,2;95;95;95;286;1,4;,1;
2025/01/05;0900 UTC;12,8;1006,1;1006,1;1005,1;,7;23;22,2;24,5;23;23,8;22,2;96;95;95;251;8,9;3;
2025/01/05;1000 UTC;14,4;1006,7;1006,7;1006,1;,9;23;22,3;23;22,8;22,3;22,1;96;95;96;277;8,9;,9;
2025/01/05;1100 UTC;,2;1007,3;1007,3;1006,6;69;23,4;22,7;23,4;22,9;22,7;22,3;96;96;96;297;3;,5;
2025/01/05;1200 UTC;0;1008,3;1008,3;1007,3;131,5;23,7;22,8;23,7;23,4;22,9;22,7;96;95;95;312;3;0;
2025/01/05;1300 UTC;0;1008,5;1008,5;1008,3;415,7;24,6;23,2;24,7;23,7;23,4;22,8;95;92;92;289;3;1;
2025/01/05;1400 UTC;0;1008,6;1008,7;1008,5;836,2;25,8;23,1;26;24,6;23,9;22,8;92;84;85;290;4,5;2,1;
2025/01/05;1500 UTC;0;1008,3;1008,6;1008,3;1038,3;26,4;23,1;26,5;25,8;23,5;22,7;85;80;82;294;4,8;1,2;
2025/01/05;1600 UTC;0;1007,4;1008,3;1007,4;1351,8;27,3;22,2;27,4;26,4;23,5;22,2;83;74;74;294;3,7;1,3;
2025/01/05;1700 UTC;0;1006,5;1007,4;1006,5;1711,5;28,3;22,8;28,5;27,3;23,1;21,9;76;70;72;235;2,9;,2;
2025/01/05;1800 UTC;0;1005,5;1006,5;1005,5;1379,5;28,9;23,5;29,1;28,3;24;22,5;75;70;73;271;2,7;,9;
2025/01/05;1900 UTC;0;1004,6;1005,5;1004,6;1062,1;28;22,8;28,9;28;23,9;22,5;76;70;73;225;3,1;1,2;
2025/01/05;2000 UTC;0;1003,7;1004,6;1003,7;1255,5;29,5;22,8;29,5;28;23,8;22,5;76;67;67;245;3,1;,6;
2025/01/05;2100 UTC;0;1003,3;1003,7;1003,3;1123,2;29,7;22,5;29,8;29,2;23,9;22,5;72;65;65;300;3;,7;
2025/01/05;2200 UTC;0;1003,6;1003,6;1003,3;221,7;28;22,9;30;28;23,4;22,3;75;65;74;268;2,6;0;
2025/01/05;2300 UTC;0;1003,7;1003,7;1003,6;2;26,7;22,9;28;26,6;23,1;22,7;81;74;80;281;1,8;,5;
2025/01/06;0000 UTC;0;1004,9;1004,9;1003,7;0;26,1;23,3;26,7;26;23,3;22,7;85;79;84;291;1,8;,9;
2025/01/06;0100 UTC;0;1005,4;1005,4;1004,9;0;26;23,5;26,2;25,9;23,7;23,3;87;84;86;298;2,5;1,1;
2025/01/06;0200 UTC;0;1006,1;1006,2;1005,4;0;25,8;23,8;26,1;25,8;23,8;23,5;89;86;89;296;2,7;1,1;
