REGIAO:;N
UF:;AM
ESTACAO:;MANICORE
CODIGO (WMO):;A133
LATITUDE:;-5,7886111
LONGITUDE:;-61,28833333
ALTITUDE:;40,64
DATA DE FUNDACAO:;12/12/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;4,6;1003,9;1004,1;1003,7;;24,5;23,1;25,5;24,5;23,3;22,7;92;88;92;;;;
2025/01/01;0100 UTC;2;1004,4;1004,4;1003,8;;24,4;23,3;24,5;24,4;23,4;23,1;93;92;93;;;;
2025/01/01;0200 UTC;0;1004,9;1004,9;1004,4;;24,6;23,5;24,6;24,4;23,5;23,3;94;93;93;;;;
2025/01/01;0300 UTC;,2;1005,4;1005,4;1004,9;;24,5;23,4;24,7;24,4;23,6;23,3;94;93;94;;;;
2025/01/01;0400 UTC;0;1005,1;1005,5;1005,1;;24,3;23,3;24,6;24,3;23,6;23,3;94;94;94;;;;
2025/01/01;0500 UTC;0;1004,5;1005,1;1004,5;;24,7;23,7;24,7;24,3;23,7;23,3;94;94;94;;;;
2025/01/01;0600 UTC;0;1003,9;1004,5;1003,9;;24,5;23,5;24,8;24,5;23,7;23,5;94;94;94;;;;
2025/01/01;0700 UTC;0;1003,5;1003,9;1003,5;;24,4;23,4;24,5;24,3;23,5;23,3;94;94;94;;;;
2025/01/01;0800 UTC;0;1003,6;1003,6;1003,4;;24,6;23,6;24,6;24,4;23,6;23,4;94;94;94;;;;
2025/01/01;0900 UTC;0;1003,6;1003,6;1003,4;0;24,5;23,5;24,8;24,5;23,8;23,5;94;94;94;;;;
2025/01/01;1000 UTC;0;1004,7;1004,7;1003,6;1,5;24,7;23,7;24,7;24,5;23,7;23,5;94;94;94;;;;
2025/01/01;1100 UTC;0;1005,4;1005,4;1004,7;100,8;25,3;24,1;25,3;24,7;24,1;23,7;94;93;93;;;;
2025/01/01;1200 UTC;0;1006,3;1006,3;1005,4;343,4;26,1;24,4;26,1;25,3;24,4;24,1;93;90;90;;;;
2025/01/01;1300 UTC;0;1007,4;1007,4;1006,3;760,2;26,6;24,1;26,7;26,1;24,6;24;91;86;86;;;;
2025/01/01;1400 UTC;0;1007,5;1007,6;1007,4;610,4;26,9;24,1;27,1;26,6;24,7;24;87;85;85;;;;
2025/01/01;1500 UTC;0;1007;1007,6;1007;1153,3;27,9;24,4;28,2;26,9;24,5;23,9;85;79;81;;;;
2025/01/01;1600 UTC;0;1005,4;1007;1005,4;2117,4;28,7;23,9;29,5;27,6;25,3;23,9;82;75;75;;;;
2025/01/01;1700 UTC;0;1004,1;1005,4;1004,1;2488,2;28,6;23,7;30,3;28,6;25,2;23,4;78;69;75;;;;
2025/01/01;1800 UTC;0;1003,5;1004,2;1003,4;422,1;26;24;28,6;26;24,6;23,9;89;75;89;;;;
2025/01/01;1900 UTC;24,2;1003;1004;1003;69,1;24,6;23,6;26;24,4;24;23,4;94;89;94;;;;
2025/01/01;2000 UTC;0;1003;1003;1002,7;126,1;25;23,9;25;24,6;23,9;23,6;94;93;93;;;;
2025/01/01;2100 UTC;0;1002,7;1003,1;1002,7;79,2;24,8;23,5;25;24,8;23,8;23,4;93;92;92;;;;
2025/01/01;2200 UTC;0;1003,8;1003,8;1002,7;33;24,8;23,6;24,9;24,8;23,6;23,4;93;92;93;;;;
2025/01/01;2300 UTC;,6;1004,6;1004,6;1003,8;,4;24,6;23,4;24,9;24,6;23,7;23,4;93;93;93;;;;
2025/01/02;0000 UTC;,6;1005,5;1005,5;1004,6;;24,3;23,2;24,6;24,3;23,4;23,2;94;93;94;;;;
2025/01/02;0100 UTC;1;1006,6;1006,7;1005,5;;24,1;23,1;24,3;24,1;23,2;23,1;94;94;94;;;;
2025/01/02;0200 UTC;,4;1007,2;1007,2;1006,5;;24,1;23,1;24,2;24;23,2;23;94;94;94;;;;
2025/01/02;0300 UTC;3;1006,8;1007,3;1006,8;;23,8;22,8;24,1;23,8;23,1;22,7;94;94;94;;;;
2025/01/02;0400 UTC;,2;1006,6;1006,8;1006,6;;23,7;22,7;23,8;23,6;22,8;22,7;94;94;94;;;;
2025/01/02;0500 UTC;,4;1005,9;1006,7;1005,9;;23,6;22,6;23,7;23,6;22,7;22,6;94;94;94;;;;
2025/01/02;0600 UTC;0;1005,2;1005,9;1005,2;;23,5;22,5;23,6;23,5;22,6;22,5;94;94;94;;;;
2025/01/02;0700 UTC;0;1004,5;1005,2;1004,5;;23,4;22,5;23,5;23,4;22,6;22,5;95;94;95;;;;
2025/01/02;0800 UTC;0;1004,1;1004,5;1004;;23,4;22,5;23,4;23,4;22,5;22,5;95;95;95;;;;
2025/01/02;0900 UTC;0;1004,6;1004,6;1004,1;;23,6;22,7;23,7;23,4;22,8;22,5;95;95;95;;;;
2025/01/02;1000 UTC;0;1005,5;1005,5;1004,6;1,7;23,7;22,8;23,7;23,6;22,8;22,7;95;95;95;;;;
2025/01/02;1100 UTC;0;1006,3;1006,3;1005,5;100,6;24,2;23,2;24,2;23,7;23,2;22,8;95;94;94;;;;
2025/01/02;1200 UTC;0;1007,3;1007,3;1006,3;540,1;25,1;23,1;25,3;24,2;23,7;23;94;88;89;;;;
2025/01/02;1300 UTC;0;1007,5;1007,5;1007,3;1680,6;27,4;23,4;27,6;25;24;23;89;78;79;;;;
2025/01/02;1400 UTC;0;1007,5;1007,7;1007,5;2213,4;28,2;23,5;28,8;27,3;24,6;22,9;81;74;76;;;;
2025/01/02;1500 UTC;0;1007,4;1007,6;1007,4;2718,4;29,5;23,9;30,3;27,9;24,5;22,9;77;68;72;;;;
2025/01/02;1600 UTC;0;1006,9;1007,4;1006,9;2707,1;30,8;23,7;31,5;28,8;24,9;23,2;76;64;66;;;;
2025/01/02;1700 UTC;0;1006,2;1006,9;1006,2;1555,4;29,4;24,5;31,4;28,9;25,1;23,2;75;64;75;;;;
2025/01/02;1800 UTC;0;1004,9;1006,2;1004,9;1501,3;29,6;24,6;29,9;28,9;24,8;23,4;75;72;75;;;;
2025/01/02;1900 UTC;0;1003,2;1004,9;1003,2;2291,1;30,6;23,8;31,2;29,4;24,8;22,9;75;64;67;;;;
2025/01/02;2000 UTC;0;1001,9;1003,2;1001,9;1823,8;31,7;23,4;31,9;30,1;25;23;70;61;62;;;;
2025/01/02;2100 UTC;0;1001,9;1001,9;1001,7;1160,7;31,1;22,9;31,7;30,1;24,1;22,5;67;61;62;;;;
2025/01/02;2200 UTC;0;1002,1;1002,1;1001,8;369,2;29;23,4;31;29;23,5;22,5;72;61;72;;;;
2025/01/02;2300 UTC;0;1002,7;1002,7;1002,1;4,8;27,5;23,6;29;27,4;23,7;23,3;80;72;80;;;;
2025/01/03;0000 UTC;0;1003,9;1003,9;1002,7;;27,3;23,8;27,6;27,3;24;23,5;82;79;82;;;;
2025/01/03;0100 UTC;1,2;1005,5;1005,5;1003,9;;24,7;23;27,3;24,6;24;22,8;91;82;90;;;;
2025/01/03;0200 UTC;,2;1006;1006,1;1005,5;;25,1;23,5;25,2;24,6;23,8;23,1;92;90;91;;;;
2025/01/03;0300 UTC;0;1006,1;1006,2;1005,9;;25;23,7;25,1;24,6;23,8;23,3;93;91;92;;;;
2025/01/03;0400 UTC;0;1005,8;1006,1;1005,8;;24,5;23,3;25;24,5;23,6;23,3;93;92;93;;;;
2025/01/03;0500 UTC;0;1005,3;1005,8;1005,3;;24,4;23,4;24,5;24,3;23,4;23,2;94;93;94;;;;
2025/01/03;0600 UTC;0;1004,5;1005,3;1004,5;;23,9;22,9;24,5;23,9;23,4;22,9;94;94;94;;;;
2025/01/03;0700 UTC;0;1004,2;1004,5;1004,1;;23,7;22,8;23,9;23,7;22,9;22,7;94;94;94;;;;
2025/01/03;0800 UTC;0;1004,3;1004,4;1004,2;;23,8;22,9;23,9;23,7;23;22,8;95;94;95;;;;
2025/01/03;0900 UTC;0;1004,4;1004,4;1004,3;;23,6;22,7;23,8;23,5;22,9;22,6;95;95;95;;;;
2025/01/03;1000 UTC;0;1005,3;1005,3;1004,4;2,2;23,7;22,8;23,7;23,6;22,8;22,7;95;95;95;;;;
2025/01/03;1100 UTC;0;1006,1;1006,1;1005,3;185,7;24,8;23,8;24,8;23,7;23,8;22,8;95;94;94;;;;
2025/01/03;1200 UTC;0;1006,8;1006,8;1006,1;1074,4;27,5;24,6;27,5;24,8;24,9;23,7;94;84;84;;;;
2025/01/03;1300 UTC;0;1007,4;1007,4;1006,8;1756,8;27,5;23,8;28,8;27,5;24,5;23,4;84;75;80;;;;
2025/01/03;1400 UTC;0;1007,3;1007,4;1007,3;2193,4;30,9;24,5;30,9;27,5;25;23,5;82;68;69;;;;
2025/01/03;1500 UTC;0;1006,6;1007,3;1006,6;3239,3;31,6;23,3;32,2;30,2;24,5;22,8;69;60;61;;;;
2025/01/03;1600 UTC;0;1006;1006,7;1006;2750,5;31,9;24,2;32,4;30,9;24,9;22,7;67;60;64;;;;
2025/01/03;1700 UTC;0;1004,8;1006;1004,8;2740;31,4;23,2;32,7;31,4;24,6;23;65;60;62;;;;
2025/01/03;1800 UTC;0;1003,2;1004,8;1003,2;2339,6;32,2;24,4;32,9;31,4;24,4;22,5;64;57;63;;;;
2025/01/03;1900 UTC;2,8;1001,9;1003,2;1001,9;1217;25,8;23,5;32,9;25,8;24,8;22,3;87;59;87;;;;
2025/01/03;2000 UTC;0;1000,6;1001,9;1000,6;1142,2;30;23,9;30,2;25,8;25,4;23,2;89;67;70;;;;
2025/01/03;2100 UTC;0;1000,4;1000,7;1000,4;565,7;29,1;24,8;31;28,7;25,7;24;80;68;78;;;;
2025/01/03;2200 UTC;0;1000,9;1001,2;1000,3;191,2;28,1;25,2;29,1;28,1;25,3;24,5;84;76;84;;;;
2025/01/03;2300 UTC;0;1001,5;1001,5;1000,9;6;27,3;25,1;28,1;27,3;25,3;25;89;84;88;;;;
2025/01/04;0000 UTC;0;1002,5;1002,5;1001,5;;26,8;24,7;27,3;26,8;25;24,7;88;87;88;;;;
2025/01/04;0100 UTC;0;1004;1004;1002,5;;26,6;24,1;26,9;26,6;24,7;24,1;88;86;86;;;;
2025/01/04;0200 UTC;0;1005,2;1005,3;1003,8;;26,1;23,3;26,6;26,1;24,1;23,3;87;84;85;;;;
2025/01/04;0300 UTC;3,4;1005,3;1005,5;1005;;23,9;22,5;26,1;23,8;23,3;22,2;92;85;92;;;;
2025/01/04;0400 UTC;0;1005,1;1005,4;1005;;24,1;22,9;24,3;23,9;22,9;22,5;93;91;93;;;;
2025/01/04;0500 UTC;0;1004,8;1005,1;1004,7;;24,1;22,9;24,2;24,1;23,1;22,9;94;93;93;;;;
2025/01/04;0600 UTC;0;1004,3;1004,8;1004,3;;24,2;23,2;24,3;23,9;23,2;22,8;94;93;94;;;;
2025/01/04;0700 UTC;0;1004;1004,3;1004;;23,8;22,7;24,3;23,8;23,2;22,7;94;93;93;;;;
2025/01/04;0800 UTC;0;1004;1004,1;1003,8;;23,8;22,7;23,9;23,8;22,8;22,7;94;93;93;;;;
2025/01/04;0900 UTC;0;1004,4;1004,4;1004;;24,1;22,7;24,1;23,8;22,8;22,7;93;92;92;;;;
2025/01/04;1000 UTC;0;1005,2;1005,2;1004,4;0;23,8;22,5;24,1;23,8;22,8;22,4;92;92;92;;;;
