REGIAO:;N
UF:;AP
ESTACAO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03499999
LONGITUDE:;-51,08888888
ALTITUDE:;16,62
DATA DE FUNDACAO:;12/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;0;1008,9;1008,9;1008,2;;27,3;24,3;27,7;27,3;24,3;24,1;84;81;84;36;4,3;1,3;
2025/01/01;0200 UTC;0;1009,2;1009,3;1008,8;;26,5;24,4;27,3;26,5;24,4;24,3;88;84;88;13;4,8;1,6;
2025/01/01;0300 UTC;0;1009,5;1009,5;1009,2;;26,2;24,3;26,5;26,2;24,5;24,3;89;88;89;9;5,8;1,6;
2025/01/01;0400 UTC;0;1009;1009,6;1009;;25,9;25;26,2;25,9;25;24,3;95;89;95;3;4,6;1,4;
2025/01/01;0500 UTC;0;1008,3;1009;1008,3;;25,4;;25,9;25,4;;;;;;9;5;1,3;
2025/01/01;0600 UTC;0;1007,8;1008,3;1007,7;;24,9;;25,4;24,9;;;;;;1;4,1;1,7;
2025/01/01;0700 UTC;0;1007,9;1007,9;1007,8;;24,7;;24,9;24,7;;;;;;3;4,8;1,2;
2025/01/01;0800 UTC;0;1008;1008;1007,7;;24,8;;24,9;24,7;;;;;;351;3,5;1;
2025/01/01;0900 UTC;0;1008,2;1008,2;1007,9;;24,9;;25;24,8;;;;;;6;2,8;1;
2025/01/01;1000 UTC;0;1008,4;1008,4;1008,2;64,8;24,9;;24,9;24,8;;;;;;360;2,6;1;
2025/01/01;1100 UTC;0;1009,4;1009,4;1008,4;572,7;26,3;;26,3;24,9;;;;;;4;2,9;1;
2025/01/01;1200 UTC;0;1009,7;1009,8;1009,4;1601,5;28,7;24,7;28,7;26,3;27,2;24,2;;79;79;38;3,5;1,6;
2025/01/01;1300 UTC;0;1009,8;1009,8;1009,7;1910,3;30,5;24,5;30,7;28,4;25,2;24,2;80;70;71;82;6,7;2,8;
2025/01/01;1400 UTC;0;1009,7;1009,8;1009,7;2984,6;31,6;24,6;31,6;29,7;24,9;23,8;73;66;67;74;6,6;2,4;
2025/01/01;1500 UTC;0;1009,1;1009,7;1009,1;3289,7;31,8;23,7;32,2;30,8;25;23,5;69;61;62;87;7,2;2,7;
2025/01/01;1600 UTC;0;1008,4;1009,2;1008,4;3517,7;31,9;23,8;32,4;31,3;24,5;23,1;64;60;62;95;8,5;3,7;
2025/01/01;1700 UTC;0;1007,5;1008,4;1007,5;3349,8;32,6;23,2;32,8;31,7;24,3;22,6;63;57;58;85;8,7;3,9;
2025/01/01;1800 UTC;0;1007;1007,5;1007;2777,4;32,2;23,5;32,8;31,7;24,1;22,9;63;58;61;80;8,8;4;
2025/01/01;1900 UTC;0;1006,3;1007;1006,3;2253,3;31,8;22,2;32,7;31,7;23,7;22,1;60;56;57;68;10,9;4,7;
2025/01/01;2000 UTC;0;1006,2;1006,3;1006;1498,2;31,5;23;32,1;31,3;23,3;22,4;61;57;61;70;10,9;4;
2025/01/01;2100 UTC;0;1006,5;1006,5;1006,1;490,5;30,4;22,4;31,5;30,3;23,1;22,1;63;60;63;66;10,1;4,1;
2025/01/01;2200 UTC;0;1006,4;1006,5;1006,1;33,4;29,2;23,2;30,3;29,2;23,2;22,5;70;63;70;50;9;2,9;
2025/01/01;2300 UTC;0;1006,7;1006,7;1006,4;;28,3;23,4;29,2;28,3;23,4;23,1;75;70;75;45;6,6;2,5;
2025/01/02;0000 UTC;0;1007,7;1007,7;1006,7;;27,6;23,7;28,3;27,6;23,7;23,4;79;75;79;51;6,3;2,4;
2025/01/02;0100 UTC;0;1008,2;1008,2;1007,7;;27,3;24;27,6;27,3;24,1;23,7;83;79;82;47;6,3;2,1;
2025/01/02;0200 UTC;0;1008,6;1008,6;1008,2;;27;23,8;27,3;27;24;23,7;83;82;83;32;4,7;1,4;
2025/01/02;0300 UTC;0;1009;1009,1;1008,6;;26,6;24;27;26,6;24;23,8;85;83;85;18;4,5;1;
2025/01/02;0400 UTC;0;1009;1009,1;1009;;26,3;24,1;26,6;26,3;24,1;23,9;87;85;87;12;3,2;1,2;
2025/01/02;0500 UTC;0;1008,4;1009;1008,4;;26;24,2;26,3;26;24,2;24;90;87;90;2;3,6;1,2;
2025/01/02;0600 UTC;0;1007,6;1008,4;1007,6;;25,5;;26;25,5;26,3;24,2;;90;;5;3,7;1,1;
2025/01/02;0700 UTC;0;1007,2;1007,7;1007,2;;25,2;;25,5;25,2;;;;;;359;2,9;1,2;
2025/01/02;0800 UTC;0;1007,1;1007,2;1007;;25;;25,2;25;;;;;;3;3,2;1,2;
2025/01/02;0900 UTC;0;1007,7;1007,7;1007,1;;24,9;;25;24,9;;;;;;359;2,8;,8;
2025/01/02;1000 UTC;0;1008,4;1008,4;1007,7;42,6;24,9;;25;24,8;;;;;;332;2,4;1,1;
2025/01/02;1100 UTC;0;1009,2;1009,3;1008,4;536,5;26,4;;26,5;24,9;;;;;;14;3,9;1,5;
2025/01/02;1200 UTC;0;1009,7;1009,8;1009,2;1315,6;29,1;24,8;29,1;26,4;26,8;24,4;;78;78;38;4,3;1,7;
2025/01/02;1300 UTC;0;1010;1010;1009,6;1708,4;30,3;23,9;30,3;28,7;25,3;23,9;79;69;69;55;6,9;2,7;
2025/01/02;1400 UTC;0;1009,9;1010,1;1009,9;2970,8;31,4;24,1;31,9;30,2;24,9;23,5;70;64;65;72;8,1;2,9;
2025/01/02;1500 UTC;0;1009,9;1010;1009,8;3063,4;31;24,1;32,1;29,9;24,9;23,4;73;62;67;75;7,7;3;
2025/01/02;1600 UTC;0;1009;1009,9;1009;2276,3;30,7;24,1;32,5;30,5;24,9;23,5;71;62;68;77;7,7;3,1;
2025/01/02;1700 UTC;0;1007,9;1009;1007,9;2045,1;32;23,6;32,1;30,7;24;23,1;68;60;61;75;9,1;4;
2025/01/02;1800 UTC;0;1006,7;1007,9;1006,7;3003,5;32,4;23;32,8;32;23,6;22,6;61;56;58;71;9,8;4,8;
2025/01/02;1900 UTC;0;1006,1;1006,7;1006,1;2009,8;31,4;22,9;32,8;31,4;23,3;22,4;61;56;61;59;9,1;3,4;
2025/01/02;2000 UTC;0;1006,3;1006,3;1006;502,8;30,9;23,2;31,4;30,9;23,3;22,3;64;59;64;71;9;3,6;
2025/01/02;2100 UTC;0;1006,2;1006,4;1006,2;227,5;30,3;23,2;30,9;30,3;23,8;23,1;68;63;66;66;8,1;3,3;
2025/01/02;2200 UTC;0;1006,4;1006,4;1006,1;24,9;29,1;23,8;30,3;29,1;24;23,2;73;66;73;45;8,5;2,7;
2025/01/02;2300 UTC;0;1007,3;1007,3;1006,4;;28,4;24;29,1;28,4;24,1;23,8;77;73;77;49;6,7;2,2;
2025/01/03;0000 UTC;0;1008,3;1008,3;1007,3;;28,4;24,3;28,6;28,2;24,3;24;79;77;79;50;6,2;2,4;
2025/01/03;0100 UTC;0;1008,7;1008,7;1008,3;;27,6;24;28,4;27,6;24,3;24;81;79;81;47;5,3;1,9;
2025/01/03;0200 UTC;0;1009,1;1009,1;1008,7;;27,2;24;27,6;27,2;24,1;23,9;82;81;82;35;5;1,8;
2025/01/03;0300 UTC;0;1009,3;1009,3;1009,1;;26,9;24,1;27,2;26,8;24,2;24;85;82;85;26;5;1,2;
2025/01/03;0400 UTC;0;1008,8;1009,4;1008,8;;26,5;24,1;26,9;26,5;24,2;24,1;87;85;87;4;4,6;1,3;
2025/01/03;0500 UTC;0;1008,1;1008,8;1008,1;;26,1;24,3;26,5;26,1;24,3;24,1;90;87;90;357;3,2;1,3;
2025/01/03;0600 UTC;0;1007,5;1008,1;1007,5;;25,7;;26,1;25,7;26,5;24,3;;90;;359;3,4;,9;
2025/01/03;0700 UTC;0;1007,6;1007,6;1007,4;;25,5;;25,7;25,5;;;;;;360;3,1;1,1;
2025/01/03;0800 UTC;0;1007,5;1007,6;1007,4;;25,4;;25,5;25,4;;;;;;359;3,1;,5;
2025/01/03;0900 UTC;0;1007,8;1007,8;1007,5;;25,3;;25,4;25,3;;;;;;360;2,1;,7;
2025/01/03;1000 UTC;0;1008,6;1008,6;1007,8;27;25,4;;25,4;25,3;;;;;;358;2,2;1;
2025/01/03;1100 UTC;0;1009,7;1009,7;1008,6;289,4;26,4;;26,4;25,4;;;;;;348;3;1,3;
2025/01/03;1200 UTC;0;1010,4;1010,4;1009,6;994,1;28,6;25,1;28,6;26,3;;;;;81;29;5,5;1,6;
2025/01/03;1300 UTC;0;1010,4;1010,5;1010,3;1687,4;29,7;24,4;29,8;28,6;25,1;24;81;72;73;64;6,7;2,9;
2025/01/03;1400 UTC;0;1010,3;1010,5;1010,3;2270,7;31,1;23,9;31,8;29,6;24,7;23,3;73;63;66;88;6,5;3;
2025/01/03;1500 UTC;0;1009,6;1010,3;1009,6;2319,5;29,4;24,1;31,7;29,3;25,7;23,3;78;62;74;129;8;3,2;
2025/01/03;1600 UTC;0;1008,8;1009,6;1008,7;2391,9;30,8;24,2;31,4;29,3;24,5;23,2;74;65;68;76;5,8;3,2;
2025/01/03;1700 UTC;0;1007,9;1008,9;1007,9;2817,5;31,2;24;31,8;30,7;25,2;22,9;71;63;66;91;9,5;3,3;
2025/01/03;1800 UTC;0;1007,6;1007,9;1007,4;1438,7;30,5;24,3;31,8;30,3;24,5;23;70;62;70;99;7,9;2,8;
2025/01/03;1900 UTC;0;1007,2;1007,6;1006,9;821,3;29,4;23,1;30,6;29,2;25,2;23;75;68;69;97;7,6;2,5;
2025/01/03;2000 UTC;0;1006,8;1007,2;1006,6;681,8;29,6;24,7;30,1;29,5;24,8;23,2;75;68;75;66;5,3;2,2;
2025/01/03;2100 UTC;7;1008;1008,1;1006,7;214,5;24,5;22,4;29,6;24,5;24,8;21,9;88;73;88;28;10,9;3,4;
2025/01/03;2200 UTC;6,4;1007,4;1008;1007,3;8,5;25,3;;25,3;24,2;;;;;;345;10,9;,6;
2025/01/03;2300 UTC;0;1007,8;1007,8;1007,4;;25,9;;25,9;25,3;;;;;;19;2,9;,5;
2025/01/04;0000 UTC;0;1008,7;1008,7;1007,8;;26,3;;26,3;25,9;;;;;;7;2,4;,5;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;0;1008,5;1008,8;1008,4;;26;;26,1;26;;;;;;12;4,2;1,5;
2025/01/04;0400 UTC;0;1008,4;1008,5;1008,4;;25,8;;26;25,8;;;;;;16;4,4;1,1;
2025/01/04;0500 UTC;0;1008,1;1008,5;1008,1;;25,6;;25,8;25,6;;;;;;6;3,3;1,3;
2025/01/04;0600 UTC;0;1007,6;1008,1;1007,6;;25,4;;25,6;25,4;;;;;;1;2,8;1,2;
2025/01/04;0700 UTC;0;1007,5;1007,7;1007,5;;25,4;;25,5;25,3;;;;;;23;4,4;1,2;
2025/01/04;0800 UTC;0;1007,8;1007,8;1007,4;;25,2;;25,4;25,2;;;;;;27;3,6;,8;
2025/01/04;0900 UTC;0;1008,1;1008,1;1007,8;;25,3;;25,3;25,1;;;;;;349;2,4;1,1;
2025/01/04;1000 UTC;0;1008,5;1008,5;1008;40,9;25,3;;25,4;25,1;;;;;;353;3,9;1,1;
2025/01/04;1100 UTC;0;1009,3;1009,3;1008,5;364,7;26;;26,1;25,3;;;;;;21;3,6;1,2;
2025/01/04;1200 UTC;0;1009,8;1009,8;1009,3;1263,7;27,7;24,8;28;26;;;;;84;16;4,6;1,8;
2025/01/04;1300 UTC;0;1010;1010,1;1009,8;1420,2;29,3;24,9;29,4;27,7;25,3;23,8;85;76;77;38;6,6;1,7;
2025/01/04;1400 UTC;0;1009,8;1010;1009,8;1404,6;29,3;24,5;29,6;28,4;24,8;23,9;78;73;75;34;6,5;2,5;
2025/01/04;1500 UTC;0;1008,6;1009,8;1008,6;2605,7;30,7;23,9;31,1;29,2;24,8;23,6;75;66;67;37;8,1;2,3;
2025/01/04;1600 UTC;4,2;1007,9;1008,9;1007,9;1574,5;27;;31,8;24,9;;;;;;9;10,2;,7;
2025/01/04;1700 UTC;0;1007,4;1008,4;1007,4;794,5;25,5;;27,6;24,9;;;;;;345;10,7;1,3;
2025/01/04;1800 UTC;0;1006,6;1007,4;1006,6;811,2;27,6;25,2;27,7;25,4;;;;;87;56;6,8;2,8;
2025/01/04;1900 UTC;0;1006,5;1006,8;1006,5;672,4;26,9;24,2;27,6;26,5;25,4;23,9;88;84;85;20;9,1;1,8;
2025/01/04;2000 UTC;0;1006,4;1006,6;1006,4;578,1;27,3;24,4;27,3;26,9;24,4;24;86;83;84;26;4,8;1,1;
2025/01/04;2100 UTC;0;1006,3;1006,4;1006,3;214,1;27,1;24,4;27,4;27,1;24,5;24,1;85;83;85;36;4,6;1,4;
2025/01/04;2200 UTC;0;1007,1;1007,1;1006,3;10,2;26,7;24,6;27,1;26,7;24,6;24,4;88;85;88;36;4;,9;
2025/01/04;2300 UTC;0;1007,8;1007,8;1007,1;;26,8;24,6;26,8;26,7;24,7;24,6;89;88;88;52;3,8;1,7;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;0;1009,1;1009,1;1008,4;;26,2;23,7;26,6;26,2;23,7;23,5;86;83;86;15;5,4;1,4;
2025/01/05;0200 UTC;0;1009;1009,1;1008,9;;25,8;23,8;26,2;25,8;23,8;23,6;89;86;89;7;4,6;1,6;
2025/01/05;0300 UTC;0;1009,1;1009,3;1009;;25,6;24,6;25,8;25,6;24,7;23,8;94;89;94;13;4;1,4;
2025/01/05;0400 UTC;0;1008,6;1009,1;1008,6;;25,4;25,8;25,7;25,4;25,9;24,5;;94;;353;3,1;1,4;
2025/01/05;0500 UTC;0;1007,7;1008,6;1007,7;;25,2;;25,4;25,2;;;;;;3;3,5;1;
2025/01/05;0600 UTC;0;1007,3;1007,7;1007,3;;25,1;;25,2;25,1;;;;;;347;3,6;1,4;
2025/01/05;0700 UTC;0;1007,4;1007,5;1007,3;;24,9;;25,1;24,9;;;;;;350;2,8;,9;
2025/01/05;0800 UTC;0;1007,6;1007,6;1007,4;;24,8;;24,9;24,8;;;;;;329;2,4;1,3;
2025/01/05;0900 UTC;0;1008,2;1008,2;1007,6;;24,7;;24,8;24,7;;;;;;316;2,4;1,1;
2025/01/05;1000 UTC;0;1008,5;1008,5;1008,2;30,7;24,6;;24,7;24,6;;;;;;313;2,3;1,3;
2025/01/05;1100 UTC;0;1009,2;1009,2;1008,5;303,6;25,2;;25,2;24,6;;;;;;327;3,7;2;
2025/01/05;1200 UTC;0;1010,3;1010,4;1009,2;289,3;25;;25,5;25;;;;;;351;3,8;1,7;
2025/01/05;1300 UTC;0;1010,6;1010,6;1010,2;354;25,3;;25,4;25;;;;;;7;3,5;1;
2025/01/05;1400 UTC;0;1010,3;1010,6;1010,2;1664,3;28,1;25,7;28,1;25,4;;;;;87;360;4,3;1,5;
2025/01/05;1500 UTC;0;1010,1;1010,5;1009,9;2219,4;28,8;23,6;29,6;27,9;25,6;23,6;87;73;74;77;7,3;2,8;
2025/01/05;1600 UTC;0;1009,4;1010,4;1009,4;803,2;26,1;;28,8;25,4;;;;;;2;7,4;1,1;
2025/01/05;1700 UTC;0;1008,1;1009,4;1008,1;1100,4;28,3;24,9;28,4;26,1;26,9;24,1;;81;82;26;3,3;1,3;
2025/01/05;1800 UTC;0;1007;1008,1;1007;2844;30,3;23,1;30,6;28,3;25,4;23,1;82;65;65;91;7,3;2,5;
2025/01/05;1900 UTC;0;1007;1007,1;1006,8;1029,8;28,2;23,7;30,5;27,5;24;22,9;79;65;77;41;7,3;,8;
2025/01/05;2000 UTC;0;1006,8;1007,1;1006,8;968,6;28,9;24;29,2;28,2;24,4;23,3;78;72;75;4;3,7;1,6;
2025/01/05;2100 UTC;0;1007,5;1007,5;1006,8;393,3;27,7;23,8;28,9;27,7;24,1;23,4;79;73;79;339;3,5;1,6;
2025/01/05;2200 UTC;0;1008,2;1008,2;1007,5;31,9;26,6;24,4;27,7;26,6;24,4;23,7;88;79;88;325;3,1;1,3;
2025/01/05;2300 UTC;0;1008,8;1008,8;1008,2;;26,2;;26,6;26,2;;;;;;343;3,1;1,3;
2025/01/06;0000 UTC;0;1009,6;1009,6;1008,8;;25,9;;26,2;25,9;;;;;;323;2,9;1,3;
2025/01/06;0100 UTC;0;1010;1010;1009,6;;26,2;;26,2;25,9;;;;;;2;3,4;1,4;
2025/01/06;0200 UTC;0;1010;1010;1009,8;;25,5;;26,2;25,5;;;;;;327;3,8;1,3;
2025/01/06;0300 UTC;0;1009,9;1010,1;1009,9;;25,3;;25,6;25,2;;;;;;1;3,2;1,1;
2025/01/06;0400 UTC;0;1009,4;1009,9;1009,4;;25,2;;25,3;25,2;;;;;;324;2,9;1,3;
2025/01/06;0500 UTC;0;1008,9;1009,5;1008,9;;25;;25,2;25;;;;;;334;2,5;1,2;
2025/01/06;0600 UTC;0;1008,5;1008,9;1008,5;;24,8;;25;24,8;;;;;;315;2,4;1,3;
2025/01/06;0700 UTC;0;1008,4;1008,5;1008,2;;24,8;;24,9;24,8;;;;;;338;2,2;,6;
2025/01/06;0800 UTC;0;1008,6;1008,6;1008,3;;24,7;;24,8;24,7;;;;;;339;2,2;1,1;
2025/01/06;0900 UTC;0;1009,1;1009,1;1008,6;;24,6;;24,8;24,6;;;;;;351;2,5;,9;
2025/01/06;1000 UTC;0;1010,1;1010,1;1009,1;7,8;24,7;;24,7;24,6;;;;;;26;1,9;,7;
2025/01/06;1100 UTC;0;1010,6;1010,6;1010,1;54,8;24,6;;24,7;24,5;;;;;;358;2,5;1;
2025/01/06;1200 UTC;0;1011,3;1011,3;1010,6;557,3;25,5;;25,5;24,5;;;;;;24;3,5;1;
2025/01/06;1300 UTC;0;1011,6;1011,7;1011,3;1313,5;26,5;25,7;26,7;25,3;;;;;95;14;4,5;1,6;
2025/01/06;1400 UTC;0;1011,6;1011,6;1011,5;1490,7;27,8;24,1;27,9;26,5;26,1;24,1;97;80;80;346;4,7;1,9;
2025/01/06;1500 UTC;4,2;1011,3;1011,6;1011,3;718,7;25,5;;28,3;25,3;;;;;;11;5,8;1,1;
2025/01/06;1600 UTC;0;1010,9;1011,3;1010,9;394,4;25,5;23,9;25,9;25,4;;;;;91;29;5,8;1,8;
2025/01/06;1700 UTC;0;1009,8;1010,9;1009,8;261,9;24,9;;25,5;24,7;;;;;;45;4,9;1,8;
2025/01/06;1800 UTC;0;1008,8;1009,8;1008,8;866,5;25,9;;25,9;24,8;;;;;;35;4,8;1,8;
2025/01/06;1900 UTC;0;1007,6;1008,8;1007,6;978;26,5;24,1;26,6;25,9;26,6;23,7;;85;86;22;6;1,5;
2025/01/06;2000 UTC;0;1008,2;1008,3;1007,6;568;26,1;23,4;26,6;26,1;24,1;23,4;87;84;85;27;5;1,3;
2025/01/06;2100 UTC;0;1008,5;1008,5;1008,2;312,1;25,8;23,4;26,3;25,8;23,8;23,3;87;85;87;35;4,2;1,2;
2025/01/06;2200 UTC;0;1009;1009;1008,5;34,5;25,3;23,6;25,8;25,3;23,7;23,4;91;87;91;24;3,5;1;
2025/01/06;2300 UTC;0;1009,7;1009,7;1009;;25,2;24,5;25,3;25,2;24,5;23,7;96;91;96;30;2,6;,8;
2025/01/07;0000 UTC;0;1010,6;1010,6;1009,7;;25,2;;25,3;25,2;;;;;;45;3,9;1,8;
2025/01/07;0100 UTC;0;1011,4;1011,4;1010,6;;24,6;22,6;25,2;24,6;25,7;22,6;;88;88;30;6,8;2,2;
2025/01/07;0200 UTC;0;1011,3;1011,5;1011,3;;24,1;23,1;24,6;24,1;23,1;22,5;94;88;94;25;6,4;1,5;
2025/01/07;0300 UTC;0;1011;1011,4;1011;;23,9;;24,1;23,8;;;;;;2;5,4;,6;
2025/01/07;0400 UTC;0;1010,1;1011;1010,1;;23,7;;23,9;23,7;;;;;;17;2,7;,5;
2025/01/07;0500 UTC;0;1009,2;1010,1;1009,2;;23,5;;23,7;23,5;;;;;;15;2,2;,7;
2025/01/07;0600 UTC;0;1008,6;1009,2;1008,6;;23,5;;23,5;23,4;;;;;;360;2,2;,5;
2025/01/07;0700 UTC;0;1008,2;1008,6;1008,2;;23,2;;23,5;23,2;;;;;;334;1,9;1,1;
2025/01/07;0800 UTC;0;1008,4;1008,5;1008,2;;22,9;;23,2;22,9;;;;;;355;2,3;,3;
2025/01/07;0900 UTC;0;1008,8;1008,8;1008,4;;22,8;;22,9;22,8;;;;;;327;1,6;,8;
2025/01/07;1000 UTC;0;1009,4;1009,4;1008,8;36,5;22,8;;22,8;22,7;;;;;;318;1,7;,6;
2025/01/07;1100 UTC;0;1010,1;1010,1;1009,4;444,5;23,9;;24;22,8;;;;;;332;2,9;1,1;
2025/01/07;1200 UTC;0;1010,7;1010,7;1010,1;1142,6;26,4;23,9;26,4;23,9;;;;;86;7;3,9;1,3;
2025/01/07;1300 UTC;0;1011,1;1011,1;1010,7;1715,1;28;24;28;26,3;24,6;23,6;86;78;79;17;4,2;1,6;
2025/01/07;1400 UTC;0;1011,1;1011,1;1011;1999;29,7;23,4;29,9;27,9;24,8;23,4;80;69;69;67;6,6;2,6;
2025/01/07;1500 UTC;0;1010,6;1011,1;1010,6;2974;29,9;23,7;30,5;29,4;24,7;23,5;74;68;69;68;6,2;2,7;
2025/01/07;1600 UTC;0;1009,5;1010,6;1009,5;3680,9;31,1;23,9;31,6;29,9;25;22,7;70;63;66;60;6,2;2,5;
2025/01/07;1700 UTC;0;1008,3;1009,5;1008,3;2645,8;30,8;23,2;31,7;30,5;24,5;22,3;68;62;64;75;6,3;2,8;
2025/01/07;1800 UTC;0;1007,3;1008,3;1007,3;2330;31,3;23,1;31,5;30,1;24,4;22,2;68;60;62;103;7,4;2,2;
2025/01/07;1900 UTC;0;1007,1;1007,3;1007;1976,5;31,3;23,6;31,4;30,3;24,3;23;69;62;64;86;5,9;2,8;
2025/01/07;2000 UTC;0;1007,4;1007,4;1007,1;1128,2;28,2;24,2;31,6;28;24,4;22,2;79;64;79;39;9,7;2;
2025/01/07;2100 UTC;0;1008;1008;1007,4;310,4;27,4;23,8;28,2;27,4;24,4;23,5;81;78;81;16;5,1;1,4;
