REGIAO:;N
UF:;PA
ESTACAO:;CASTANHAL
CODIGO (WMO):;A202
LATITUDE:;-1,30083333
LONGITUDE:;-47,94805555
ALTITUDE:;47,13
DATA DE FUNDACAO:;24/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1005,4;1005,4;1004,4;;23,4;22,4;23,7;23,4;22,6;22,4;94;93;94;251;0;0;
2025/01/01;0100 UTC;0;1005,7;1005,7;1005,4;;23,4;22,4;23,4;23,3;22,5;22,4;94;94;94;100;0;0;
2025/01/01;0200 UTC;0;1005,9;1005,9;1005,6;;23,4;22,4;23,5;23,4;22,6;22,4;95;94;94;226;0;0;
2025/01/01;0300 UTC;0;1005,4;1006;1005,4;;23,5;22,5;23,6;23,4;22,7;22,4;95;94;95;360;0;0;
2025/01/01;0400 UTC;0;1004,9;1005,4;1004,9;;23,4;22,5;23,5;23,4;22,6;22,5;95;95;95;254;0;0;
2025/01/01;0500 UTC;0;1004,4;1004,9;1004,4;;23,2;22,4;23,4;23,1;22,5;22,3;95;95;95;186;0;0;
2025/01/01;0600 UTC;0;1004,4;1004,4;1004,4;;23;22,1;23,2;22,9;22,4;22,1;95;95;95;141;0;0;
2025/01/01;0700 UTC;0;1004,2;1004,6;1004,2;;23,2;22,3;23,2;22,9;22,4;22,1;95;95;95;129;0;0;
2025/01/01;0800 UTC;0;1003,9;1004,2;1003,9;;22,7;21,9;23,2;22,7;22,4;21,9;95;95;95;293;0;0;
2025/01/01;0900 UTC;0;1004,4;1004,4;1003,9;;22,5;21,7;22,7;22,5;21,9;21,7;95;95;95;192;0;0;
2025/01/01;1000 UTC;0;1005,2;1005,2;1004,4;53;23,1;22,4;23,1;22,5;22,4;21,7;96;95;96;153;0;0;
2025/01/01;1100 UTC;0;1005,7;1005,7;1005,2;668,6;25,5;24,7;25,5;23,1;24,7;22,4;96;95;95;152;0;0;
2025/01/01;1200 UTC;0;1006;1006,1;1005,7;1473,3;27,4;25,4;27,4;25,5;25,6;24,6;95;89;89;99;0;0;
2025/01/01;1300 UTC;0;1006,2;1006,3;1006;1741,8;28,6;24,5;28,9;27,4;25,8;24,3;89;78;79;39;5,8;,2;
2025/01/01;1400 UTC;0;1006,1;1006,2;1006;1868,9;29,9;24,3;30,2;28,5;24,9;23,8;79;71;72;35;5,2;,7;
2025/01/01;1500 UTC;0;1005,4;1006,1;1005,4;2064,8;30,6;24,1;31,3;29,8;24,7;23,2;72;63;68;77;7;,4;
2025/01/01;1600 UTC;0;1004,5;1005,4;1004,5;1570,9;30,8;24,4;31,6;30,5;24,9;22,8;71;62;69;107;5,6;,4;
2025/01/01;1700 UTC;0;1003,4;1004,5;1003,4;2711,2;33,4;22,5;33,4;30,8;24,8;21,6;69;51;53;59;7,6;1;
2025/01/01;1800 UTC;0;1002,4;1003,4;1002,4;2434,8;33,7;21,5;33,9;32,8;22,7;21,2;54;49;49;66;8,4;1,2;
2025/01/01;1900 UTC;0;1001,9;1002,6;1001,9;1042,7;32,1;22,5;33,7;31,4;24;21,1;64;48;57;32;8;1,6;
2025/01/01;2000 UTC;,2;1001,9;1002;1001,7;878;31,4;23,2;32,5;30,8;23,5;22,5;65;57;62;25;7,3;,5;
2025/01/01;2100 UTC;0;1002,1;1002,1;1001,7;404,8;30,5;22,4;31,6;30,5;23,6;22,3;63;60;62;33;8,5;3,6;
2025/01/01;2200 UTC;0;1002,8;1003;1002,1;5,6;29,2;22,4;30,5;29,2;22,6;22,3;67;62;67;28;8,5;1,4;
2025/01/01;2300 UTC;0;1003,4;1003,4;1002,7;;28,1;23,4;29,2;28;23,4;22,4;76;67;76;26;6,7;2,4;
