REGIAO:;N
UF:;PA
ESTACAO:;PACAJA
CODIGO (WMO):;A210
LATITUDE:;-3,8436111
LONGITUDE:;-50,63805555
ALTITUDE:;89,02
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;999,1;999,1;998,4;;25,5;23,3;25,9;25,3;23,3;23,1;88;85;88;315;1,7;1,1;
2025/01/01;0100 UTC;0;1000;1000;999,1;;25;23,1;25,5;25;23,3;23;89;88;89;262;1,7;,3;
2025/01/01;0200 UTC;0;1000,3;1000,3;1000;;24,8;22,9;25,1;24,8;23,1;22,9;89;89;89;229;1,1;0;
2025/01/01;0300 UTC;0;1000,6;1000,7;1000,3;;24,5;22,7;24,8;24,5;22,9;22,6;90;89;90;250;1,1;0;
2025/01/01;0400 UTC;0;1000,3;1000,7;1000,3;;24,4;22,6;24,5;24,2;22,7;22,5;90;90;90;203;1,4;0;
2025/01/01;0500 UTC;,2;999,6;1000,3;999,6;;24,5;22,7;24,7;24,3;22,9;22,5;90;90;90;30;5,3;2;
2025/01/01;0600 UTC;1;999,5;999,6;999,4;;24,4;22,6;24,5;24,4;22,7;22,6;90;90;90;335;5,3;,7;
2025/01/01;0700 UTC;0;999,6;999,7;999,4;;24,3;22,3;24,4;24,3;22,6;22,3;90;89;89;26;3,1;1,6;
2025/01/01;0800 UTC;0;999,4;999,6;999,4;;24,1;22,1;24,3;24,1;22,4;22,1;89;89;89;27;3,2;,7;
2025/01/01;0900 UTC;0;999,7;999,7;999,4;;24;22,1;24,1;24;22,2;22,1;89;89;89;311;1,6;0;
2025/01/01;1000 UTC;0;1000,8;1000,8;999,7;;24,3;22,4;24,3;24;22,4;22,1;89;89;89;309;1,3;,2;
2025/01/01;1100 UTC;0;1001,3;1001,3;1000,8;;25,3;22,8;25,3;24,3;22,9;22,4;89;86;86;340;1,1;,3;
2025/01/01;1200 UTC;1,2;1001,8;1001,9;1001,3;;25,3;22,8;25,6;25;22,8;22,1;86;82;86;46;3,1;1,4;
2025/01/01;1300 UTC;,2;1002,2;1002,2;1001,8;;26,9;23,5;27;25,2;24;22,6;87;81;81;38;3,1;1,6;
2025/01/01;1400 UTC;0;1001,8;1002,2;1001,8;;29;23,3;29;26,5;24,2;23;82;71;71;64;6;3,5;
