REGIAO:;N
UF:;PA
ESTACAO:;SALINOPOLIS
CODIGO (WMO):;A215
LATITUDE:;-,61888888
LONGITUDE:;-47,35666666
ALTITUDE:;23,18
DATA DE FUNDACAO:;14/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1010,3;1010,4;1008,8;;;;;;;;;;;65;7,7;3,9;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;0;1010,5;1010,7;1010,2;;;;;;;;;;;63;6,6;3,2;
2025/01/01;0300 UTC;0;1010;1010,5;1010;;;;;;;;;;;58;7,1;3,5;
2025/01/01;0400 UTC;0;1009,7;1010;1009,6;;;;;;;;;;;62;8;3,2;
2025/01/01;0500 UTC;0;1009,1;1009,7;1009;;;;;;;;;;;59;7,4;3,5;
2025/01/01;0600 UTC;0;1009,1;1010,2;1008,8;;;;;;;;;;;58;7,7;3,4;
2025/01/01;0700 UTC;0;1009;1009,2;1008,9;;;;;;;;;;;61;7,6;2,9;
2025/01/01;0800 UTC;0;1008,8;1009;1008,5;;;;;;;;;;;61;7,1;3,2;
2025/01/01;0900 UTC;0;1009,3;1009,7;1008,7;;;;;;;;;;;57;8,1;4,2;
2025/01/01;1000 UTC;0;1009,7;1009,8;1009,2;;;;;;;;;;;63;8,1;3,5;
2025/01/01;1100 UTC;0;1009,7;1011,5;1009,6;;;;;;;;;;;65;9,3;4,2;
2025/01/01;1200 UTC;0;1010,4;1010,9;1009,7;;;;;;;;;;;53;8,3;4,1;
2025/01/01;1300 UTC;0;1010,7;1011,3;1010,2;;;;;;;;;;;58;9;5;
2025/01/01;1400 UTC;0;1011,5;1012,6;1010,7;;;;;;;;;;;63;9,8;4,6;
2025/01/01;1500 UTC;0;1010,9;1012,5;1010,8;;;;;;;;;;;55;10,6;5,2;
2025/01/01;1600 UTC;0;1010,1;1011;1010,1;;;;;;;;;;;61;9,8;4,6;
2025/01/01;1700 UTC;0;1008,8;1010,9;1008,7;;;;;;;;;;;64;9,6;4,9;
2025/01/01;1800 UTC;0;1007,6;1009,9;1007,3;;;;;;;;;;;58;9,8;4,9;
2025/01/01;1900 UTC;0;1007,4;1009,3;1007,1;;;;;;;;;;;58;9,7;5;
2025/01/01;2000 UTC;0;1007,2;1008;1007,1;;;;;;;;;;;58;9,1;4,4;
