REGIAO:;N
UF:;PA
ESTACAO:;SAO FELIX DO XINGU
CODIGO (WMO):;A216
LATITUDE:;-6,63972221
LONGITUDE:;-51,95694444
ALTITUDE:;211
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;,4;968,1;970,2;968,1;0;24,1;23,2;24,1;23,9;23,2;23;95;95;95;140;2,3;1,8;
2025/01/01;0100 UTC;0;968,3;968,5;968,1;0;23,9;23;24,1;23,9;23,2;23;95;95;95;79;2,3;1,1;
2025/01/01;0200 UTC;0;968,7;968,7;968,4;0;23,9;23,1;23,9;23,8;23,2;22,9;96;95;96;20;1,8;1,1;
2025/01/01;0300 UTC;0;969,3;969,3;968,7;0;23,8;23;23,9;23,7;23,2;23;96;95;95;359;1,7;1;
2025/01/01;0400 UTC;,2;970,3;970,3;969,3;0;24;23,3;24;23,7;23,3;22,9;96;95;96;34;1,7;,6;
2025/01/01;0500 UTC;0;971,3;971,3;970,3;0;24;23,3;24;24;23,3;23,2;96;95;96;93;1,5;1;
2025/01/01;0600 UTC;0;972,2;972,2;971,3;0;23,9;23,2;24;23,9;23,3;23,1;96;95;96;216;1,6;1,1;
2025/01/01;0700 UTC;0;972,6;972,6;972,2;0;23,8;23,2;24;23,8;23,3;23,2;96;96;96;186;2,3;1,5;
2025/01/01;0800 UTC;,2;972,5;973;972,5;0;23,7;23,1;23,8;23,7;23,2;23,1;96;96;96;30;2;,3;
2025/01/01;0900 UTC;0;972;972,8;972;0;23,5;23;23,7;23,4;23,1;22,9;97;96;97;186;1,7;,4;
2025/01/01;1000 UTC;0;973,7;973,7;972;46,5;24;23,4;24;23,5;23,4;23;97;97;97;198;1,5;,7;
2025/01/01;1100 UTC;0;979,7;979,7;973,8;375,5;24,9;23,7;24,9;24;24;23,4;97;93;93;180;2,4;1;
2025/01/01;1200 UTC;0;994,2;994,2;979,7;1108,3;26,6;22,9;27;24,9;24;22,7;93;79;80;87;2,2;,9;
2025/01/01;1300 UTC;0;1008,9;1008,9;994,2;1498;27,5;23,2;27,8;26,6;23,8;22,6;82;75;77;126;3,3;1,5;
2025/01/01;1400 UTC;0;1022,4;1023,9;1008,9;2325,2;28,7;23,2;29,1;27,4;24;22,7;78;72;72;113;3,4;2;
2025/01/01;1500 UTC;0;1031,1;1031,1;1022,3;3278,2;30,3;23,4;30,6;28,6;23,9;22,3;73;64;66;184;4,1;1,8;
2025/01/01;1600 UTC;0;1031,9;1033,4;1031,1;3111,1;30,4;23,4;31,8;29,8;24,4;22,1;69;59;66;331;4,8;2,5;
2025/01/01;1700 UTC;0;1026,8;1031,9;1026,7;2727,5;33;23,2;33,1;30;24,2;22,4;67;56;57;339;4,8;1,1;
2025/01/01;1800 UTC;9;1003,8;1027,7;1003,8;1163,8;27,2;24,4;33;24,3;24,5;21,1;89;56;85;12;6,7;2,2;
2025/01/01;1900 UTC;0;1004,9;1004,9;1000,8;2404,3;30,4;23,3;30,7;27,2;25,2;20,6;86;56;66;48;5,3;1,6;
2025/01/01;2000 UTC;0;1009;1009;1004,9;1647,2;29,7;23,1;30,9;29,7;23,4;21,4;69;59;68;57;3,8;2,6;
